Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0251128657;Fidelity Europe Equity ESG A-Acc-EUR;Fidelity Funds - Europe Equity ESG Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;;1.5;15.09;21.28;13.26;;2006-07-03;True;False;;2026-09-01
LU0296857971;Fidelity European Growth A-Acc-EUR;Fidelity Funds - European Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.79;8.73;11.17;6.43;2007-05-02;True;False;2500;2026-09-01
LU0048578792;Fidelity European Growth A-Dis-EUR;Fidelity Funds - European Growth Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;4.83;8.78;11.17;6.43;1990-10-01;True;False;;2026-09-01
IE00B1W3XB56;GAM Star European Equity C EUR Acc;GAM Star Fund plc - GAM Star European Equity Class C EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.1;8.63;15.54;11.22;5.58;2009-03-06;True;False;10000;2026-09-01
IE0002987190;GAM Star European Equity Ord EUR Acc;GAM Star Fund plc - GAM Star European Equity Ordinary EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;3;;1.35;9.13;16.35;12;6.33;1992-10-12;True;False;10000;2026-09-01
LU0234681749;GS Europe CORE Equity Base Acc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;15.07;26.27;20.21;11.53;2005-11-14;True;False;5000;2026-09-01
LU0102219945;GS Europe CORE Equity Base Inc EUR;Goldman Sachs Europe CORE Equity Portfolio Base Inc EUR;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;;1.25;15.07;26.25;20.21;11.53;1999-10-01;True;False;5000;2026-09-01
LU1599216030;GS Europe CORE Equity Oth Ccy Acc USD;Goldman Sachs Europe CORE Equity Portfolio Other Currency Acc USD;Goldman Sachs Asset Management B.V.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;;1.25;14.2;25.91;23.24;11.28;2017-04-27;True;False;5000;2026-09-01
LU0119750205;Invesco Sus Pan Eurp Sysmc Eq A EUR Acc;Invesco Funds - Invesco Sustainable Pan European Systematic Equity Fund A Acc EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.3;10.1;15.05;14.39;7.7;2000-11-06;True;False;1000;2026-09-01
LU0210530662;JPM Europe Dynamic A acc EUR;JPMorgan Funds - Europe Dynamic Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.74;1.5;10.72;20.28;16.4;9.87;2005-03-31;True;False;35000;2026-09-01
LU0955580203;JPM Europe Dynamic A acc USD;JPMorgan Funds - Europe Dynamic Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.8;1.5;9.43;19.44;18.96;9.4;2013-10-23;True;False;35000;2026-09-01
LU0119063039;JPM Europe Dynamic D acc EUR;JPMorgan Funds - Europe Dynamic Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.52;1.5;10.15;19.34;15.51;9.03;2000-12-08;True;False;5000;2026-09-01
LU0289089384;JPM Europe Eq Pl A perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.71;1.5;13.08;24.16;21.4;13.95;2007-06-25;True;False;35000;2026-09-01
LU0336375786;JPM Europe Eq Pl A perf acc USD;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;1.76;1.5;11.8;23.34;24.09;13.46;2007-12-20;True;False;35000;2026-09-01
LU0289214628;JPM Europe Eq Pl D perf acc EUR;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;2.71;1.5;12.39;23.06;20.57;13.03;2007-06-25;True;False;5000;2026-09-01
LU0336375869;JPM Europe Eq Pl D perf acc USD;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;5;2.8;1.5;10.98;22.17;23.14;12.48;2007-12-20;True;False;5000;2026-09-01
LU0210530746;JPM Europe Equity A acc EUR;JPMorgan Funds - Europe Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.22;1;11.86;21.41;15.67;10.33;2005-03-31;True;False;35000;2026-09-01
LU0119078227;JPM Europe Equity A acc USD;JPMorgan Funds - Europe Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;4;1.24;1;10.6;20.61;18.25;9.89;2000-10-13;True;False;35000;2026-09-01
LU0053685029;JPM Europe Equity A dist EUR;JPMorgan Funds - Europe Equity Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;1.21;1;11.85;21.39;15.68;10.34;1988-12-01;True;False;35000;2026-09-01
LU0117858596;JPM Europe Equity D acc EUR;JPMorgan Funds - Europe Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;2;1;11.31;20.48;14.77;9.48;2000-10-13;True;False;5000;2026-09-01
LU0079556006;JPM Europe Select Equity A acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund A (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.71;1.5;11.1;20.81;11.99;7.65;1997-08-29;True;False;35000;2026-09-01
LU0159405223;JPM Europe Select Equity D acc EUR;JPMorgan Investment Funds - Europe Select Equity Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;2.55;1.5;10.49;19.81;11.06;6.74;2007-03-19;True;False;5000;2026-09-01
LU0503932328;Janus Henderson Hrzn PnEurpMd&LrgCpA2EUR;Janus Henderson Horizon Pan European Mid and Large Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.9;1.2;8.11;12.69;10.3;6.26;2011-02-03;True;False;2500;2026-09-01
LU0201075453;Janus HndrsnPan Eurp A2 EUR;Janus Henderson Pan European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.65;1.5;6.69;13.86;12.73;8.2;2005-03-24;True;False;2500;2026-09-01
LU0260085492;Jupiter European Select L EUR Acc;Jupiter European Select Class L EUR Acc;Jupiter Asset Management International S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;1.72;1.5;15.06;22.71;10.42;3.13;2001-08-17;True;False;500;2026-09-01
LU0648597655;MFS Meridian Blnd Rsrch Eurp Eq A1 EUR;MFS Meridian Funds - Blended Research European Equity Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.52;0.5;12.66;22.46;16.59;10.83;2011-08-22;True;False;0;2026-09-01
LU0094557526;MFS Meridian European Research A1 EUR;MFS Meridian Funds - European Research Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.95;1.05;12.65;17.69;10.58;5.55;1999-03-12;True;False;0;2026-09-01
LU0125951151;MFS Meridian European Value A1 EUR;MFS Meridian Funds - European Value Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.92;1.05;12.4;15.94;8.13;4.06;2002-10-01;True;False;0;2026-09-01
LU0219440764;MFS Meridian European Value A1 USD;MFS Meridian Funds - European Value Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;1.92;1.05;11.08;15.12;10.61;3.7;2005-09-26;True;False;0;2026-09-01
LU3076185084;Nordea 1 - Empower Europe BP EUR;Nordea 1 - Empower Europe BP EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;;;2.16;1.75;15.16;22.22;;;2025-06-12;True;False;0;2026-09-01
LU1706108062;Nordea 1 - Eur Sust Stars Equity E EUR;Nordea 1 - European Sustainable Stars Equity Fund E EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;2.56;1.5;14.42;20.89;14.39;7.61;2017-11-14;True;False;0;2026-09-01
LU0935229400;Ostrum Europe MinVol R/A EUR;Natixis AM Funds - Ostrum Europe MinVol R/A (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.52;10.94;9.68;4.63;2013-11-26;True;False;0;2026-09-01
LU0935229582;Ostrum Europe MinVol R/D EUR;Natixis AM Funds - Ostrum Europe MinVol R/D (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.52;10.94;9.66;4.62;2015-10-12;True;False;0;2026-09-01
LU0144509717;Pictet - Quest Europe Sust Eq P EUR;Pictet - Quest Europe Sustainable Equities P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.16;1.2;9.49;16.19;13.21;7.62;2002-09-30;True;False;0;2026-09-01
LU0130731390;Pictet-Europe Index P EUR;Pictet-Europe Index P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.44;0.45;13.02;21.16;15.77;9.7;1999-04-22;True;True;0;2026-09-01
LU0187077218;Robeco European Stars Equities D EUR;Robeco European Stars Equities D EUR;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.25;8.84;14.95;10.75;6.51;1991-05-28;True;False;0;2026-09-01
LU0312334617;Robeco QI European Cnsrv Eqs B €;Robeco QI European Conservative Equities B €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.01;0.8;12.12;17.65;14.58;7.35;2007-08-07;True;False;0;2026-09-01
LU0910541241;Robeco QI European Cnsrv Eqs D $;Robeco QI European Conservative Equities D $;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;5;3;1.01;0.8;10.95;17.15;17.39;7.05;2013-03-26;True;False;0;2026-09-01
LU0339661307;Robeco QI European Cnsrv Eqs D €;Robeco QI European Conservative Equities D €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;12.13;17.66;14.58;7.35;2008-01-25;True;False;0;2026-09-01
LU1910162970;Schroder ISF European Sus Eq A Acc EUR;Schroder International Selection Fund European Sustainable Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.59;1.25;8.51;15.88;8.22;3.63;2018-12-12;True;False;1000;2026-09-01
LU2293689407;Schroder ISF European Sus Eq A EUR SAD;Schroder International Selection Fund European Sustainable Equity A Semi-Annual Distribution EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.6;1.25;8.51;15.88;8.22;3.63;2021-03-11;True;False;1000;2026-09-01
LU2022034933;Schroder ISF European Sus Eq B EUR Acc;Schroder International Selection Fund European Sustainable Equity B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;1;2.19;1.25;8.08;15.18;7.57;3.01;2019-08-08;True;False;1000;2026-09-01
LU0093666013;Templeton European Insights A acc EUR;Templeton European Insights Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.84;1.5;12.05;16.9;17.6;10.33;1999-01-08;True;False;1000;2026-09-01
LU0128521001;Templeton European Insights N acc EUR;Templeton European Insights Fund Class N (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;2.59;2.25;11.47;16.02;16.72;9.49;2001-05-14;True;False;;2026-09-01
LU0723564463;UBS (Lux) ES Eurp Opp Uncons € P;UBS (Lux) Equity SICAV - European Opportunity Unconstrained (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.98;1.53;15.5;24.51;11.86;4.46;2012-06-14;True;False;0;2026-09-01
LU0006391097;UBS (Lux) Eq Eurp Opp (EUR) P acc;UBS (Lux) Equity Fund - European Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.85;1.42;17.45;24.72;11.87;4.96;1990-08-24;True;False;0;2026-09-01
IE0007987708;Vanguard €pean Stk Idx € Acc;Vanguard European Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;4;0.12;0.12;12.54;21.52;15.4;10.07;2000-06-08;True;True;1000000;2026-09-01
IE00B8BPMF80;Wellington Strategic Eurp Eq EUR D Ac;Wellington Strategic European Equity Fund EUR D Ac;Wellington Luxembourg S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;5;1.69;0.7;7.85;12.16;20.17;12.72;2012-12-12;True;False;5000;2026-09-01
LU0836512706;iShares Europe Equity Index (LU) A2 EUR;iShares Europe Equity Index Fund (LU) A2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.53;0.45;13.01;21.62;14.74;9.66;2012-10-23;True;True;5;2026-09-01
LU0256839191;Allianz Europe Equity Growth A EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;4.68;5.54;2.08;-3.6;2006-10-16;True;False;0;2026-09-01
LU0256839274;Allianz Europe Equity Growth AT EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;4.68;5.55;2.08;-3.6;2006-10-16;True;False;0;2026-09-01
LU2207970232;Aperture European Innovation DX EUR Acc;Aperture Investors SICAV - European Innovation Fund DX EUR Acc;Aperture Investors UK Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;;0.3;19.09;28.46;20.85;10.96;2020-12-23;True;False;500;2026-09-01
LU0011846440;BGF European A2;BlackRock Global Funds - European Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.81;1.5;9.7;13.24;7.87;2.4;1993-11-30;True;False;5000;2026-09-01
LU0154234636;BGF European Special Situations A2;BlackRock Global Funds - European Special Situations Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.82;1.5;8.96;8.14;3.49;-0.54;2002-10-14;True;False;;2026-09-01
FR0010836163;CPR Silver Age P;CPR Silver Age P;CPR Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Francia;6;4;1.62;1.62;4.59;9.6;8.11;3.27;2009-12-22;True;False;1;2026-09-01
LU1829334819;CT (Lux) Pan Eur Focus 1E EUR;CT (Lux) Pan European Focus 1E EUR Acc;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;;1.7;1.5;12.22;17.01;;;2018-10-05;True;False;0;2026-09-01
LU0344046155;Candriam Eqs L Eurp Innovt C EUR Cap;Candriam Equities L Europe Innovation Class C EUR Cap;Candriam;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;;1.6;4.66;3.71;0.76;-4.55;2008-05-02;True;False;0;2026-09-01
LU0099161993;Carmignac Pf Grande Europe A EUR Acc;Carmignac Portfolio Grande Europe A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.8;1.5;5.82;7.72;6.2;1.83;1999-07-01;True;False;0;2026-09-01
IE0004766675;Comgest Gr Europe EUR Acc;Comgest Growth Europe EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.59;1.5;-2.21;-2.43;-0.91;-0.62;2000-05-15;True;False;50;2026-09-01
LU0028445327;EDM Intern. Strategy R EUR;EDM International Strategy R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;2.79;2.5;0.68;6.54;7.42;3.68;1995-10-31;True;False;0;2026-09-01
LU0261959422;Fidelity European Dynamic Gr A-Acc-EUR;Fidelity Funds - European Dynamic Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;6.02;4.33;1.71;-0.86;2006-09-25;True;False;;2026-09-01
LU0202403266;Fidelity FAST Europe A-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund A-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.95;1.5;4.62;2.85;-0.04;-0.51;2004-10-04;True;False;;2026-09-01
LU0348529792;Fidelity FAST Europe E-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund E-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;2.7;1.5;4.1;2.08;-0.78;-1.26;2008-02-22;True;False;;2026-09-01
LU0210531801;JPM Europe Strategic Gr A acc EUR;JPMorgan Funds - Europe Strategic Growth Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.74;1.5;12.15;18.23;13.31;5.93;2005-03-31;True;False;35000;2026-09-01
LU0107398538;JPM Europe Strategic Gr A dist EUR;JPMorgan Funds - Europe Strategic Growth Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.73;1.5;12.14;18.24;13.32;5.94;2000-02-14;True;False;35000;2026-09-01
LU0117858679;JPM Europe Strategic Gr D acc EUR;JPMorgan Funds - Europe Strategic Growth Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;4;2.49;1.5;11.61;17.36;12.47;5.13;2000-10-13;True;False;5000;2026-09-01
LU1387591305;MS INVF Europe Opportunity A;Morgan Stanley Investment Funds - Europe Opportunity Fund A;MSIM Fund Management (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;1.74;1.5;-5.65;-5.4;2.98;-4.98;2016-04-08;True;False;0;2026-09-01
IE00B68JD125;Seilern Europa EUR U R;Seilern Europa EUR U R;Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.76;1.5;0.97;-4.6;1.4;-1.17;2011-01-04;True;False;500;2026-09-01
IE00B4MB6665;Seilern Europa EUR U R (Founders);Seilern Europa EUR U R (Founders);Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;3;0.76;0.5;1.64;-3.64;2.42;-0.17;2009-10-16;True;False;500;2026-09-01
LU0094541447;abrdn-European Sust Equity A Acc EUR;abrdn SICAV I - European Sustainable Equity Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;10.07;7.94;4.16;0.16;1993-01-29;True;False;500;2026-09-01
LU0476876080;abrdn-European Sust Equity S Acc EUR;abrdn SICAV I - European Sustainable Equity Fund S Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.92;9.77;7.48;3.73;-0.26;2010-05-18;True;False;1000;2026-09-01
LU1883314244;Amundi Fds European Eq Val A EUR C;Amundi Funds - European Equity Value A EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;1.84;1.5;14.34;25.99;15.89;11.3;2008-12-12;True;False;1;2026-09-01
LU1883314756;Amundi Fds European Eq Val A USD C;Amundi Funds - European Equity Value A USD C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;7;3;1.84;1.5;13.09;25.03;18.55;10.94;2019-06-11;True;False;1;2026-09-01
