Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0247991580;JPM Global Macro Opps A dist EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2006-06-01;137.08;2026-08-28;0.26;0.57;3.35;3.59;0.4;0.91;4.08;0.99;-2.15;1.05;-1.6;6.45;-1.77;-13.1;3.86;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0;-0.37;8.35;-2.13;-1.05;-3.73;-0.27;1.38;0;0.24;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.38;0.46;3.37;3.56;0.34;-1.15;0.48;-4.06;-2.86;-0.76;0.04;-0.15;-0.51;0.01;0.06;-0.19;-0.62;0.01;4;9.05;7.2;7.85;7.16;-7.85;-8.37;-16.42;-16.42;1.45;1.25;0;5;1;-0.25;;;;0;3;3;2;3;3;3;0.52;0.12;-0.13;0.06;43;-13.1;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0247991580&language=es&currency=EUR&channel=nbol;2026-08-31
LU0115098948;JPM Global Macro Opps D acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;2.15;5000;True;False;2001-12-12;142.67;2026-08-28;0.27;0.56;3.29;3.41;0.05;0.46;3.35;0.29;-2.83;0.34;-2.29;5.71;-2.45;-13.71;3.14;10.83;-0.95;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0;-0.46;8.34;-2.84;-1.75;-4.43;-0.97;1.38;0;0.24;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.38;0.45;3.31;3.39;-0.01;-1.61;-0.24;-4.76;-3.54;-1.46;-0.03;-0.25;-0.6;-0.09;-0.04;-0.31;-0.72;-0.12;4;9.04;7.19;7.84;7.16;-7.95;-9.11;-18.96;-18.96;2.15;1.25;0;5;1;-0.25;;;;0;3;3;3;3;3;3;0.42;0.03;-0.15;0.02;43;-13.71;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0115098948&language=es&currency=EUR&channel=nbol;2026-08-31
LU0235843108;JPM Global Macro D acc USD;JPMorgan Investment Funds - Global Macro Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.9;5000;True;False;2005-11-28;135.1861;2026-08-28;0.17;0.37;2.16;2.53;1.02;1.59;4.25;2.56;0.36;1.95;1.16;5.87;1.35;-7.23;1.86;7.22;1.58;3;4;275215.18566;19.83764;3.77;4.36;;10;0.05588;1.62;-0.61;7.57;-2.98;-1.39;-3.42;-0.99;0.8;-0.1;0.07;0.11;Morningstar US Con Tgt Alloc NR USD;0.43;0.2;1.22;2.04;-0.7;-1.93;-2.04;-5.75;-2.66;-2.51;0.13;-0.13;-0.09;0.11;0.22;-0.17;-0.11;0.16;2;5.47;8.35;8.63;7.79;-3.95;-13.12;-13.12;-13.12;1.9;1.25;0;5;1;-0.18;;;;1;2;3;2;3;3;3;1.08;0.2;0.03;0.15;86;-7.23;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0235843108&language=es&currency=EUR&channel=nbol;2026-08-31
LU1181866309;JPM Global Macro Opps A acc USD Hdg;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.45;35000;True;False;2015-02-05;139.635;2026-08-28;0.28;0.61;3.53;4.05;1.36;2.15;6.19;2.75;-0.33;2.96;0.46;7.95;0.14;-11.09;4.66;12.91;2.65;3;;275720.63192;19.82144;3.77;4.37;;4;3.32;1.71;-0.44;9.7;-3.18;-0.7;-3.94;-0.16;1.3;-0.17;0.11;0.18;Morningstar US Con Tgt Alloc NR USD;0.53;0.44;2.57;3.57;-0.35;-1.37;-0.09;-5.56;-3.35;-1.5;0.23;-0.05;-0.12;0.2;0.36;-0.07;-0.16;0.27;4;7.97;10.21;10.53;9.38;-5.89;-15.32;-15.32;-15.32;1.45;1.25;0;5;1;-0.25;0.2;;;0;3;3;2;3;3;3;1.05;0.18;-0.02;0.19;86;-11.09;1/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1181866309&language=es&currency=EUR&channel=nbol;2026-08-31
LU0272941971;Amundi Fds Volatil Euro A EUR C;Amundi Funds - Volatility Euro A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.55;;True;False;2006-11-14;121.83;2026-08-27;0.07;-0.46;-1.3;-1.95;1.56;2.73;0.8;1.3;1.21;-1.37;3.3;0.27;-8.9;6.49;-2.2;20.24;-9.07;2;;113712.00351;14.87476;2.14;1.78;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.03;0.02;-0.06;-0.22;-0.06;0.04;-0.09;-0.35;;7.43;7.46;7.04;7.86;-3.32;-8.34;-14.21;-30.65;1.55;1.2;1;5;0;0.81;;;;;;;;;;;0.24;0.16;0.09;-0.04;57;-9.07;0/4;-31.8;14.5;115.2;2.1;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0272941971&language=es&currency=EUR&channel=nbol;2026-08-31
LU0557872479;Amundi Fds Volatil Wld A EUR C;Amundi Funds - Volatility World A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2011-06-15;101.1;2026-08-27;-0.04;-0.29;-3.75;-1.56;1.12;1.58;0.05;0.13;2.67;-0.42;-8.01;11.95;-7.86;12.76;3.15;12.91;-8.78;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.06;0.01;0.16;-0.03;-0.11;0.01;0.24;-0.05;;10.47;9.11;9.92;11.58;-4.86;-8.5;-16.46;-31.54;1.49;1.2;1;5;0;0.68;;;;;;;;;;;0.01;0.02;0.16;-0.01;57;-8.78;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0557872479&language=es&currency=EUR&channel=nbol;2026-08-31
LU0442406889;Amundi Fds Volatil Wld A EUR H C;Amundi Funds - Volatility World A EUR Hgd (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2009-09-15;69.42;2026-08-27;-0.04;-0.63;-1.57;-1.78;-1;-0.32;-1.22;0.99;0.75;-1.84;2.2;3.27;-6.5;4.44;-4.84;21.93;-12.47;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.37;-0.06;-0.16;-0.25;-0.6;-0.11;-0.23;-0.43;;6.15;6.62;5.9;8.42;-4.2;-6.11;-9.53;-31.36;1.49;1.2;1;5;0;0.68;;;;;;;;;;;-0.29;0.16;0.08;-0.06;57;-12.47;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0442406889&language=es&currency=EUR&channel=nbol;2026-08-31
LU0319687124;Amundi Fds Volatil Wld A USD C;Amundi Funds - Volatility World A USD (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;USD;Luxemburgo;5;;1.49;1;True;False;2007-11-15;99.0293;2026-08-27;-0.03;-0.61;-1.43;-1.39;-0.25;0.72;0.5;2.77;2.46;-0.04;4.34;4.93;-4.63;5.94;-4.1;23.77;-10.23;2;;220172.23104;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.06;0.01;0.17;-0.03;-0.11;0.01;0.24;-0.04;;10.48;9.13;9.93;11.61;-4.85;-8.5;-16.38;-31.53;1.49;1.2;1;5;0;0.68;;;;;;;;;;;0.1;0.33;0.15;-0.0;57;-10.23;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0319687124&language=es&currency=EUR&channel=nbol;2026-08-31
FR0010693689;AXA Court Terme P;AXA Court Terme P;BNP PARIBAS ASSET MANAGEMENT Europe;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.2;0;True;False;2008-12-05;2631.2123;2026-08-30;0;0.04;0.19;0.55;1.04;1.35;2.01;2.88;2.07;0.85;2.23;3.72;3.33;-0.01;-0.56;-0.37;-0.32;;;;;;;;13;0.03413;;1.5;0.05;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.01;0.0;0.01;0.02;0.04;0.05;0.05;0.07;0.08;0.11;1.75;1.47;1.7;2.54;4.26;3.07;3.6;6.04;;0.05;0.25;0.46;0.47;;;-0.6;-2.36;0.2;0.6;0;0;0;0.01;50;;;2;1;1;1;1;1;1;;;3.45;0.36;43;-0.56;4/4;0;71.5;19.9;8.5;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0010693689&language=es&currency=EUR&channel=nbol;2026-08-31
FR0011399633;Amundi Euro Liquid Short Term Govies E C;Amundi Euro Liquidity Short Term Govies E C;Amundi Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.34;10;True;False;2013-03-15;209.8277;2026-08-28;0.01;0.04;0.16;0.47;0.88;1.15;1.72;2.58;1.77;0.54;1.94;3.46;2.89;-0.28;-0.78;-0.69;-0.67;;;;;;;;;;;-6.4;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.0;-0.02;-0.06;-0.11;-0.16;-0.24;-0.23;-0.23;-0.2;-7.43;-6.24;-6.49;-7.38;-3.16;-3.05;-3.07;-3.14;;0.04;0.25;0.45;0.47;;;-0.83;-4.11;0.34;0.35;0;0;0;0.01;;;;3;3;3;3;3;3;3;;;2.13;0.13;43;-0.78;0/4;0;4.5;95.5;-0.0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0011399633&language=es&currency=EUR&channel=nbol;2026-08-31
LU0432365988;BGF Euro Reserve A2;BlackRock Global Funds - Euro Reserve Fund A2;BlackRock (Luxembourg) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.55;5000;True;False;2009-07-24;78.1008;2026-08-28;0;0.04;0.16;0.45;0.82;1.11;1.7;2.47;1.69;0.57;1.86;3.19;2.88;-0.31;-0.69;-0.57;-0.51;;;;;;;;;0.19;;-2.08;0.15;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.0;-0.03;-0.07;-0.17;-0.2;-0.26;-0.34;-0.31;-0.17;-3.14;-2.03;-2.34;-1.68;-2.44;-1.86;-2.03;-1.58;;0.07;0.29;0.45;0.45;-0.01063;-0.18288;-0.77;-3.35;0.55;0.45;0;0;0;0.02;0.44;;;3;3;3;3;3;3;3;159.92;13.51;2.19;0.17;43;-0.69;0/4;0;2.7;97.3;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0432365988&language=es&currency=EUR&channel=nbol;2026-08-31
LU0167237543;BNP Paribas InstiCash € 1D LVNAV C Cp;BNP Paribas InstiCash EUR 1D LVNAV Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.41;0;True;False;2003-07-03;124.4492;2026-08-28;0.01;0.04;0.17;0.48;0.89;1.17;1.76;2.64;1.85;0.66;1.99;3.51;3.01;-0.14;-0.68;-0.53;-0.47;;;;;;;;;;;-4.54;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.0;-0.02;-0.04;-0.1;-0.14;-0.2;-0.17;-0.14;-0.08;-5.86;-4.43;-3.95;-2.32;-3.01;-2.78;-2.64;-1.99;;0.04;0.25;0.45;0.46;;;-0.71;-3.19;0.41;0.35;0;0;0;0.02;;;;3;3;3;3;3;3;3;;;2.61;0.21;43;-0.68;0/4;0;0.0;100.0;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0167237543&language=es&currency=EUR&channel=nbol;2026-08-31
IE00B29LM454;BlackRock ICS Euro Liq Adm VI EUR Acc;BlackRock Institutional Cash Series Euro Liquidity Fund Admin VI EUR Acc;BlackRock Asset Management Ireland Ltd;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Irlanda;1;;0.45;25000;True;False;2007-11-27;110.0518;2026-08-28;0.02;0.04;0.18;0.48;0.89;1.15;1.73;2.56;1.69;0.39;1.91;3.39;2.88;-0.44;-1.04;-0.95;-0.87;;;;;;;;;;;-6.86;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.0;-0.01;-0.04;-0.11;-0.15;-0.23;-0.25;-0.3;-0.35;-7.2;-6.69;-7.39;-10.35;-3.15;-3.09;-3.14;-3.29;;0.05;0.24;0.47;0.5;;;-1.07;-5.42;0.45;0.7;0;0;0;0.02;;;;3;3;3;3;3;3;3;;;1.58;0.07;43;-1.04;0/4;0;4.4;95.6;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B29LM454&language=es&currency=EUR&channel=nbol;2026-08-31
LU0354091653;Candriam Money Market Euro AAA C Acc;Candriam Money Market Euro AAA C Acc EUR;Candriam;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.53;0;True;False;2008-04-14;111.63;2026-08-28;0.01;0.04;0.16;0.46;0.82;1.08;1.61;2.48;1.73;0.61;1.82;3.36;2.81;-0.15;-0.68;-0.56;-0.48;;;;;;;;11;;;-4.97;0.07;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.0;-0.01;-0.02;-0.07;-0.17;-0.23;-0.35;-0.33;-0.27;-0.13;-6.93;-4.85;-3.78;-1.95;-3.13;-2.9;-2.61;-1.77;;0.06;0.26;0.43;0.44;-0.02733;-0.02733;-0.68;-3.06;0.53;0.5;0;0;0;0.01;0.02;;;3;3;3;3;3;3;3;58.91;90.74;2.54;0.2;43;-0.68;0/4;0;13.0;87.0;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0354091653&language=es&currency=EUR&channel=nbol;2026-08-31
FR0010149161;Carmignac Court Terme A EUR Acc;Carmignac Court Terme A EUR Acc;Carmignac Gestion;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.51;0;True;False;1989-01-26;4045.13;2026-08-27;0.01;0.04;0.17;0.49;0.89;1.16;1.73;2.59;1.89;0.72;1.92;3.42;3.23;-0.02;-0.62;-0.4;-0.4;;;;;;;;;;;-4.92;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.01;-0.01;-0.04;-0.1;-0.15;-0.23;-0.22;-0.1;-0.02;-5.66;-4.8;-1.73;-0.3;-3.0;-2.86;-1.7;-0.36;;0.05;0.25;0.44;0.45;-0.0015;-0.0015;-0.62;-2.69;0.51;0.75;0;1;0;0.01;0;;;3;3;3;3;3;3;2;1153.33;1726.67;3.05;0.27;43;-0.62;0/4;0;0.0;100.0;0.0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0010149161&language=es&currency=EUR&channel=nbol;2026-08-31
FR0010288316;Groupama Entreprises NC;Groupama Entreprises NC;Groupama Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.3;1;True;False;2006-04-25;615.44;2026-08-30;0;0.04;0.18;0.52;0.99;1.31;1.95;2.84;2.04;0.83;2.17;3.73;3.25;-0.02;-0.56;-0.35;-0.33;;;;;;;;12;;;0.81;0.05;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.01;0.0;-0.0;-0.0;-0.0;-0.0;-0.01;0.03;0.04;0.09;0.39;0.79;0.91;1.99;0.51;1.41;1.51;4.29;;0.05;0.26;0.46;0.47;;-0.00511;-0.59;-2.31;0.3;0.58;0;1;0;0;;;;2;2;2;2;2;1;1;;555.77;3.46;0.36;43;-0.56;4/4;0;1.3;98.7;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0010288316&language=es&currency=EUR&channel=nbol;2026-08-31
LU1873127366;JPM EUR Liqdty LVNAV A acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.45;35000;True;False;2022-09-13;10974.11;2026-08-28;0.01;0.04;0.17;0.48;0.88;1.16;1.72;2.53;;;1.9;3.33;2.79;;;;;;;;;;;;;;;-7.54;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.0;-0.01;-0.04;-0.11;-0.15;-0.24;-0.29;;;-7.48;-7.36;;;-3.17;-3.14;;;;0.04;0.23;;;;;;;0.45;0.4;0;0;0;0.01;;;;3;3;3;3;3;;;;;;;100;1.9;0/4;0;0.8;99.2;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1873127366&language=es&currency=EUR&channel=nbol;2026-08-31
LU1873127879;JPM EUR Liqdty LVNAV D acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.5;10000;True;False;2022-09-13;10942.32;2026-08-28;0.01;0.04;0.17;0.47;0.86;1.12;1.67;2.46;;;1.85;3.24;2.68;;;;;;;;;;;;;;;-8.64;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.01;-0.02;-0.06;-0.14;-0.18;-0.29;-0.36;;;-9.2;-8.44;;;-3.26;-3.21;;;;0.04;0.23;;;;;;;0.5;0.45;0;0;0;0.01;;;;3;3;3;3;3;;;;;;;100;1.85;0/4;0;0.8;99.2;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1873127879&language=es&currency=EUR&channel=nbol;2026-08-31
LU0252499412;JPM EUR Money Market VNAV A acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.37;35000;True;False;2006-05-22;114.36;2026-08-28;0.01;0.04;0.18;0.49;0.91;1.19;1.78;2.6;1.81;0.62;1.96;3.44;2.9;-0.15;-0.69;-0.59;-0.53;;1;;;;;;6;;;-6.2;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.0;0.0;-0.01;-0.04;-0.09;-0.12;-0.18;-0.22;-0.18;-0.12;-6.12;-6.05;-4.26;-3.2;-3.05;-3.02;-2.7;-2.38;;0.04;0.24;0.44;0.46;;;-0.72;-3.41;0.37;0.25;0;0;0;0.01;;;;3;3;3;3;3;3;3;;;2.51;0.18;43;-0.69;0/4;0;0;100;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0252499412&language=es&currency=EUR&channel=nbol;2026-08-31
LU0252500524;JPM EUR Money Market VNAV D acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.61;5000;True;False;2006-08-30;114.51;2026-08-28;0.01;0.03;0.15;0.43;0.78;1.02;1.52;2.34;1.63;0.53;1.72;3.17;2.66;-0.15;-0.69;-0.59;-0.52;;1;;;;;;6;;;-11.3;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.0;-0.01;-0.04;-0.1;-0.21;-0.28;-0.44;-0.47;-0.36;-0.21;-10.44;-11.03;-5.34;-3.16;-3.3;-3.31;-2.91;-2.35;;0.05;0.24;0.41;0.42;;;-0.72;-3.41;0.61;0.4;0;0;0;0.01;;;;3;3;3;3;3;3;3;;;2.26;0.16;43;-0.69;0/4;0;0;100;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0252500524&language=es&currency=EUR&channel=nbol;2026-08-31
LU0128494191;Pictet-Short-Term Money Market EUR P;Pictet-Short-Term Money Market EUR P;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.25;0;True;False;1998-10-08;147.4591;2026-08-28;0.02;0.04;0.2;0.55;1;1.32;1.97;2.82;1.98;0.72;2.17;3.66;3.15;-0.11;-0.69;-0.52;-0.53;;;;;;;;12;0.17312;;0.21;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.0;0.01;0.02;0.0;0.01;0.01;0.01;-0.02;-0.03;0.1;0.21;-0.4;-0.69;0.13;0.27;-0.49;-0.85;;0.07;0.25;0.46;0.48;-0.00445;-0.00445;-0.7;-3.29;0.25;0.3;0;5;1;0.01;0.05;;;2;2;2;2;2;2;2;442.7;633.71;2.83;0.22;43;-0.69;3/4;0;3.5;96.5;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0128494191&language=es&currency=EUR&channel=nbol;2026-08-31
LU0128495834;Pictet-Short-Term Money Market EUR R;Pictet-Short-Term Money Market EUR R;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.38;0;True;False;2001-05-07;141.0294;2026-08-28;0.01;0.04;0.19;0.52;0.93;1.23;1.83;2.69;1.85;0.59;2.04;3.53;3.02;-0.24;-0.82;-0.65;-0.66;;;;;;;;12;0.17312;;-2.84;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.0;0.0;-0.01;-0.06;-0.08;-0.13;-0.12;-0.15;-0.16;-2.22;-2.77;-3.55;-4.1;-1.97;-2.23;-2.52;-2.7;;0.06;0.25;0.46;0.48;-0.00479;-0.00479;-0.84;-4.05;0.38;0.6;0;3;1;0.01;0.05;;;2;2;2;2;3;3;3;382.05;561.59;2.2;0.15;43;-0.82;2/4;0;3.5;96.5;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0128495834&language=es&currency=EUR&channel=nbol;2026-08-31
LU0090865873;abrdn Liquidity-Euro Fund A-2 Acc EUR;abrdn Liquidity Fund (Lux) - Euro Fund A-2 Acc EUR;abrdn Investments Luxembourg S.A.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.28;500;True;False;1990-07-23;480.1315;2026-08-28;0.02;0.04;0.19;0.53;0.96;1.26;1.87;2.77;1.98;0.76;2.05;3.68;3.22;-0.07;-0.57;-0.47;-0.44;;;;;;;;;;;-0.89;0.05;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.01;-0.0;0.01;0.01;-0.03;-0.05;-0.09;-0.04;-0.02;0.01;-1.73;-0.86;-0.4;0.4;-1.72;-1.02;-0.5;0.54;;0.06;0.27;0.46;0.47;-0.00242;-0.00236;-0.61;-2.81;0.28;;0;0;0;0.01;;;;2;2;2;2;2;2;2;772.73;1173.73;3.25;0.27;43;-0.57;4/4;0;7.9;92.1;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0090865873&language=es&currency=EUR&channel=nbol;2026-08-31
