Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0210531637;JPM Europe Small Cap A acc EUR;JPMorgan Funds - Europe Small Cap Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.79;1.5;10.83;13.61;17.91;3.71;2005-03-31;True;False;35000;2026-08-26
LU0053687074;JPM Europe Small Cap A dist EUR;JPMorgan Funds - Europe Small Cap Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.75;1.5;10.84;13.65;17.94;3.74;1994-04-18;True;False;35000;2026-08-26
LU0117859560;JPM Europe Small Cap D acc EUR;JPMorgan Funds - Europe Small Cap Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;2.8;1.5;10.09;12.46;16.71;2.65;2000-10-13;True;False;5000;2026-08-26
LU1611731263;Janus Henderson Hrzn PanEurpSmrComs A1€;Janus Henderson Horizon Pan European Smaller Companies Fund A1 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;14.77;14.6;13.26;4.06;2017-06-06;True;False;2500;2026-08-26
LU0046217351;Janus Henderson Hrzn PanEurpSmrComs A2€;Janus Henderson Horizon Pan European Smaller Companies Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;14.77;14.59;13.24;4.05;1993-08-27;True;False;2500;2026-08-26
LU0201078713;Janus HndrsnPan Eurp S&M Cp A2 EUR;Janus Henderson Pan European Small and Mid-Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.66;1.5;15.14;17.28;13.86;4.49;2005-03-24;True;False;2500;2026-08-26
LU0334003224;Mirabaud - Discovery Europe A EUR Acc;Mirabaud - Discovery Europe A EUR Acc;Mirabaud Asset Management Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.83;1.5;7.27;10.51;19.09;3.76;2007-12-12;True;False;0;2026-08-26
LU0106237406;Schroder ISF Eurp Smlr Coms A Acc EUR;Schroder International Selection Fund European Smaller Companies A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;11.8;7.16;6.99;-2.85;2000-01-17;True;False;1000;2026-08-26
LU0053902499;Schroder ISF Eurp Smlr Coms A Dis EUR AV;Schroder International Selection Fund European Smaller Companies A Distribution EUR AV;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;11.8;7.16;6.99;-2.85;1994-10-07;True;False;1000;2026-08-26
LU0251572656;Schroder ISF Eurp Smlr Coms A1 Acc USD;Schroder International Selection Fund European Smaller Companies A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;USD;Luxemburgo;6;2;2.36;1.5;10.72;6.31;9.19;-3.45;2006-04-24;True;False;1000;2026-08-26
LU2525865122;Valentum FCP - Flagship A EUR Acc;Valentum FCP - Flagship Class A EUR Acc;Valentum Asset Management SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;;5;;;18.92;26.88;18.61;;2023-03-03;True;False;0;2026-08-26
LU0106817157;Schroder ISF Emerging Europe A Acc EUR;Schroder International Selection Fund Emerging Europe A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;3;;1.5;29.47;33.25;28.56;-2.32;2000-01-28;True;False;1000;2026-08-26
LU0251572144;Schroder ISF Emerging Europe A1 Acc USD;Schroder International Selection Fund Emerging Europe A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;USD;Luxemburgo;7;2;2.27;1.5;28.22;32.2;31.2;-2.91;2006-04-24;True;False;1000;2026-08-26
LU0106819104;Schroder ISF Emerging Europe B Acc EUR;Schroder International Selection Fund Emerging Europe B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;2;;1.5;28.97;32.46;27.79;-2.9;2000-01-28;True;False;1000;2026-08-26
LU0224105477;BGF Continental Eurp Flex A2;BlackRock Global Funds - Continental European Flexible Fund Class A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;6;3;1.82;1.5;10.32;12.59;11.06;3.69;1986-11-24;True;False;5000;2026-08-26
IE0033640594;GAM Star Continental Eurp Eq EUR Acc;GAM Star Fund plc - GAM Star Continental European Equity Class EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Irlanda;6;3;;1.35;7.76;12.88;12.04;6.18;2005-09-02;True;False;10000;2026-08-26
IE0033640933;GAM Star Continental Eurp Eq GBP Acc;GAM Star Fund plc - GAM Star Continental European Equity Class GBP Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;GBP;Irlanda;5;3;;1.35;5.59;11.47;11.98;6.16;2003-10-24;True;False;6000;2026-08-26
LU0201071890;Janus HndrsnContinen Eurp A2 EUR;Janus Henderson Continental European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;5;3;1.65;1.5;6.01;11.72;11.92;7.34;2004-10-29;True;False;2500;2026-08-26
LU0150924321;Janus HndrsnContinen Eurp A2 USD;Janus Henderson Continental European Fund A2 USD;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;USD;Luxemburgo;6;3;1.64;1.5;5.3;11.23;14.7;7.17;2002-07-02;True;False;2500;2026-08-26
LU0631859229;Bellevue Entrepreneur Europe Small B EUR;Bellevue Funds (Lux) - Bellevue Entrepreneur Europe Small B EUR;Bellevue Asset Management Ltd.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;5;4;2.2;1.6;11.16;13.28;15.73;4.87;2011-06-30;True;False;0;2026-08-26
LU1864952335;CT (Lux) Eur Smlr Com 1E EUR;CT (Lux) - European Smaller Companies 1E (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;6;2;1.72;1.5;7.58;6.19;7.29;-1.4;2018-10-23;True;False;;2026-08-26
IE00BWCGWH04;E.I. Sturdza Strat Eurp Slvr Strs AEURUH;E.I. Sturdza Funds plc - Strategic European Silver Stars Fund A EUR UH;Eric Sturdza Asset Management S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Irlanda;6;3;;1.5;10.41;8.68;5.68;1.73;2015-05-05;True;False;0;2026-08-26
LU2798962978;Independance Am Europe Mid A (C);Independance Am Europe Mid A (C);Indépendance AM;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;;;;1.95;11.22;15.34;;;2024-10-01;True;False;1;2026-08-26
LU1333148903;Azvalor Lux SICAV Azvalor Intl R;Azvalor Lux SICAV Azvalor International R;Azvalor Asset Management SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;;2.2;26.43;43;13.4;17.73;2015-12-18;True;False;1;2026-08-26
LU2388163516;DIP - Paradigma Value Cat Eq A EUR Acc;DIP - Paradigma Value Catalyst Equity A EUR Acc;A&G Fondos SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;;1.35;39.29;49.94;20.57;;2021-10-06;True;False;0;2026-08-26
LU2061961145;DNB Fund Disrpt Opps A EUR Acc;DNB Fund - Disruptive Opportunities A EUR (Acc);DNB Asset Management AS;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.56;1.5;23.36;39.37;38.63;9.66;2019-12-10;True;False;0;2026-08-26
LU1048657123;FAST - Global Fund A-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;1.93;1.5;14.09;12.43;5.55;10.16;2014-04-02;True;False;;2026-08-26
LU0966156126;FAST - Global Fund A-PF-ACC-USD;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;4;1.93;1.5;13.48;12.47;8.34;10.09;2013-09-30;True;False;2500;2026-08-26
LU0966156399;FAST - Global Fund E-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund E-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;2.68;1.5;13.54;11.62;4.79;9.25;2013-09-30;True;False;;2026-08-26
LU0332192961;GS Gbl Social Impact EQ-P Cap EUR;Goldman Sachs Global Social Impact Equity - P Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;1.5;-1.11;-7.2;2.8;;2008-12-04;True;False;0;2026-08-26
LU0119200128;GS Gbl Social Impact EQ-PCapUSD;Goldman Sachs Global Social Impact Equity - P Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;1.5;-1.78;-7.61;5.35;;1998-01-26;True;False;;2026-08-26
LU0332192888;GS Gbl Social Impact EQ-X Cap EUR;Goldman Sachs Global Social Impact Equity - X Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;2;-1.43;-7.67;2.29;;2008-12-04;True;False;0;2026-08-26
LU0121174428;GS Gbl Social Impact EQ-X Cap USD;Goldman Sachs Global Social Impact Equity - X Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;2;-2.09;-8.07;4.84;;2001-04-24;True;False;;2026-08-26
IE00BH6XS969;Heptagon Kopernik Glb AllCp Eq A $ Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund A USD Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Irlanda;6;5;1.62;1.5;15.88;38.25;29.82;15.96;2015-09-28;True;False;15000;2026-08-26
IE00BH6XSF26;Heptagon Kopernik Glb AllCp Eq AE € Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund AE EUR Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Irlanda;6;5;1.62;1.5;16.66;38.86;26.68;16.14;2017-11-03;True;False;0;2026-08-26
IE00BYR8H148;Jupiter Merian World Equity L EUR Acc;Jupiter Merian World Equity Fund L EUR Acc;Jupiter Asset Management (Europe) Limited;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Irlanda;5;5;1.59;1.5;15.24;24.92;21.18;13.01;2016-03-31;True;False;500;2026-08-26
LU0386882277;Pictet - Global Megatrend Sel P EUR;Pictet - Global Megatrend Selection P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;5;3;1.99;2.4;10.42;13.7;9.98;2.91;2008-10-31;True;False;0;2026-08-26
LU0386859887;Pictet-Global Megatrend Sel P USD;Pictet-Global Megatrend Selection P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.99;2.4;9.9;13.43;12.84;2.78;2008-10-31;True;False;0;2026-08-26
LU0270904781;Pictet-Security P EUR;Pictet-Security P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.98;2.4;24.82;20.87;14.71;3.81;2006-10-31;True;False;0;2026-08-26
LU0256846139;Pictet-Security P USD;Pictet-Security P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;24.23;20.58;17.7;3.68;2006-10-31;True;False;0;2026-08-26
LU0256846303;Pictet-Security P dy USD;Pictet-Security P dy USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;24.23;20.58;17.7;3.67;2006-10-31;True;False;0;2026-08-26
LU1048590381;Robeco QI Global Momentum Equities D €;Robeco QI Global Momentum Equities D €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;1.21;1;17.43;22.08;21.36;11.12;2014-03-27;True;False;0;2026-08-26
LU0909471251;UBS Lux Sec Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Security Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;4;;1.92;12.45;12.15;16.54;6.78;2013-05-02;True;False;0;2026-08-26
LU1883320993;Amundi Fds Glb Eq Inc Sel A2 EUR C;Amundi Funds - Global Equity Income Select A2 EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;4;;1.5;12.9;18.02;14.73;10.82;2008-03-07;True;False;1;2026-08-26
LU1883321298;Amundi Fds Glb Eq Inc Sel A2 EUR QTI D;Amundi Funds - Global Equity Income Select A2 EUR QTI (D);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;6;4;;1.5;12.9;18.02;14.73;10.83;2012-12-06;True;False;1;2026-08-26
LU0309191657;BL-Equities Dividend B EUR;BL-Equities Dividend B EUR Acc;BLI - Banque de Luxembourg Investments SA;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;1;1.45;1.25;2.83;2.28;3.15;2.37;2007-10-31;True;False;0;2026-08-26
IE00B3V93F27;BNY Mellon Global Equity Inc EUR A Acc;BNY Mellon Global Equity Income Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;;2;15.18;21.96;13.32;10;2010-09-03;True;False;5000;2026-08-26
IE00B3XPRY57;BNY Mellon Global Equity Inc USD A Acc;BNY Mellon Global Equity Income Fund USD A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Irlanda;5;3;;2;14.35;21.78;16.31;9.88;2012-02-09;True;False;5000;2026-08-26
LU1864953143;CT (Lux) Sustainable Glbl Eq Inc 1E EUR;CT (Lux) - Sustainable Global Equity Income 1E (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;19.34;20.67;13.89;8.58;2018-10-23;True;False;;2026-08-26
LU1864953499;CT (Lux) Sustainable Glbl Eq Inc 1EP EUR;CT (Lux) - Sustainable Global Equity Income 1EP (EUR Distribution);Threadneedle Management Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;19.33;20.66;13.88;8.58;2018-10-23;True;False;;2026-08-26
LU1616932866;DWS Invest ESG Equity Income LC;DWS Invest ESG Equity Income LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;2;1.58;1.5;14.67;18.32;13.09;7.68;2017-08-07;True;False;0;2026-08-26
LU1616932940;DWS Invest ESG Equity Income LD;DWS Invest ESG Equity Income LD;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;2;1.58;1.5;14.68;18.32;13.09;7.69;2017-08-07;True;False;0;2026-08-26
LU0507265923;DWS Invest Top Dividend LC;DWS Invest Top Dividend LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;1.59;1.5;16.5;24.55;14.16;9.61;2010-07-01;True;False;0;2026-08-26
LU0507266061;DWS Invest Top Dividend LD;DWS Invest Top Dividend LD;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;1.59;1.5;16.5;24.55;14.16;9.62;2010-07-01;True;False;0;2026-08-26
LU0507266491;DWS Invest Top Dividend USD LC;DWS Invest Top Dividend USD LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;1.59;1.5;15.6;24.26;17.13;9.47;2010-09-13;True;False;0;2026-08-26
DE000DWS1U90;DWS Top Dividende LC;DWS Top Dividende LC;DWS Investment GmbH;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Alemania;4;3;1.45;1.45;17.31;25.37;14.59;9.94;2017-09-01;True;False;0;2026-08-26
DE0009848119;DWS Top Dividende LD;DWS Top Dividende LD;DWS Investment GmbH;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Alemania;4;3;1.45;1.45;17.31;25.36;14.59;9.94;2003-04-28;True;False;0;2026-08-26
LU2242646235;Fidelity Global Div Pl A Acc USD;Fidelity Funds - Global Dividend Plus Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;10.18;14.98;17.45;9.1;2021-06-09;True;False;;2026-08-26
LU0099575291;Fidelity Global Div Pl A EUR;Fidelity Funds - Global Dividend Plus Fund A-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;10.75;14.95;14.4;9.27;1999-09-01;True;False;;2026-08-26
LU0115774233;Fidelity Global Div Pl E Acc EUR;Fidelity Funds - Global Dividend Plus Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;10.25;14.12;13.54;8.46;2000-09-11;True;False;;2026-08-26
LU1261431768;Fidelity Global Dividend A-Acc-EUR;Fidelity Funds - Global Dividend Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;11.2;13.32;14.41;9;2015-08-07;True;False;;2026-08-26
LU0772969993;Fidelity Global Dividend A-Acc-USD;Fidelity Funds - Global Dividend Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;10.65;13.42;17.47;8.84;2012-05-04;True;False;2500;2026-08-26
LU0731782826;Fidelity Global Dividend A-MInc(G)-EUR;Fidelity Funds - Global Dividend Fund A-MINCOME(G)-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;11.23;13.36;14.42;9;2012-01-30;True;False;;2026-08-26
LU0731783048;Fidelity Global Dividend A-MInc(G)-USD;Fidelity Funds - Global Dividend Fund A-MINCOME(G)-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;10.65;13.43;17.48;8.85;2012-01-30;True;False;1000;2026-08-26
LU0731782404;Fidelity Global Dividend A-QInc(G)-EUR;Fidelity Funds - Global Dividend Fund A-QINCOME(G)-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;11.24;13.4;14.42;8.99;2012-01-30;True;False;;2026-08-26
LU0731782586;Fidelity Global Dividend A-QInc(G)-USD;Fidelity Funds - Global Dividend Fund A-QINCOME(G)-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;10.64;13.4;17.48;8.84;2012-01-30;True;False;2500;2026-08-26
LU1038895451;Fidelity Global Dividend E-Acc-EUR;Fidelity Funds - Global Dividend Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;4;3;;1.5;10.69;12.51;13.56;8.18;2014-03-10;True;False;;2026-08-26
LU0261951957;Fidelity Global Dividend Pl A Acc EUR;Fidelity Funds - Global Dividend Plus Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;10.8;14.98;14.4;9.27;2006-09-25;True;False;;2026-08-26
IE00BVYPNW00;Guinness Global Equity Income C USD Acc;Guinness Global Equity Income C USD Accumulation;Guinness Asset Management Limited;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Irlanda;5;3;1.77;1.99;12.66;13.3;13.51;8.29;2015-03-11;True;False;0;2026-08-26
IE00BDGV0290;Guinness Global Equity Income D EUR Acc;Guinness Global Equity Income D EUR Accumulation;Guinness Asset Management Limited;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;1.27;1.49;13.79;14.38;11.32;9;2017-01-23;True;False;;2026-08-26
IE00B66B5L40;Guinness Global Equity Income D EUR Dist;Guinness Global Equity Income D EUR Distribution;Guinness Asset Management Limited;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Irlanda;5;3;1.27;1.49;13.79;14.38;11.32;9;2010-12-31;True;False;;2026-08-26
LU1075210465;Invesco Global Equity Income A EUR AD;Invesco Funds - Invesco Global Equity Income Fund A Annual Distribution EUR;Invesco Management S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;4;;1.4;16.24;16.88;16.77;12.83;2014-07-23;True;False;1000;2026-08-26
LU0607513230;Invesco Global Equity Income A USD Acc;Invesco Funds - Invesco Global Equity Income Fund A Accumulation USD;Invesco Management S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;6;4;;1.4;15.42;16.62;19.78;12.66;2011-09-30;True;False;1500;2026-08-26
LU0329202252;JPM Global Dividend A acc EUR;JPMorgan Investment Funds - Global Dividend Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.69;1.5;9.45;11.85;11.17;8.53;2010-10-04;True;False;35000;2026-08-26
LU0329201957;JPM Global Dividend A acc USD;JPMorgan Investment Funds - Global Dividend Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;1.7;1.5;8.92;11.56;14.05;8.39;2007-11-28;True;False;35000;2026-08-26
LU0714179727;JPM Global Dividend A div EUR;JPMorgan Investment Funds - Global Dividend Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.68;1.5;9.46;11.85;11.18;8.54;2011-12-01;True;False;35000;2026-08-26
