Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
IE00BLP5S353;Jupiter Merian Glb Eq Abs Rt L USD Acc;Jupiter Merian Global Equity Absolute Return Fund L USD Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;FO;USD;Irlanda;2;4;1.55;500;True;False;2013-05-02;;;;;-0.42;-0.26;1.88;3.67;7.99;5.88;11.69;11.89;10.86;6.04;15.99;10.29;9.2;8.32;18.02;-2.53;-12.22;5;;17633.98318;12.25943;1.69;1.21;;;;3.68;0.51;7.27;7.14;7.1;6.35;3.59;0.27;-0.13;-0.08;-0.13;;;;;;;;;;;;1.56787;1.80491;1.76465;0.65272;;;;;2;4.97653;3.68029;3.61575;5.11339;-3.93509;-3.93509;-3.93509;-21.84482;1.55;1.5;1;5;0;0.4;;;;0;0;0;0;0;0;1;;3.02;;;71;-12.22;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BLP5S353&language=es&currency=EUR&channel=nbol;2026-09-15
LU1352906025;BSF BLK Sysmc Styl Fac Abs Rt A2 H €;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 Hedged EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;5;1.6;5000;True;False;2017-06-07;;;;;-0.1;0.11;-0.32;1.06;6.88;10.76;16.08;11.45;10.66;;10.89;14.82;11.76;0.32;13.43;-24.14;-5.41;1;;37528.52406;15.22558;2.32;1.72;;;0.31;10.83;0.81;8.71;14.22;9.59;7.9;;0.24;-0.49;-0.38;;;;;;;;;;;;;2.3683;1.35821;1.19123;;;;;;4;6.1645;6.32412;7.01641;;-2.8621;-4.57033;-8.65927;;1.6;1.1;0;5;0;-0.02;;;;0;0;0;0;0;0;;;2.51;;;71;-24.14;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352906025&language=es&currency=EUR&channel=nbol;2026-09-15
ES0114860036;Bankinter Multiestrategia R FI;Bankinter Multiestrategia R FI;Bankinter Gestión de Activos SGIIC;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;España;2;2;1.02;1;True;False;1992-03-12;;;;;-0.09;-0.03;-0.46;0.77;1.96;2.02;2.89;3.13;0.57;-0.31;3.69;2.47;3.03;-7.46;-0.93;-3.44;2.02;2;;35240.61887;14.66712;2.07;1.36;;;;74.76;-0.68;2.32;0.05;-0.71;-0.81;-1.5;0.78;0.56;0.47;0.45;;;;;;;;;;;;0.4044;0.14338;-0.46211;-0.39892;;;;;2;3.34488;2.71729;3.03161;2.56103;-2.72073;-2.72073;-8.55978;-14.19362;1.02;0.85;0;0;0;0.48;0.1;;;2;2;2;2;3;3;3;;1.15;;;57;-7.46;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114860036&language=es&currency=EUR&channel=nbol;2026-09-15
LU1093756242;Franklin Alt Strats A(acc)EUR-H1;Franklin Alternative Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2014-09-15;;;;;0;0.43;0.26;0.09;2.46;2.55;5.42;5.56;0.86;1.14;5.57;8.45;0.1;-10.05;1.19;4.1;3.15;5;;27230.08181;20.67114;3.33;1.43;;;;46.83;0.16;3.18;1.5;1.27;-0.54;-0.3;0.94;0.59;0.53;0.69;;;;;;;;;;;;0.76491;0.66454;-0.28042;0.10468;;;;;3;4.00742;3.6737;4.21322;4.53266;-2.83992;-4.75319;-13.35711;-14.36413;2.55;2.55;0;6;0;0.35;0.14;;;3;2;2;1;1;3;2;;1.17;;;86;-10.05;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756242&language=es&currency=EUR&channel=nbol;2026-09-15
LU1908333054;Franklin Alt Strats APF (acc)EUR-H1;Franklin Alternative Strategies Fund A PF (acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;;;;;0;0.43;0.26;0.26;2.84;3.02;6.13;6.18;1.48;;6.23;8.83;0.93;-9.56;1.43;4.16;3.38;5;;27230.08181;20.67114;3.33;1.43;;;;46.94;0.37;3.18;2.19;1.89;0.07;;0.94;0.59;0.52;;;;;;;;;;;;;0.94316;0.83606;-0.13169;;;;;;3;3.95791;3.65167;4.19119;;-2.69565;-4.73538;-12.17707;;1.9;1.8;1;6;0;0.35;;;;3;2;2;1;1;2;;;1.31;;;86;-9.56;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333054&language=es&currency=EUR&channel=nbol;2026-09-15
LU1908333138;Franklin Alt Strats APF(Ydis)EUR-H1;Franklin Alternative Strategies Fund A PF (Ydis) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;1.9;;True;False;2018-11-30;;;;;0;0.36;0.27;0.19;2.77;2.95;5.97;5.55;1.16;;6.05;7.27;0.83;-9.44;1.42;4.35;3.48;5;;27230.08181;20.67114;3.33;1.43;;;;38;0.16;3.51;2.21;1.42;-0.27;;0.93;0.54;0.49;;;;;;;;;;;;;0.94357;0.67187;-0.20687;;;;;;3;3.97329;3.68245;4.16127;;-2.78522;-4.88265;-12.06266;;1.9;1.8;1;6;0;0.35;;;;3;2;2;1;1;3;;;1.14;;;86;-9.44;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1908333138&language=es&currency=EUR&channel=nbol;2026-09-15
LU0445386369;Nordea 1 - Alpha 10 MA Fd BP EUR;Nordea 1 - Alpha 10 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.01;0;True;False;2009-09-30;;;;;0.03;2.03;1.41;-1.69;8.42;6.3;8.66;0.33;-0.37;1.69;1.5;-2.95;-3.58;-4.85;9.88;7.08;6.5;2;2;131057.66173;15.44758;3.02;2.32;;5;;28.93;-0.54;8.93;2.45;-4.92;-1.31;0.11;3.35;1.33;0.86;0.86;;;;;;;;;;;;0.53078;-0.22019;-0.24155;0.13459;;;;;5;15.14426;10.4157;9.49963;7.99752;-10.64711;-12.2811;-16.96764;-17.0246;2.01;1.7;0;5;0;1.07;0.12;;;3;0;1;0;3;3;2;;0.03;;;57;-4.85;1/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0445386369&language=es&currency=EUR&channel=nbol;2026-09-15
LU0607983896;Nordea 1 - Alpha 15 MA Fd BP EUR;Nordea 1 - Alpha 15 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;5;2;2.32;0;True;False;2011-08-11;;;;;0.06;3.07;2.13;-2.9;12.45;8.94;12.42;-0.52;-1.42;2.54;1.47;-6.09;-6.32;-7.39;15.53;11.64;10.5;2;;150678.2527;20.22085;3.78;2.68;;;;29.5;-0.42;13.86;4.74;-6.66;-1.52;0.78;4.99;2.01;1.3;1.3;;;;;;;;;;;;0.57428;-0.17163;-0.21113;0.18548;;;;;5;22.76274;15.65295;14.2373;12.03952;-16.18795;-19.68851;-27.07233;-27.07233;2.32;2;0;5;0;1.39;;;;3;0;0;0;3;3;1;;-0.03;;;57;-7.39;1/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607983896&language=es&currency=EUR&channel=nbol;2026-09-15
LU1807426207;Nordea 1 - Alpha 7 MA Fd BP EUR;Nordea 1 - Alpha 7 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;1;1.92;0;True;False;2018-05-23;;;;;-0.01;1.41;1.01;-1.35;6.09;4.7;6.5;0.97;0.12;;1.51;-1.08;-1.95;-3.71;6.07;3.82;4.04;2;1;99175.76501;15.99784;3.04;1.92;;5;;29.54;-0.66;6.18;1.4;-3.67;-1.23;;2.34;0.94;0.61;;;;;;;;;;;;;0.49783;-0.24602;-0.28795;;;;;;4;10.65658;7.31255;6.67029;;-7.7086;-7.7086;-10.8735;;1.92;1.6;0;5;0;0.82;;;;3;1;1;1;3;3;;;0.13;;;57;-3.71;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1807426207&language=es&currency=EUR&channel=nbol;2026-09-15
LU1352905993;BSF BLK Sysmc Styl Fac Abs Rt A2 $;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;3;4;1.58;5000;True;False;2016-02-29;;;;;-0.09;0.15;-0.19;1.41;7.7;12.01;18.19;13.43;12.49;4.27;13.28;16.65;13.85;1.63;14.17;-23.28;-2.61;1;;43178.42036;15.22558;2.32;1.72;;;0.31;14.94;0.57;9.97;14.5;10.09;7.85;2.62;0.04;-0.44;-0.37;-0.39;;;;;;;;;;;;2.35643;1.34729;1.15496;0.26392;;;;;4;6.19535;6.34237;7.04389;7.11202;-2.77633;-4.41468;-8.48363;-33.20222;1.58;1.1;0;5;0;-0.04;;;;0;0;0;0;0;0;1;;3.04;;;71;-23.28;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352905993&language=es&currency=EUR&channel=nbol;2026-09-15
LU1929549837;Franklin Alt Strats A (Acc) EUR;Franklin Alternative Strategies Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2019-01-18;;;;;-0.08;0.16;-0.16;-0.39;3.16;4.86;8.63;4.49;3.04;;-5.01;17.26;-0.82;-2.4;9.44;-2.65;;5;;27230.08181;20.67114;3.33;1.43;;;;41.18;-0.22;4.3;0.79;0.89;-0.88;;0.9;0.45;0.42;;;;;;;;;;;;;0.95077;0.28135;0.16121;;;;;;3;5.976;7.63614;7.39845;;-4.12529;-13.15385;-13.15385;;2.55;2.55;0;6;0;0.29;;;;3;2;2;2;2;3;;;0.34;;;33;-5.01;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1929549837&language=es&currency=EUR&channel=nbol;2026-09-15
LU1093756168;Franklin Alt Strats A(acc)USD;Franklin Alternative Strategies Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;4;3;2.55;1000;True;False;2014-09-15;;;;;0;0.42;0.35;0.42;3.31;3.68;7.32;7.43;2.71;3.18;7.86;10.02;2.28;-8.2;1.97;5.99;6.28;5;;31942.19432;20.67114;3.33;1.43;0.00751;;;41.16;-0.22;4.29;1.04;1;-0.91;-0.44;0.81;0.42;0.42;0.57;;;;;;;;;;;;0.74738;0.66214;-0.29666;0.16139;;;;;3;4.03347;3.68648;4.22341;4.48768;-2.67981;-4.59068;-10.92638;-11.1588;2.55;2.55;0;6;0;0.29;0.14;;;3;2;2;2;1;3;2;;1.62;;;86;-8.2;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756168&language=es&currency=EUR&channel=nbol;2026-09-15
LU1882439323;Amundi Fds Abs Ret MS A EUR C;Amundi Funds - Absolute Return Multi-Strategy A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.51;1;True;False;2008-12-12;;;;;-0.26;0.08;-1.21;-1.23;-0.46;1.3;3.94;5.13;0.07;0.76;4.14;5.24;-0.64;-8.21;0.23;5.12;3.08;2;;72937.43289;8.16463;2.55;1.23;;;;83.99;0.11;2.44;0.46;-0.11;-0.99;-0.66;1.44;1.22;0.64;0.7;;;;;;;;;;;;0.46118;0.40654;-0.34064;0.02758;;;;;3;6.21909;5.64389;5.17924;4.68089;-4.45709;-8.00001;-16.7914;-17.72085;1.51;1.2;1;5;0;1.31;;;;3;2;2;1;2;3;3;;0.64;;;71;-8.21;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1882439323&language=es&currency=EUR&channel=nbol;2026-09-15
LU1561565588;Fulcrum Diversified Absolute Ret A € Acc;Fulcrum UCITS SICAV - Fulcrum Diversified Absolute Return Fund A EUR Acc;Fulcrum Asset Management LLP;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;3;1.72;10000;True;False;2017-02-28;;;;;-0.16;0.79;0.57;-1.31;-1.56;2.71;4.59;6.21;3.75;;7.35;6.98;-1.72;3.94;0.32;5.21;2.01;2;;213501.84542;21.26107;4;2.54;;;;29.05;0.3;4.72;1.22;2;1.99;;1.12;0.68;0.22;;;;;;;;;;;;;0.43544;0.62292;0.33449;;;;;;3;7.10875;5.38115;5.19141;;-4.18553;-4.68392;-9.55353;;1.72;1.5;0;0;0;0.84;;;;3;3;1;1;1;1;;;1.33;;;86;-1.72;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1561565588&language=es&currency=EUR&channel=nbol;2026-09-15
LU0917670407;JPM Global Macro A acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2013-06-12;;;;;-0.17;-0.18;-0.15;0.91;1.7;-0.18;0.88;0.83;-1.16;0.47;-0.46;4.8;-0.13;-8.8;1.53;6.4;-0.87;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0.05;-0.57;5.98;-0.72;-1.39;-2.71;-0.35;0.84;0.02;0.14;0.18;;;;;;;;;;;;0.12362;-0.31278;-0.59883;-0.0333;;;;;2;5.62352;4.32617;4.86891;4.46931;-5.30062;-5.34145;-10.92757;-10.92757;1.45;1.25;0;5;1;-0.18;;;;0;1;2;2;3;3;3;;0.16;;;43;-8.8;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670407&language=es&currency=EUR&channel=nbol;2026-09-15
LU0917670829;JPM Global Macro D acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.9;5000;True;False;2013-06-12;;;;;-0.16;-0.19;-0.2;0.8;1.47;-0.49;0.43;0.38;-1.61;0.02;-0.9;4.32;-0.56;-9.21;1.06;5.92;-1.31;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0.05;-0.65;5.98;-1.17;-1.84;-3.16;-0.8;0.84;0.02;0.14;0.18;;;;;;;;;;;;0.04307;-0.41608;-0.69274;-0.1335;;;;;2;5.62391;4.32625;4.86757;4.46875;-5.3702;-5.83287;-11.61594;-11.61594;1.9;1.25;0;5;1;-0.18;;;;1;1;3;2;3;3;3;;0.07;;;43;-9.21;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670829&language=es&currency=EUR&channel=nbol;2026-09-15
LU0095938881;JPM Global Macro Opps A acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;1998-10-23;;;;;-0.26;-0.3;-0.32;1.42;2.63;-0.63;0.97;0.31;-2.43;0.96;-1.6;6.45;-1.77;-13.1;3.87;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.44;8.18;-0.18;-1.44;-3.58;0.2;1.35;0.03;0.24;0.29;;;;;;;;;;;;0.22711;-0.19688;-0.49261;0.07448;;;;;4;9.16489;7.07962;7.87753;7.10626;-8.62033;-9.45496;-17.28781;-17.28781;1.45;1.25;0;5;1;-0.25;0.2;;;0;1;2;2;3;3;2;;0.03;;;43;-13.1;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0095938881&language=es&currency=EUR&channel=nbol;2026-09-15
LU0247991580;JPM Global Macro Opps A dist EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2006-06-01;;;;;-0.27;-0.3;-0.32;1.41;2.62;-0.63;0.96;0.31;-2.43;0.96;-1.6;6.45;-1.77;-13.1;3.86;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.44;8.18;-0.19;-1.44;-3.58;0.2;1.35;0.02;0.24;0.29;;;;;;;;;;;;0.22664;-0.19711;-0.49267;0.07431;;;;;4;9.17184;7.08202;7.87893;7.10735;-8.62375;-9.46308;-17.29438;-17.29438;1.45;1.25;0;5;1;-0.25;;;;0;1;2;2;3;3;2;;0.03;;;43;-13.1;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0247991580&language=es&currency=EUR&channel=nbol;2026-09-15
LU0115098948;JPM Global Macro Opps D acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;2.15;5000;True;False;2001-12-12;;;;;-0.27;-0.32;-0.39;1.24;2.26;-1.11;0.26;-0.39;-3.11;0.26;-2.29;5.71;-2.45;-13.71;3.14;10.83;-0.95;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.53;8.18;-0.89;-2.14;-4.28;-0.5;1.35;0.03;0.23;0.29;;;;;;;;;;;;0.14979;-0.29637;-0.58245;-0.02396;;;;;4;9.16345;7.07639;7.87405;7.10123;-8.72834;-10.18222;-19.79356;-19.79356;2.15;1.25;0;5;1;-0.25;;;;0;1;3;2;3;3;3;;-0.04;;;43;-13.71;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0115098948&language=es&currency=EUR&channel=nbol;2026-09-15
LU0235843108;JPM Global Macro D acc USD;JPMorgan Investment Funds - Global Macro Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.9;5000;True;False;2005-11-28;;;;;-0.16;-0.16;-0.07;1.2;2.31;0.69;2.33;2.13;0.2;1.92;1.16;5.87;1.35;-7.23;1.86;7.22;1.58;3;4;275215.18566;19.83764;3.77;4.36;;10;0.05588;0.86;-0.74;7.37;-1.79;-1.62;-3.34;-0.7;0.85;-0.07;0.07;0.11;;;;;;;;;;;;0.04983;-0.43256;-0.70909;-0.1055;;;;;2;5.60898;4.31405;4.85313;4.44343;-5.07129;-5.07129;-8.75267;-8.75267;1.9;1.25;0;5;1;-0.18;;;;1;1;2;2;3;3;3;;0.42;;;86;-7.23;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0235843108&language=es&currency=EUR&channel=nbol;2026-09-15
LU1181866309;JPM Global Macro Opps A acc USD Hdg;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.45;35000;True;False;2015-02-05;;;;;-0.27;-0.28;-0.2;1.84;3.5;0.61;2.97;2.06;-0.62;2.88;0.46;7.95;0.14;-11.09;4.66;12.91;2.65;3;;275720.63192;19.82144;3.77;4.37;;4;3.32;0.94;-0.55;9.44;-1.14;-1.04;-3.81;0.3;1.37;-0.12;0.12;0.18;;;;;;;;;;;;0.24289;-0.20626;-0.49907;0.09281;;;;;4;9.16357;7.08447;7.85865;7.08031;-8.33589;-8.33589;-13.61733;-13.61733;1.45;1.25;0;5;1;-0.25;0.2;;;0;1;2;2;3;3;2;;0.25;;;86;-11.09;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1181866309&language=es&currency=EUR&channel=nbol;2026-09-15
LU0272941971;Amundi Fds Volatil Euro A EUR C;Amundi Funds - Volatility Euro A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.55;;True;False;2006-11-14;;;;;-0.05;-0.75;-1.24;-3.08;-2.24;1.78;0.37;1.26;0.78;-1.44;3.3;0.27;-8.9;6.49;-2.2;20.24;-9.07;2;;113712.00351;14.87476;2.14;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1516;-0.11776;-0.0847;-0.23321;;;;;;7.52208;7.41049;7.05554;7.86632;-5.20814;-9.81647;-15.07216;-32.32001;1.55;1.2;1;5;0;0.81;;;;;;;;;;;;0.13;;;57;-9.07;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0272941971&language=es&currency=EUR&channel=nbol;2026-09-15
LU0557872479;Amundi Fds Volatil Wld A EUR C;Amundi Funds - Volatility World A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2011-06-15;;;;;0.26;-0.48;-1.36;-2.86;-3.31;1.41;1.45;0.19;2.49;-0.4;-8.01;11.95;-7.86;12.76;3.15;12.91;-8.78;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;-0.06013;-0.17315;0.11913;-0.05372;;;;;;10.45744;9.08557;9.98119;11.60765;-7.1061;-13.35748;-19.28283;-33.11236;1.49;1.2;1;5;0;0.68;;;;;;;;;;;;0.01;;;57;-8.78;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0557872479&language=es&currency=EUR&channel=nbol;2026-09-15
LU0442406889;Amundi Fds Volatil Wld A EUR H C;Amundi Funds - Volatility World A EUR Hgd (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2009-09-15;;;;;0.25;-0.22;-0.83;-2.48;-3.61;-0.66;-1.24;1.19;0.5;-1.83;2.2;3.27;-6.5;4.44;-4.84;21.93;-12.47;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;-0.54476;-0.1847;-0.18289;-0.27032;;;;;;6.31184;6.66862;5.92847;8.42655;-6.47127;-8.43052;-10.88485;-33.60167;1.49;1.2;1;5;0;0.68;;;;;;;;;;;;0.14;;;57;-12.47;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0442406889&language=es&currency=EUR&channel=nbol;2026-09-15
LU0319687124;Amundi Fds Volatil Wld A USD C;Amundi Funds - Volatility World A USD (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;USD;Luxemburgo;5;;1.49;1;True;False;2007-11-15;;;;;0.25;-0.19;-0.7;-2.11;-2.87;0.42;0.45;2.96;2.21;-0.03;4.34;4.93;-4.63;5.94;-4.1;23.77;-10.23;2;;220172.23104;17.04593;2.75;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;-0.56509;-0.19165;-0.21336;-0.26031;;;;;;6.31506;6.70105;5.92935;8.47189;-5.85203;-7.12706;-8.21191;-28.07143;1.49;1.2;1;5;0;0.68;;;;;;;;;;;;0.42;;;57;-10.23;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0319687124&language=es&currency=EUR&channel=nbol;2026-09-15
FR0010693689;AXA Court Terme P;AXA Court Terme P;BNP PARIBAS ASSET MANAGEMENT Europe;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.2;0;True;False;2008-12-05;;;;;0.01;0.04;0.19;0.56;1.06;1.42;2.03;2.86;2.09;0.85;2.23;3.72;3.33;-0.01;-0.56;-0.37;-0.32;;;;;;;;13;0.03853;;1.4;0.05;;;;;;;;;;;;;;;;;;;;1.37121;1.36756;1.64295;2.47642;;;;;;0.05515;0.25197;0.45289;0.47523;;;-0.5569;-2.35684;0.2;0.6;0;0;0;0.01;50;;;1;1;1;1;1;1;1;;;;;43;-0.56;4/4;;;;;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0010693689&language=es&currency=EUR&channel=nbol;2026-09-15
