Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0210073408;JPM Europe Dyn Sm Cap A perf dist EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;1.8;35000;True;False;2006-01-12;11:30;5;35.06;2026-09-25;-0.62;-0.54;-0.9;-0.26;12.23;8.57;13.82;14.61;0.35;6.27;18.39;8.78;5.23;-31.34;21.99;11.65;28.86;5;;3524.27298;14.08643;2.27;0.94;;;;87.65;0.24;4.55;1.02;1.53;-2.54;-0.8;0.96;0.95;1.02;1.06;Morningstar Dev Eur Sml TME NR EUR;-0.17;0.47;0.67;-2.25;-0.72;-0.39;0.21;1.1;-2.95;-0.72;1.14;0.9;0.0;0.41;1.72;1.57;0.01;0.57;3;12.72;12.81;16.74;18.07;-8.28;-8.49;-37.61;-37.61;1.8;1.5;1;5;1;0.69;;;;1;1;1;0;0;1;1;1.67;1.72;0.01;0.17;86;-31.34;3/4;98.3;0.0;0.8;0.8;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210073408&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0210075874;JPM Europe Dyn Sm Cap D perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;3;2.8;5000;True;False;2005-12-05;11:30;5;38.01;2026-09-25;-0.6;-0.55;-0.99;-0.5;11.69;7.82;12.72;13.46;-0.68;5.22;17.19;7.71;4.19;-32.05;20.73;10.58;27.55;5;;3524.27298;14.08643;2.27;0.94;;;;87.65;-0.01;4.55;0;0.52;-3.54;-1.78;0.96;0.95;1.02;1.06;Morningstar Dev Eur Sml TME NR EUR;-0.19;0.45;0.59;-2.51;-1.26;-1.17;-0.91;-0.05;-3.99;-1.77;1.06;0.83;-0.06;0.36;1.58;1.41;-0.07;0.49;3;12.72;12.82;16.75;18.05;-8.37;-8.67;-38.3;-38.3;2.8;1.5;0;5;1;0.69;;;;1;2;1;1;0;1;2;1.52;1.55;-0.02;0.14;86;-32.05;3/4;98.3;0.0;0.8;0.8;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210075874&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0210531637;JPM Europe Small Cap A acc EUR;JPMorgan Funds - Europe Small Cap Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.78;35000;True;False;2005-03-31;11:30;5;50.29;2026-09-25;-0.51;-0.2;-0.71;0.38;11.71;9.07;13.4;17.2;3.58;7.21;25.07;9.22;8.87;-29.08;29.25;3.43;31.87;5;;2929.90014;13.45813;2.05;0.89;0.02379;;;91.79;1.08;3.68;0.24;3.83;0.34;-0.09;1.02;0.97;1.04;1.09;Morningstar Dev Eur Sml TME NR EUR;-0.36;0.41;0.6;-1.81;-1.53;-0.1;-0.4;3.67;0.24;0.2;1.11;1.1;0.18;0.46;1.74;2.01;0.25;0.64;3;13.09;12.78;16.7;18.22;-8.1;-8.1;-36.66;-36.66;1.78;1.5;0;5;1;1.03;;;;2;2;1;0;0;0;1;1.65;2.12;0.1;0.2;86;-29.08;4/4;98.8;0.0;0.2;1.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210531637&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0053687074;JPM Europe Small Cap A dist EUR;JPMorgan Funds - Europe Small Cap Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.75;35000;True;False;1994-04-18;11:30;5;119.47;2026-09-25;-0.52;-0.21;-0.72;0.38;11.72;9.08;13.43;17.23;3.61;7.23;25.12;9.26;8.91;-29.09;29.25;3.43;31.82;5;;2929.90014;13.45813;2.05;0.89;0.02379;;;91.82;1.09;3.68;0.28;3.85;0.36;-0.08;1.02;0.97;1.04;1.09;Morningstar Dev Eur Sml TME NR EUR;-0.34;0.43;0.61;-1.79;-1.5;-0.07;-0.34;3.7;0.27;0.22;1.12;1.1;0.18;0.46;1.74;2.02;0.26;0.64;3;13.09;12.79;16.72;18.22;-8.1;-8.1;-36.67;-36.67;1.75;1.5;0;5;1;1.03;0.3;;;2;2;1;0;0;0;1;1.66;2.13;0.1;0.2;86;-29.09;4/4;98.8;0.0;0.2;1.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0053687074&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0117859560;JPM Europe Small Cap D acc EUR;JPMorgan Funds - Europe Small Cap Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;2.8;5000;True;False;2000-10-13;11:30;5;33.92;2026-09-25;-0.53;-0.24;-0.82;0.12;11.11;8.24;12.25;16;2.52;6.12;23.79;8.12;7.78;-29.83;27.96;2.37;30.5;5;;2929.90014;13.45813;2.05;0.89;;;;91.77;0.76;3.69;-0.76;2.81;-0.69;-1.12;1.01;0.97;1.04;1.09;Morningstar Dev Eur Sml TME NR EUR;-0.34;0.4;0.52;-2.06;-2.1;-0.91;-1.54;2.46;-0.81;-0.88;1.04;1.02;0.12;0.4;1.6;1.84;0.16;0.55;3;13.07;12.77;16.7;18.21;-8.16;-8.16;-37.17;-37.17;2.8;1.5;0;5;1;1.03;;;;2;2;1;1;0;1;2;1.5;1.96;0.07;0.16;86;-29.83;3/4;98.8;0.0;0.2;1.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0117859560&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1611731263;Janus Henderson Hrzn PanEurpSmrComs A1€;Janus Henderson Horizon Pan European Smaller Companies Fund A1 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.87;2500;True;False;2017-06-06;09:30;5;86.59;2026-09-25;-0.62;0.71;-1.05;3.58;17.14;12.6;15.56;13.34;4.09;;13.91;4.26;8.01;-15.18;21.34;13.89;34.26;8;;1781.76141;10.39055;1.68;0.86;0.02156;;;87.83;-0.07;5.53;-2.26;-1.36;0.79;;1.31;1.13;1.08;;Morningstar Dev Eur Sml TME NR EUR;-0.8;-0.38;-0.14;0.29;2.75;2.93;1.03;-0.46;0.66;;0.93;0.7;0.2;;1.69;1.25;0.3;;4;17.47;15.17;17.6;;-8.52;-9.64;-29.1;;1.87;1.2;1;5;0;0.32;;;;2;0;0;0;1;0;;1.83;1.38;0.14;;86;-15.18;3/4;98.4;0;0.5;1.2;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1611731263&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0046217351;Janus Henderson Hrzn PanEurpSmrComs A2€;Janus Henderson Horizon Pan European Smaller Companies Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.87;2500;True;False;1993-08-27;09:30;5;91.86;2026-09-25;-0.61;0.71;-1.05;3.58;17.13;12.6;15.56;13.33;4.08;8.57;13.91;4.23;8;-15.19;21.17;13.97;34.27;8;;1781.76141;10.39055;1.68;0.86;0.02156;;;87.87;-0.08;5.53;-2.28;-1.39;0.78;0.86;1.31;1.13;1.08;1.17;Morningstar Dev Eur Sml TME NR EUR;-0.8;-0.38;-0.14;0.29;2.75;2.93;1.04;-0.46;0.65;1.51;0.93;0.7;0.2;0.5;1.69;1.24;0.3;0.76;4;17.48;15.18;17.61;19.86;-8.52;-9.64;-29.1;-33.66;1.87;1.2;1;5;0;0.32;0.1;;;2;0;0;0;1;0;0;1.83;1.38;0.14;0.25;86;-15.19;4/4;98.4;0;0.5;1.2;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0046217351&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0201078713;Janus HndrsnPan Eurp S&M Cp A2 EUR;Janus Henderson Pan European Small and Mid-Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.66;2500;True;False;2005-03-24;11:30;5;26.9772;2026-09-24;-1.38;-0.47;-1.66;3.97;19.12;13.23;18.63;13.71;4.41;8.29;15.01;2.4;10.25;-16.28;21.13;11.73;35.37;8;;2715.93026;15.44032;1.96;1.09;;;;90.65;0.03;5.6;1.02;-1.61;1.23;0.68;1.35;1.21;1.08;1.17;Morningstar Dev Eur Sml TME NR EUR;-1.78;-0.84;0.48;2.12;7.43;4.01;3.57;-0.27;1.06;1.27;1.12;0.7;0.23;0.49;2.04;1.22;0.35;0.74;5;17.84;16.07;17.66;19.94;-8.61;-9.79;-29.22;-35.78;1.66;1.5;0;5;0;0.34;;;;0;0;0;0;0;0;0;2.16;1.4;0.15;0.23;86;-16.28;4/4;96.8;0;3.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0201078713&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0334003224;Mirabaud - Discovery Europe A EUR Acc;Mirabaud - Discovery Europe A EUR Acc;Mirabaud Asset Management Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;4;1.83;0;True;False;2007-12-12;09:30;5;238.87;2026-09-24;-0.41;0.91;1.26;0.95;11.24;9.46;13.24;20.22;3.69;7.44;23.72;15.57;8.59;-32.93;32.24;13.13;24.86;8;;1484.68439;14.53515;1.6;0.92;;;;82.86;1;5.72;-1.7;5.16;0.58;0.35;1.08;1;1.01;1.02;Morningstar Dev Eur Sml TME NR EUR;-1.8;-1.4;2.75;-1.13;-1.84;-1.29;-2.83;5.68;0.1;0.27;0.91;1.14;0.19;0.46;1.42;1.97;0.26;0.68;3;14.92;13.82;17.03;17.86;-8.58;-9.27;-38.59;-38.59;1.83;1.5;0;0;0;0.26;;;;3;2;1;1;0;0;1;1.54;2.18;0.1;0.19;86;-32.93;4/4;99.1;0;0.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0334003224&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0106237406;Schroder ISF Eurp Smlr Coms A Acc EUR;Schroder International Selection Fund European Smaller Companies A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;2;1.86;1000;True;False;2000-01-17;09:30;3;47.1533;2026-09-25;-0.36;1.35;0.27;3.44;16.71;11.18;9.03;7.58;-2.41;2.51;4.52;3.82;7.23;-26.65;8.69;12.81;12.89;6;;3628.52336;18.2762;2.78;1.57;0.02084;;;76.88;-0.97;7.03;-8.31;-6.15;-5.85;-4.62;1.18;1.01;1.03;1.08;Morningstar Dev Eur Sml TME NR EUR;-0.49;1.15;1.51;0.12;3.42;1.87;-4.79;-5.9;-5.77;-4.51;0.53;0.31;-0.18;0.2;0.89;0.5;-0.25;0.28;3;15.88;14.58;17.42;18.49;-8.63;-11.96;-41.63;-41.63;1.86;1.5;0;5;0;0.42;0.3;;;2;0;0;2;2;2;3;1.05;0.63;-0.06;0.06;86;-26.65;1/4;98.2;0;0.7;1.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106237406&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0053902499;Schroder ISF Eurp Smlr Coms A Dis EUR AV;Schroder International Selection Fund European Smaller Companies A Distribution EUR AV;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;2;1.86;1000;True;False;1994-10-07;09:30;3;34.419;2026-09-25;-0.36;1.35;0.27;3.44;16.71;11.18;9.03;7.58;-2.41;2.51;4.52;3.82;7.23;-26.65;8.69;12.82;12.88;6;;3628.52336;18.2762;2.78;1.57;0.02084;;;76.88;-0.97;7.03;-8.31;-6.15;-5.85;-4.62;1.18;1.01;1.03;1.08;Morningstar Dev Eur Sml TME NR EUR;-0.49;1.15;1.51;0.12;3.42;1.87;-4.79;-5.9;-5.77;-4.52;0.53;0.31;-0.18;0.2;0.89;0.5;-0.25;0.28;3;15.88;14.58;17.42;18.49;-8.63;-11.96;-41.63;-41.63;1.86;1.5;0;5;0;0.42;0.5;;;2;0;0;2;2;2;3;1.05;0.63;-0.06;0.06;86;-26.65;1/4;98.2;0;0.7;1.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0053902499&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0251572656;Schroder ISF Eurp Smlr Coms A1 Acc USD;Schroder International Selection Fund European Smaller Companies A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;USD;Luxemburgo;5;2;2.36;1000;True;False;2006-04-24;09:30;3;42.0106;2026-09-25;-0.65;0.31;-2.3;3.72;14.36;7.32;5.08;9.4;-3.46;2.14;17.49;-2.85;10.5;-31.11;-0.53;22.77;10.27;6;;4214.90029;18.2762;2.78;1.57;0.02084;;;77.05;-1.07;7;-8.65;-6.78;-6.43;-5.11;1.19;1.01;1.04;1.08;Morningstar Dev Eur Sml TME NR EUR;-0.49;1.08;1.5;0.2;3.1;1.5;-5.53;-6.59;-6.25;-5.03;0.51;0.27;-0.22;0.17;0.85;0.42;-0.29;0.24;3;15.88;14.58;17.5;18.51;-8.71;-11.95;-42.36;-42.36;2.36;1.5;0;4;0;0.42;0.3;;;2;0;1;2;2;2;3;0.58;0.79;-0.08;0.05;57;-31.11;1/4;98.2;0;0.7;1.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0251572656&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2525865122;Valentum FCP - Flagship A EUR Acc;Valentum FCP - Flagship Class A EUR Acc;Valentum Asset Management SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;FO;EUR;Luxemburgo;4;5;2.28;0;True;False;2023-03-03;09:30;5;154.42;2026-09-24;-0.23;0.75;-0.08;0.33;14.61;18.21;28.61;18.61;;;33.09;-5.17;;;;;;9;;2497.35792;14.10559;1.8;1.24;;;;76.84;0.66;6.98;10.5;4.19;;;1.09;1.01;;;Morningstar Dev Eur Sml TME NR EUR;-1.41;-1.46;0.55;-1.58;1.29;7.8;12.31;4.24;;;1.75;1.02;;;3.42;1.9;;;3;14.76;14.45;;;-7.14;-13.63;;;2.28;;0;0;0;0.04;;;;2;1;0;0;0;;;4.01;1.37;;;50;-5.17;2/4;44.2;0;5.3;50.5;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2525865122&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0106817157;Schroder ISF Emerging Europe A Acc EUR;Schroder International Selection Fund Emerging Europe A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;FO;EUR;Luxemburgo;6;3;1.88;1000;True;False;2000-01-28;09:30;5;38.2259;2026-09-25;-0.38;-0.4;0.02;7.85;26.67;29.12;37.6;30.39;-2.93;4.86;28.89;18.49;39.25;-67.66;30.96;-14.53;36.73;5;;11372.72233;11.21731;1.7;1.99;0.03127;;;;;;;;;;;;;;RV Europa Emergente ex-Rusia;1.21;0.55;-0.16;1.87;3.13;6.3;7.79;3.33;-15.31;-5.33;1.73;1.61;0.11277;0.34339;4.1;3.24;;;3;17.85;14.29;34.29908;28.62516;-8.07;-9.75;-77.39104;-77.39104;1.88;1.5;0;5;0;0.55;0.5;;;1;0;0;1;2;3;3;4.66;3.12;-0.04;0.06;71;-67.66;2/4;99.5;0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106817157&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0251572144;Schroder ISF Emerging Europe A1 Acc USD;Schroder International Selection Fund Emerging Europe A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;FO;USD;Luxemburgo;6;2;2.38;1000;True;False;2006-04-24;09:30;5;34.4177;2026-09-25;-0.67;-1.42;-2.55;8.15;24.12;24.63;32.62;32.6;-3.97;4.48;44.89;10.88;43.49;-69.75;20.4;-7.04;33.57;5;;13210.57793;11.21731;1.7;1.99;0.03127;;;;;;;;;;;;;;RV Europa Emergente ex-Rusia;1.21;0.48;-0.17;1.96;2.79;5.86;6.86;2.5;-15.79;-5.85;1.71;1.56;0.07573;0.29115;4.02;3.1;;;3;17.94;14.31;37.29243;31.18406;-8.43;-9.78;-81.2186;-81.2186;2.38;1.5;0;4;0;0.55;0.3;;;1;0;0;1;2;3;3;3.87;3.33;-0.05;0.06;71;-69.75;2/4;99.5;0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0251572144&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0106819104;Schroder ISF Emerging Europe B Acc EUR;Schroder International Selection Fund Emerging Europe B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;FO;EUR;Luxemburgo;6;2;2.48;1000;True;False;2000-01-28;09:30;5;32.6032;2026-09-25;-0.38;-0.41;-0.03;7.69;26.29;28.56;36.78;29.61;-3.51;4.23;28.12;17.78;38.42;-67.86;30.18;-15.05;35.91;5;;11372.72233;11.21731;1.7;1.99;;;;;;;;;;;;;;;RV Europa Emergente ex-Rusia;1.21;0.53;-0.21;1.71;2.76;5.73;6.96;2.55;-15.89;-5.96;1.7;1.57;0.09578;0.32259;3.98;3.13;;;3;17.84;14.29;34.31079;28.62818;-8.17;-9.94;-77.51721;-77.51721;2.48;1.5;0;0;0;0.55;0.5;;;1;0;0;1;2;3;3;4.5;2.98;-0.05;0.05;71;-67.86;2/4;99.5;0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106819104&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0224105477;BGF Continental Eurp Flex A2;BlackRock Global Funds - Continental European Flexible Fund Class A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa ex-RU;FO;EUR;Luxemburgo;4;3;1.81;5000;True;False;1986-11-24;08:15;5;52.89;2026-09-25;-0.45;0.65;-1.09;-1.31;14.1;8.16;12.68;11.94;3.16;9.96;10.5;7.68;19.05;-24.37;25.84;25.37;35.71;3;;62106.7603;18.75959;2.98;2.66;0.02058;;;77.24;-0.65;7.17;-6.69;-5.45;-5.64;0.05;1.06;1.15;1.15;1.08;Morningstar DM Eur xUK TME NR EUR;1.07;3.06;1.51;-1.1;0.41;-0.36;-2.98;-2.04;-5.49;0.67;0.81;0.54;0.17;0.62;1.25;0.86;0.24;0.95;4;15.2;14.63;17.51;16.36;-9.16;-9.16;-31.77;-31.77;1.81;1.5;0;5;0;0.45;0.45;;;2;2;2;3;2;3;0;1.38;1.3;0.1;0.31;86;-24.37;1/4;98.8;0.1;1.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0224105477&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0033640594;GAM Star Continental Eurp Eq EUR Acc;GAM Star Fund plc - GAM Star Continental European Equity Class EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;FO;EUR;Irlanda;4;3;1.48;10000;True;False;2005-09-02;08:15;7;48.9298;2026-09-24;-0.62;2.6;-0.02;-3.02;12.38;8.18;16.8;12.4;5.97;8.24;10.16;9.32;21.65;-18.66;26.82;13.52;31.52;3;;35045.25971;17.15794;2.32;1.76;;;;82.56;-0.6;5.34;-6.77;-3.06;-2.7;-1.21;1.15;1.03;1.04;1.02;Morningstar DM Eur xUK TME NR EUR;-1.1;0.46;1.7;-3.84;-2.08;-2.68;-1.76;-2.73;-2.92;-1.28;0.88;0.71;0.34;0.57;1.31;1.1;0.52;0.88;4;15.82;12.77;14.78;14.65;-8.94;-8.94;-26.27;-26.27;1.48;1.35;0;5;0;0.5;0.04;;;3;3;3;2;2;2;2;1.88;1.39;0.23;0.31;86;-18.66;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0033640594&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE0033640933;GAM Star Continental Eurp Eq GBP Acc;GAM Star Fund plc - GAM Star Continental European Equity Class GBP Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;FO;GBP;Irlanda;4;3;1.49;6000;True;False;2003-10-24;08:15;7;10.6722;2026-09-24;-0.36;2.84;0.31;-3.31;11.61;6.5;15.12;11.99;6.09;8.15;16.34;4.31;18.81;-14.05;18.95;19.9;24.15;3;;30025.47649;17.15794;2.32;1.76;;;;82.57;-0.6;5.34;-6.77;-3.06;-2.7;-1.22;1.15;1.03;1.04;1.02;Morningstar DM Eur xUK TME NR EUR;-1.1;0.46;1.7;-3.84;-2.09;-2.68;-1.76;-2.74;-2.92;-1.29;0.88;0.7;0.34;0.57;1.31;1.1;0.52;0.88;4;15.82;12.77;14.78;14.65;-8.94;-8.94;-26.27;-26.27;1.49;1.35;0;5;0;0.5;0.04;;;3;3;3;2;2;2;2;1.69;1.34;0.23;0.31;86;-14.05;0/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0033640933&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0201071890;Janus HndrsnContinen Eurp A2 EUR;Janus Henderson Continental European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;FO;EUR;Luxemburgo;4;3;1.65;2500;True;False;2004-10-29;11:30;5;20.2314;2026-09-24;-0.41;-0.57;-3.24;-2.75;10.01;2.58;9.82;11.01;6.97;8.22;18.34;3.09;21.28;-11.78;23.93;3.58;28.73;3;;93392.20286;16.48352;2.71;2.63;0.02824;;;90.21;-1;3.66;-6.32;-3.13;-1.38;-0.69;1;0.99;0.99;0.97;Morningstar DM Eur xUK TME NR EUR;0.11;0.19;-0.31;-2.55;-2.38;-6.54;-7.2;-3.51;-1.8;-1.13;0.9;0.72;0.44;0.62;1.3;1.2;0.69;0.99;2;13.07;11.7;13.75;13.54;-8.49;-8.49;-20.54;-20.54;1.65;1.5;0;5;0;1.47;;;;3;3;3;3;2;2;2;1.16;1.3;0.34;0.4;86;-11.78;0/4;96.2;0;0.3;3.5;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0201071890&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0150924321;Janus HndrsnContinen Eurp A2 USD;Janus Henderson Continental European Fund A2 USD;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;FO;USD;Luxemburgo;4;3;1.65;2500;True;False;2002-07-02;11:30;5;26.8998;2026-09-24;-0.65;-1.54;-5.66;-2.47;8.07;-0.66;6.36;13.44;6.34;8.37;34.23;-3.36;25.53;-17.2;15.17;12.9;26.4;3;;106775.43601;16.48352;2.71;2.63;;;;90.21;-1;3.66;-6.32;-3.13;-1.38;-0.69;1;0.99;0.99;0.97;Morningstar DM Eur xUK TME NR EUR;0.11;0.19;-0.31;-2.55;-2.38;-6.54;-7.2;-3.51;-1.79;-1.13;0.9;0.72;0.44;0.62;1.3;1.2;0.69;0.99;2;13.07;11.7;13.75;13.54;-8.49;-8.49;-20.54;-20.54;1.65;1.5;0;5;0;1.47;;;;3;3;3;3;2;2;2;0.75;1.58;0.31;0.41;71;-17.2;0/4;96.2;0;0.3;3.5;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0150924321&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
