Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0329203490;JPM Global Dividend D acc USD;JPMorgan Investment Funds - Global Dividend Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;2.45;1.5;7.34;11.56;12.13;7.34;2007-11-28;True;False;5000;2026-09-03
LU1670710075;M&G (Lux) Glb Dividend A EUR Acc;M&G (Lux) Global Dividend Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.92;1.75;13.07;20.67;13.95;10.06;2018-09-20;True;False;1000;2026-09-03
LU1670710158;M&G (Lux) Glb Dividend A EUR Inc;M&G (Lux) Global Dividend Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;1.92;1.75;13.1;20.7;13.97;10.07;2018-09-20;True;False;1000;2026-09-03
LU1670711040;M&G (Lux) Glb Dividend A USD Acc;M&G (Lux) Global Dividend Fund USD A Acc;M&G Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;6;4;1.92;1.75;11.38;20.05;16.44;9.53;2018-09-20;True;False;1000;2026-09-03
LU0306806265;Schroder ISF Glb Div Mxmsr A Acc USD;Schroder International Selection Fund Global Dividend Maximiser A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;17.04;24.49;15.3;9.64;2007-07-13;True;False;1000;2026-09-03
LU0306807586;Schroder ISF Glb Div Mxmsr A Dis$QF;Schroder International Selection Fund Global Dividend Maximiser A Distribution USD QF;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;17.04;24.49;15.3;9.64;2007-07-13;True;False;1000;2026-09-03
LU0248166992;Schroder ISF Global Eq Yld A Acc EUR;Schroder International Selection Fund Global Equity Yield A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;5;3;;1.5;20.96;27.28;14.13;10.92;2006-03-17;True;False;1000;2026-09-03
LU0611173427;UBS (Lux) ES Global Hi Div $ P-acc;UBS (Lux) Equity SICAV - Global High Dividend (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;4;1.56;1.2;25.6;34.16;19.63;12.2;2011-04-15;True;False;;2026-09-03
LU0439730457;UBS Lux Glbl Qual Div Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Global Quality Dividend Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;5;1.87;1.92;23.34;31.27;22.78;13.12;2010-04-15;True;False;0;2026-09-03
LU2463475223;abrdn-Global Dynamic Div A Acc EUR;abrdn SICAV I - Global Dynamic Dividend Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;EUR;Luxemburgo;6;3;;1.5;12.84;20.91;12.03;;2022-05-05;True;False;1000;2026-09-03
LU2237443382;abrdn-Global Dynamic Div A Grs MIncAUSD;abrdn SICAV I - Global Dynamic Dividend Fund A Gross MIncA USD;abrdn Investments Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Alto Dividendo;USD;Luxemburgo;5;3;;1.5;11.15;20.3;14.48;7.27;2020-10-14;True;False;500;2026-09-03
LU1998907197;AB Low Volatility Eq A EUR;AB SICAV I- Low Volatility Equity Portfolio A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;3;1.67;1.5;7.55;10.14;10.5;8.37;2019-06-06;True;False;2000;2026-09-03
LU1774149998;AXAWF Sustainable Equity QI A Cap EUR;AXA World Funds Sustainable Equity QI A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;3;0.61;0.45;7.63;10.05;11.11;7.72;2018-02-20;True;False;0;2026-09-03
LU0861895935;Abante Equity Managers B EUR;Abante Global Funds - Abante Equity Managers Class B EUR;Abante Asesores Gestión SGIIC;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;1;;2;8.61;13.01;9.28;1.83;2013-06-11;True;False;0;2026-09-03
DE0009781740;Acatis Aktien Global Fonds A;Acatis Aktien Global Fonds A;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Alemania;6;3;1.51;1.35;10.98;19.28;13.47;6.06;1997-05-21;True;False;0;2026-09-03
LU1563397410;Allianz Global Equity Insights AT EUR;Allianz Global Investors Fund - Allianz Global Equity Insights AT EUR;Allianz Global Investors GmbH;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;2;2.05;2.05;5.79;13.92;10.94;4.24;2017-03-07;True;False;0;2026-09-03
LU1883342377;Amundi Fds Global Equity A EUR C;Amundi Funds - Global Equity A EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;5;3.09;1.65;17.29;28.13;19.61;13.94;2001-06-25;True;False;1;2026-09-03
LU0996182563;Amundi IS MSCI World AE-C;Amundi Index Solutions - Amundi Index MSCI World AE-C;Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;0.15;13.63;20.48;16.75;11.21;2014-04-09;True;True;0;2026-09-03
LU0996182647;Amundi IS MSCI World AE-D;Amundi Index Solutions - Amundi Index MSCI World AE-D;Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;0.15;13.63;20.48;16.74;11.21;2014-04-09;True;True;;2026-09-03
LU0996182308;Amundi IS MSCI World AU-C;Amundi Index Solutions - Amundi Index MSCI World AU-C;Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;4;;0.15;12.19;19.29;19.52;10.72;2013-12-16;True;True;1;2026-09-03
LU0238689110;BGF Global Dynamic Eq A2;BlackRock Global Funds - Global Dynamic Equity Fund A2;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;3;1.82;1.5;9.22;20.33;16.17;7.07;2006-02-28;True;False;5000;2026-09-03
LU0238689623;BGF Global Dynamic Eq A2 EUR;BlackRock Global Funds - Global Dynamic Equity Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;3;1.82;1.5;10.41;20.93;13.55;7.55;2006-02-28;True;False;;2026-09-03
LU0011850046;BGF Global Long-Horizon Equity A2;BlackRock Global Funds - Global Long-Horizon Equity Fund A2;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;2;1.81;1.5;0.52;5.36;8.35;2.25;1996-02-29;True;False;5000;2026-09-03
LU0171285314;BGF Global Long-Horizon Equity A2 EUR;BlackRock Global Funds - Global Long-Horizon Equity Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;2;1.81;1.5;1.6;5.87;5.89;2.69;1996-02-29;True;False;;2026-09-03
FR0014009V22;Bankinter Innova A;Bankinter Innova A;Edmond de Rothschild Asset Management (France);Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Francia;6;3;;1.65;4.85;4.77;15.23;;2022-06-24;True;False;100;2026-09-03
ES0113574018;Bankinter Multi-Asset Invmt Global FI;Bankinter Multi-Asset Investment Global Investment FI;Bankinter Gestión de Activos SGIIC;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;España;6;3;0.57;0.4;13.22;20.84;16.4;;2022-01-21;True;False;1;2026-09-03
ES0115157036;Bankinter Sostenibilidad R FI;Bankinter Sostenibilidad R FI;Bankinter Gestión de Activos SGIIC;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;España;6;3;1.8;1.6;13.93;21.97;13.65;9.75;2003-11-12;True;False;1;2026-09-03
ES0113572004;Bankinter Índice Global R FI;Bankinter Índice Global R FI;Bankinter Gestión de Activos SGIIC;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;España;6;3;1.2;1;12.3;19.03;14.94;7.75;2018-03-23;True;True;1;2026-09-03
LU1891311356;DWS Invest SDG Global Equities LC;DWS Invest SDG Global Equities LC;DWS Investment S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;2;1.58;1.5;7.71;13.96;9.5;4.52;2018-11-02;True;False;0;2026-09-03
LU1366333091;Fidelity Global Focus A-Acc-USD;Fidelity Funds - Global Focus Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;3;;1.5;-0.38;7.72;13.29;5.63;2016-05-12;True;False;2500;2026-09-03
LU0157922724;Fidelity Global Focus A-Dis-EUR;Fidelity Funds - Global Focus Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;0.84;8.33;10.6;6.11;2003-01-14;True;False;;2026-09-03
LU0157924183;Fidelity Global Focus A-Dis-GBP;Fidelity Funds - Global Focus Fund A-DIST-GBP;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;GBP;Luxemburgo;5;3;;1.5;-0.82;6.82;10.68;6.12;2003-01-14;True;False;;2026-09-03
IE00BYX5NX33;Fidelity MSCI World Index EUR P Acc;Fidelity MSCI World Index Fund EUR P Acc;FIL Investment Management (Luxembourg) S.A., Ireland Branch;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Irlanda;5;4;0.12;0.12;13.72;20.65;16.91;11.45;2018-03-20;True;True;0;2026-09-03
LU1261432659;Fidelity World A-Acc-EUR;Fidelity Funds - World Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;1.5;12.59;21.14;15.42;8.66;2015-08-07;True;False;2500;2026-09-03
LU1084165304;Fidelity World A-Acc-USD;Fidelity Funds - World Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;4;;1.5;11.26;20.57;18.24;8.17;2014-07-17;True;False;2500;2026-09-03
LU0069449576;Fidelity World A-Dis-EUR;Fidelity Funds - World Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;1.5;12.61;21.18;15.44;8.66;1996-09-06;True;False;;2026-09-03
LU0201159711;GS Global CORE Eq E Acc EUR Snap;Goldman Sachs Global CORE Equity Portfolio E Acc EUR Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;1.25;11.12;20.52;16.77;9.84;2005-06-29;True;False;1500;2026-09-03
LU1698129183;GS Global CORE Eq Oth Ccy Acc EUR Snap;Goldman Sachs Global CORE Equity Portfolio Other Currency Acc EUR Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;;1.25;11.46;21.12;17.35;10.39;2017-10-19;True;False;5000;2026-09-03
FR0010722348;Groupama Global Active Equity NC;Groupama Global Active Equity NC;Groupama Asset Management;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Francia;6;5;;2.02;17.28;27.55;18.79;12.88;2009-04-14;True;False;0;2026-09-03
LU0210534227;JPM Global Focus A acc EUR;JPMorgan Funds - Global Focus Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;1.41;1.5;7.64;11.08;12.33;9.32;2005-03-31;True;False;35000;2026-09-03
LU0168342896;JPM Global Focus A dist USD;JPMorgan Funds - Global Focus Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;4;1.38;1.5;6.46;10.48;14.84;8.76;2006-12-04;True;False;35000;2026-09-03
LU0168343274;JPM Global Focus D acc EUR;JPMorgan Funds - Global Focus Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.17;1.5;6.91;9.98;11.19;8.22;2003-05-23;True;False;5000;2026-09-03
LU0157178582;JPM Global Select Equity A acc EUR;JPMorgan Investment Funds - Global Select Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.67;1.5;7.55;10.89;11.44;8.99;2014-03-04;True;False;35000;2026-09-03
LU0070217475;JPM Global Select Equity A acc USD;JPMorgan Investment Funds - Global Select Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;3;1.68;1.5;6.38;10.33;14;8.51;1981-04-30;True;False;35000;2026-09-03
LU0157179127;JPM Global Select Equity D acc EUR;JPMorgan Investment Funds - Global Select Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;2.48;1.5;6.97;9.99;10.53;8.09;2021-05-25;True;False;5000;2026-09-03
LU0115085028;JPM Global Select Equity D acc USD;JPMorgan Investment Funds - Global Select Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;3;2.44;1.5;5.85;9.5;13.13;7.68;2002-04-15;True;False;5000;2026-09-03
LU0200076213;Janus Henderson Global Select A2 EUR;Janus Henderson Global Select Fund A2 EUR;Janus Henderson Investors;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.66;1.5;10.83;15.44;14.51;6.35;2004-10-29;True;False;2500;2026-09-03
LU0200076999;Janus Henderson Global Select A2 USD;Janus Henderson Global Select Fund A2 USD;Janus Henderson Investors;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;6;3;1.66;1.5;9.43;14.3;17.24;5.88;2005-03-24;True;False;2500;2026-09-03
LU1670715207;M&G (Lux) Glbl SustainParisAlgndEURAAcc;M&G (Lux) Global Sustain Paris Aligned Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.97;1.75;5.92;10.02;7.69;6.11;2018-11-09;True;False;1000;2026-09-03
LU0219418919;MFS Meridian Global Concntr A1 EUR;MFS Meridian Funds - Global Concentrated Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;2;2.07;1.15;5.67;8.19;5.52;2.48;2005-09-26;True;False;0;2026-09-03
LU0219441572;MFS Meridian Global Concntr A1 USD;MFS Meridian Funds - Global Concentrated Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;5;2;2.06;1.15;4.22;7.22;8.11;2.08;1999-04-08;True;False;0;2026-09-03
LU0094560744;MFS Meridian Global Equity A1 EUR;MFS Meridian Funds - Global Equity Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;2;1.92;1.05;6.49;9.26;6.03;2.92;1999-03-12;True;False;0;2026-09-03
LU0219441069;MFS Meridian Global Equity A1 USD;MFS Meridian Funds - Global Equity Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;5;2;1.9;1.05;5.04;8.26;8.63;2.52;2005-09-26;True;False;0;2026-09-03
LU1914599201;MFS Meridian Global Intrnsc Val A1 EUR;MFS Meridian Funds - Global Intrinsic Value Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1;11.21;15.9;11.64;6.24;2019-02-15;True;False;0;2026-09-03
LU0119620416;MS INVF Global Brands A;Morgan Stanley Investment Funds - Global Brands Fund A;MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;5;2;1.84;1.6;-5.02;-9.07;1.6;0.26;2000-10-30;True;False;0;2026-09-03
LU2295319300;MS INVF Global Brands A EUR;Morgan Stanley Investment Funds - Global Brands Fund A (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;1;1.84;1.6;-3.99;-8.61;-0.7;0.69;2021-04-16;True;False;;2026-09-03
LU0955010870;MS INVF Global Quality A;Morgan Stanley Investment Funds - Global Quality Fund A;MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;5;2;1.84;1.6;2.12;0;5.34;1.79;2013-08-01;True;False;0;2026-09-03
LU1842711845;MS INVF Global Quality Select A USD Acc;Morgan Stanley Investment Funds - Global Quality Select Fund A USD Acc;MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;5;1;1.74;1.5;1.84;-0.33;6.3;2.3;2018-06-29;True;False;0;2026-09-03
LU0985320059;Nordea 1 - Glb Sust Stars Equity BP EUR;Nordea 1 - Global Sustainable Stars Equity Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.8;1.5;10.99;16.92;11.35;6.12;2016-05-17;True;False;0;2026-09-03
LU0985320646;Nordea 1 - Glb Sust Stars Equity E EUR;Nordea 1 - Global Sustainable Stars Equity Fund E EUR;Nordea Investment Funds SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;4;3;2.55;1.5;10.43;16.05;10.52;5.32;2016-05-17;True;False;0;2026-09-03
LU0845340131;Pictet - Quest Global Sust Eq P EUR;Pictet - Quest Global Sustainable Equities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;1.17;2.4;12.66;19.85;14.61;10.55;2012-11-30;True;False;0;2026-09-03
LU2749782368;Pictet Quest AI-Driven Glb Eq P USD Acc;Pictet - Quest AI-Driven Global Equities P USD Acc;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Luxemburgo;;;0.62;1;12.89;21.2;;;2024-03-28;True;False;0;2026-09-03
LU0503634221;Pictet SmartCity P EUR;Pictet - SmartCity P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;1;1.97;2.4;4;2.51;4.71;-1.49;2010-05-12;True;False;0;2026-09-03
LU0550966351;Pictet SmartCity P dm EUR;Pictet - SmartCity P dm EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;1;1.97;2.4;4;2.51;4.72;-1.49;2010-12-15;True;False;0;2026-09-03
LU0387754996;Robeco Global Stars Equities D EUR;Robeco Global Stars Equities D EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;1.46;1.25;9.08;15.09;13.73;9;2008-11-10;True;False;0;2026-09-03
LU1123620707;Robeco QI Glb Dev 3D Enh Idx Eqs D €;Robeco QI Global Developed 3D Enhanced Index Equities D EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;6;4;0.71;0.5;13.45;21.44;17.82;11.62;2014-12-12;True;False;0;2026-09-03
LU0705780269;Robeco QI Global Conservative Eqs B €;Robeco Capital Growth Funds - Robeco QI Global Conservative Equities B EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;11.51;15.57;12.39;9;2011-12-13;True;False;0;2026-09-03
LU0705782398;Robeco QI Global Conservative Eqs D €;Robeco Capital Growth Funds - Robeco QI Global Conservative Equities D EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;11.5;15.56;12.39;9;2011-12-13;True;False;0;2026-09-03
LU1274519823;Robeco QI Global Dev Cnsrv Eqs D €;Robeco QI Global Developed Conservative Equities D €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;10.14;15.23;13;9.42;2015-09-16;True;False;0;2026-09-03
LU1654173217;Robeco QI Global Dev Enh Index Eqs D €;Robeco QI Global Developed Enhanced Index Equities D €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;5;0.72;0.5;14.14;21.48;18.4;12.8;2017-09-15;True;False;0;2026-09-03
FR001400CEG4;Sextant Quality Focus A;Sextant Quality Focus A;Amiral Gestion;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Francia;;2;;1.8;2.62;3.22;8.45;;2022-11-30;True;False;1;2026-09-03
IE00B5456744;Vanguard ESG Dev Wld All Cp Eq IdxEURAcc;Vanguard ESG Developed World All Cap Equity Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Irlanda;6;4;0.2;0.2;15.04;22.85;17.24;10.33;2011-02-07;True;True;1000000;2026-09-03
IE00B03HD209;Vanguard Glb Stk Idx $ Acc;Vanguard Global Stock Index Fund USD Acc;Vanguard Group (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;USD;Irlanda;6;4;0.18;0.18;12.51;20.67;19.76;10.87;1998-08-04;True;True;1000000;2026-09-03
IE00B03HD191;Vanguard Glb Stk Idx € Acc;Vanguard Global Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Irlanda;5;4;0.18;0.18;13.97;21.39;16.99;11.39;2002-12-10;True;True;1000000;2026-09-03
LU2504564761;iShares World Equity Index (LU) A2 EUR;iShares World Equity Index Fund (LU) A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Global Cap. Grande Blend;EUR;Luxemburgo;5;4;0.52;0.45;12.79;20.85;16.45;;2022-09-07;True;True;5;2026-09-03
IE00BMDQ3Z40;BF1 Global Uncons Eq A USD Acc;BlackRock Funds I ICAV - BlackRock Global Unconstrained Equity Fund (UK) A USD;BlackRock Asset Management Ireland Ltd;Equity;Global Equity Large Cap;RV Global Cap. Grande Growth;USD;Irlanda;6;4;;1.7;13.21;19.24;13.31;7.21;2021-04-01;True;False;5000;2026-09-03
IE00B29M2H10;BNY Mellon Long-Term Glbl Eq EUR A Acc;BNY Mellon Long-Term Global Equity Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Global Equity Large Cap;RV Global Cap. Grande Growth;EUR;Irlanda;5;2;;2;6.38;7.61;5.34;3.59;2008-04-18;True;False;5000;2026-09-03
