Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0445386369;Nordea 1 - Alpha 10 MA Fd BP EUR;Nordea 1 - Alpha 10 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;4;2;2.01;0;True;False;2009-09-30;11:30;5;13.8285;2026-09-18;0.03;2.03;1.41;-1.69;8.42;6.3;8.66;0.33;-0.37;1.69;1.5;-2.95;-3.58;-4.85;9.88;7.08;6.5;2;2;131057.66173;15.44758;3.02;2.32;;5;;28.93;-0.54;8.93;2.45;-4.92;-1.31;0.11;3.35;1.33;0.86;0.86;Morningstar EU Cau Gbl Tgt Alloc NR EUR;1.02;0.21;0.85;-3.99;5.54;4.88;5.23;-4.35;-0.97;-0.17;0.53;-0.22;-0.24;0.13;0.78;-0.29;-0.33;0.19;5;15.14;10.42;9.5;8.0;-7.78;-10.61;-15.11;-15.11;2.01;1.7;0;5;0;1.07;0.12;;;3;0;1;0;3;3;2;1.11;0.03;-0.02;0.11;57;-4.85;1/4;30.1;84.7;-14.9;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0445386369&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0607983896;Nordea 1 - Alpha 15 MA Fd BP EUR;Nordea 1 - Alpha 15 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;5;2;2.32;0;True;False;2011-08-11;11:30;5;86.0443;2026-09-18;0.06;3.07;2.13;-2.9;12.45;8.94;12.42;-0.52;-1.42;2.54;1.47;-6.09;-6.32;-7.39;15.53;11.64;10.5;2;;150678.2527;20.22085;3.78;2.68;;;;29.5;-0.42;13.86;4.74;-6.66;-1.52;0.78;4.99;2.01;1.3;1.3;Morningstar EU Cau Gbl Tgt Alloc NR EUR;1.37;0.33;0.66;-6.93;8.28;7.26;8.22;-5.19;-2.02;0.63;0.57;-0.17;-0.21;0.19;0.85;-0.23;-0.29;0.27;5;22.76;15.65;14.24;12.04;-11.73;-17.41;-24.63;-24.63;2.32;2;0;5;0;1.39;;;;3;0;0;0;3;3;1;1.06;-0.03;-0.06;0.1;57;-7.39;1/4;91.8;112.8;-104.6;0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607983896&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1807426207;Nordea 1 - Alpha 7 MA Fd BP EUR;Nordea 1 - Alpha 7 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;FO;EUR;Luxemburgo;3;1;1.92;0;True;False;2018-05-23;11:30;3;111.421;2026-09-18;-0.01;1.41;1.01;-1.35;6.09;4.7;6.5;0.97;0.12;;1.51;-1.08;-1.95;-3.71;6.07;3.82;4.04;2;1;99175.76501;15.99784;3.04;1.92;;5;;29.54;-0.66;6.18;1.4;-3.67;-1.23;;2.34;0.94;0.61;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.8;0.14;0.86;-2.37;3.78;3.42;3.49;-3.72;-0.49;;0.5;-0.25;-0.29;;0.72;-0.32;-0.38;;4;10.66;7.31;6.67;;-5.59;-6.52;-9.53;;1.92;1.6;0;5;0;0.82;;;;3;1;1;1;3;3;;1.16;0.15;0.01;;57;-3.71;0/4;10.7;78.9;10.3;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1807426207&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1352905993;BSF BLK Sysmc Styl Fac Abs Rt A2 $;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;3;4;1.58;5000;True;False;2016-02-29;09:30;5;134.0083;2026-09-18;-0.09;0.15;-0.19;1.41;7.7;12.01;18.19;13.43;12.49;4.27;13.28;16.65;13.85;1.63;14.17;-23.28;-2.61;1;;43178.42036;15.22558;2.32;1.72;;;0.31;14.94;0.57;9.97;14.5;10.09;7.85;2.62;0.04;-0.44;-0.37;-0.39;Morningstar US Con Tgt Alloc NR USD;0.26;0.81;2.35;2.6;6.09;11.68;17.48;5.95;9.73;-0.04;2.38;0.83;0.94;0.32;4.6;1.39;1.74;0.51;4;7.25;10.09;11.36;10.9;-3.26;-9.96;-11.3;-38.66;1.58;1.1;0;5;0;-0.04;;;;0;0;0;0;0;0;1;5.58;1.35;1.11;0.11;71;-23.28;3/4;2.5;40.6;60.9;-4.1;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1352905993&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1929549837;Franklin Alt Strats A (Acc) EUR;Franklin Alternative Strategies Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;EUR;Luxemburgo;4;2;2.55;;True;False;2019-01-18;08:15;3;12.93;2026-09-18;-0.08;0.16;-0.16;-0.39;3.16;4.86;8.63;4.49;3.04;;-5.01;17.26;-0.82;-2.4;9.44;-2.65;;5;;27230.08181;20.67114;3.33;1.43;;;;41.18;-0.22;4.3;0.79;0.89;-0.88;;0.9;0.45;0.42;;Morningstar US Con Tgt Alloc NR USD;-0.11;-0.11;1.38;0.52;0.7;1.69;2.88;-0.56;-0.03;;0.95;0.28;0.16;;1.84;0.4;0.23;;3;5.98;7.64;7.4;;-2.99;-11.15;-11.15;;2.55;2.55;0;6;0;0.29;;;;3;2;2;2;2;3;;2.89;0.4;0.27;;33;-5.01;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1929549837&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1093756168;Franklin Alt Strats A(acc)USD;Franklin Alternative Strategies Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;FO;USD;Luxemburgo;4;3;2.55;1000;True;False;2014-09-15;08:15;3;12.5982;2026-09-18;0;0.42;0.35;0.42;3.31;3.68;7.32;7.43;2.71;3.18;7.86;10.02;2.28;-8.2;1.97;5.99;6.28;5;;31942.19432;20.67114;3.33;1.43;0.00751;;;41.16;-0.22;4.29;1.04;1;-0.91;-0.44;0.81;0.42;0.42;0.57;Morningstar US Con Tgt Alloc NR USD;0.18;0.26;1.71;1.01;1.33;1.84;3.11;-0.5;0.03;-1.14;0.97;0.29;0.16;0.31;1.99;0.41;0.23;0.45;3;5.88;7.52;7.37;7.02;-2.93;-10.62;-10.62;-10.87;2.55;2.55;0;6;0;0.29;0.14;;;3;2;2;2;1;3;2;2.5;0.7;0.26;0.29;86;-8.2;0/4;18.4;9.7;66.6;5.3;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1093756168&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1882439323;Amundi Fds Abs Ret MS A EUR C;Amundi Funds - Absolute Return Multi-Strategy A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.51;1;True;False;2008-12-12;11:30;4;64.92;2026-09-18;-0.26;0.08;-1.21;-1.23;-0.46;1.3;3.94;5.13;0.07;0.76;4.14;5.24;-0.64;-8.21;0.23;5.12;3.08;2;;72937.43289;8.16463;2.55;1.23;;;;83.99;0.11;2.44;0.46;-0.11;-0.99;-0.66;1.44;1.22;0.64;0.7;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.2;-0.09;0.1;-1.29;-1.34;-0.11;0.89;0.2;-0.59;-1.05;0.46;0.41;-0.34;0.03;0.65;0.61;-0.46;0.04;3;6.22;5.64;5.18;4.68;-3.81;-3.81;-15.85;-15.85;1.51;1.2;1;5;0;1.31;;;;3;2;2;1;2;3;3;1.03;1.35;0.0;0.05;71;-8.21;0/4;10.7;62.3;18.7;8.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1882439323&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1561565588;Fulcrum Diversified Absolute Ret A € Acc;Fulcrum UCITS SICAV - Fulcrum Diversified Absolute Return Fund A EUR Acc;Fulcrum Asset Management LLP;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;3;1.72;10000;True;False;2017-02-28;09:30;M;121.846;2026-09-18;-0.16;0.79;0.57;-1.31;-1.56;2.71;4.59;6.21;3.75;;7.35;6.98;-1.72;3.94;0.32;5.21;2.01;2;;213501.84542;21.26107;4;2.54;;;;29.05;0.3;4.72;1.22;2;1.99;;1.12;0.68;0.22;;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.31;-0.27;0.92;-0.09;-3.26;1.23;1.23;1.15;3.04;;0.44;0.62;0.33;;0.69;0.99;0.54;;3;7.11;5.38;5.19;;-3.98;-3.98;-7.46;;1.72;1.5;0;0;0;0.84;;;;3;3;1;1;1;1;;1.15;1.56;0.5;;86;-1.72;3/4;10.9;40.5;41.8;6.8;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1561565588&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0917670407;JPM Global Macro A acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2013-06-12;11:30;5;91.01;2026-09-18;-0.17;-0.18;-0.15;0.91;1.7;-0.18;0.88;0.83;-1.16;0.47;-0.46;4.8;-0.13;-8.8;1.53;6.4;-0.87;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0.05;-0.57;5.98;-0.72;-1.39;-2.71;-0.35;0.84;0.02;0.14;0.18;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.46;0.15;0.89;3.39;0.85;-0.79;-1.08;-3.62;-1.68;-1.3;0.12;-0.31;-0.6;-0.03;0.16;-0.38;-0.72;-0.05;2;5.62;4.33;4.87;4.47;-4.81;-4.81;-10.4;-10.4;1.45;1.25;0;5;1;-0.18;;;;0;1;2;2;3;3;3;0.18;0.17;-0.11;0.05;43;-8.8;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670407&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0917670829;JPM Global Macro D acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.9;5000;True;False;2013-06-12;11:30;5;85.75;2026-09-18;-0.16;-0.19;-0.2;0.8;1.47;-0.49;0.43;0.38;-1.61;0.02;-0.9;4.32;-0.56;-9.21;1.06;5.92;-1.31;3;4;233096.25365;19.83764;3.77;4.36;;10;0.05588;0.05;-0.65;5.98;-1.17;-1.84;-3.16;-0.8;0.84;0.02;0.14;0.18;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.47;0.15;0.85;3.28;0.63;-1.11;-1.52;-4.07;-2.12;-1.75;0.04;-0.42;-0.69;-0.13;0.05;-0.5;-0.82;-0.18;2;5.62;4.33;4.87;4.47;-4.88;-5.16;-11.1;-11.1;1.9;1.25;0;5;1;-0.18;;;;1;1;3;2;3;3;3;0.09;0.07;-0.15;0.0;43;-9.21;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0917670829&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0095938881;JPM Global Macro Opps A acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;1998-10-23;11:30;5;191.22;2026-09-18;-0.26;-0.3;-0.32;1.42;2.63;-0.63;0.97;0.31;-2.43;0.96;-1.6;6.45;-1.77;-13.1;3.87;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.44;8.18;-0.18;-1.44;-3.58;0.2;1.35;0.03;0.24;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.57;0.27;0.72;4.48;1.68;-1.02;-0.94;-3.98;-2.9;-0.81;0.23;-0.2;-0.49;0.07;0.29;-0.25;-0.6;0.1;4;9.16;7.08;7.88;7.11;-7.85;-8.37;-16.41;-16.41;1.45;1.25;0;5;1;-0.25;0.2;;;0;1;2;2;3;3;2;0.12;0.04;-0.15;0.06;43;-13.1;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0095938881&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0247991580;JPM Global Macro Opps A dist EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;1.45;35000;True;False;2006-06-01;11:30;5;135.7;2026-09-18;-0.27;-0.3;-0.32;1.41;2.62;-0.63;0.96;0.31;-2.43;0.96;-1.6;6.45;-1.77;-13.1;3.86;11.61;-0.25;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.44;8.18;-0.19;-1.44;-3.58;0.2;1.35;0.02;0.24;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.57;0.27;0.72;4.48;1.68;-1.03;-0.94;-3.98;-2.9;-0.81;0.23;-0.2;-0.49;0.07;0.29;-0.25;-0.6;0.1;4;9.17;7.08;7.88;7.11;-7.85;-8.37;-16.42;-16.42;1.45;1.25;0;5;1;-0.25;;;;0;1;2;2;3;3;2;0.12;0.04;-0.15;0.06;43;-13.1;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0247991580&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0115098948;JPM Global Macro Opps D acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;FO;EUR;Luxemburgo;3;2;2.15;5000;True;False;2001-12-12;11:30;5;141.17;2026-09-18;-0.27;-0.32;-0.39;1.24;2.26;-1.11;0.26;-0.39;-3.11;0.26;-2.29;5.71;-2.45;-13.71;3.14;10.83;-0.95;3;;233524.34641;19.82144;3.77;4.37;;4;3.32;0.02;-0.53;8.18;-0.89;-2.14;-4.28;-0.5;1.35;0.03;0.23;0.29;Morningstar EU Cau Gbl Tgt Alloc NR EUR;0.57;0.26;0.66;4.29;1.32;-1.52;-1.65;-4.68;-3.58;-1.51;0.15;-0.3;-0.58;-0.02;0.19;-0.37;-0.7;-0.03;4;9.16;7.08;7.87;7.1;-7.95;-9.11;-18.96;-18.96;2.15;1.25;0;5;1;-0.25;;;;0;1;3;2;3;3;3;0.03;-0.04;-0.16;0.01;43;-13.71;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0115098948&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0235843108;JPM Global Macro D acc USD;JPMorgan Investment Funds - Global Macro Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.9;5000;True;False;2005-11-28;11:30;5;136.3116;2026-09-18;-0.16;-0.16;-0.07;1.2;2.31;0.69;2.33;2.13;0.2;1.92;1.16;5.87;1.35;-7.23;1.86;7.22;1.58;3;4;275215.18566;19.83764;3.77;4.36;;10;0.05588;0.86;-0.74;7.37;-1.79;-1.62;-3.34;-0.7;0.85;-0.07;0.07;0.11;Morningstar US Con Tgt Alloc NR USD;0.41;0.3;0.84;2.8;-0.45;-1.38;-1.68;-5.54;-2.59;-2.5;0.59;-0.26;-0.11;0.14;1.16;-0.34;-0.14;0.19;2;4.91;8.1;8.62;7.77;-3.95;-13.12;-13.12;-13.12;1.9;1.25;0;5;1;-0.18;;;;1;1;2;2;3;3;3;0.59;0.16;0.02;0.15;86;-7.23;0/4;20.4;9.9;65.0;4.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0235843108&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1181866309;JPM Global Macro Opps A acc USD Hdg;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;FO;USD;Luxemburgo;3;2;1.45;35000;True;False;2015-02-05;11:30;5;140.2376;2026-09-18;-0.27;-0.28;-0.2;1.84;3.5;0.61;2.97;2.06;-0.62;2.88;0.46;7.95;0.14;-11.09;4.66;12.91;2.65;3;;275720.63192;19.82144;3.77;4.37;;4;3.32;0.94;-0.55;9.44;-1.14;-1.04;-3.81;0.3;1.37;-0.12;0.12;0.18;Morningstar US Con Tgt Alloc NR USD;0.52;0.43;0.7;4.04;0.65;-1.23;-0.97;-5.45;-3.36;-1.54;0.63;-0.17;-0.14;0.23;1.02;-0.23;-0.17;0.32;4;7.56;9.89;10.52;9.34;-5.89;-15.32;-15.32;-15.32;1.45;1.25;0;5;1;-0.25;0.2;;;0;1;2;2;3;3;2;0.5;0.13;-0.04;0.19;86;-11.09;0/4;33.8;8.0;50.4;7.9;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1181866309&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0272941971;Amundi Fds Volatil Euro A EUR C;Amundi Funds - Volatility Euro A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.55;;True;False;2006-11-14;11:30;3;120.9;2026-09-17;-0.05;-0.75;-1.24;-3.08;-2.24;1.78;0.37;1.26;0.78;-1.44;3.3;0.27;-8.9;6.49;-2.2;20.24;-9.07;2;;113712.00351;14.87476;2.14;1.78;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.15;-0.12;-0.08;-0.23;-0.29;-0.2;-0.12;-0.36;;7.52;7.41;7.06;7.87;-4.34;-8.34;-14.21;-30.25;1.55;1.2;1;5;0;0.81;;;;;;;;;;;0.09;0.15;0.05;-0.05;57;-9.07;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0272941971&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0557872479;Amundi Fds Volatil Wld A EUR C;Amundi Funds - Volatility World A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2011-06-15;11:30;3;102.24;2026-09-17;0.26;-0.48;-1.36;-2.86;-3.31;1.41;1.45;0.19;2.49;-0.4;-8.01;11.95;-7.86;12.76;3.15;12.91;-8.78;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.06;-0.17;0.12;-0.05;-0.1;-0.24;0.17;-0.08;;10.46;9.09;9.98;11.61;-5.75;-8.5;-16.46;-31.54;1.49;1.2;1;5;0;0.68;;;;;;;;;;;0.25;0.02;0.15;-0.01;57;-8.78;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0557872479&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0442406889;Amundi Fds Volatil Wld A EUR H C;Amundi Funds - Volatility World A EUR Hgd (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;EUR;Luxemburgo;5;;1.49;;True;False;2009-09-15;11:30;3;69.18;2026-09-17;0.25;-0.22;-0.83;-2.48;-3.61;-0.66;-1.24;1.19;0.5;-1.83;2.2;3.27;-6.5;4.44;-4.84;21.93;-12.47;2;;191087.47932;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.54;-0.18;-0.18;-0.27;-0.84;-0.3;-0.27;-0.46;;6.31;6.67;5.93;8.43;-5.59;-6.62;-9.53;-31.15;1.49;1.2;1;5;0;0.68;;;;;;;;;;;-0.22;0.18;0.05;-0.06;57;-12.47;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0442406889&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0319687124;Amundi Fds Volatil Wld A USD C;Amundi Funds - Volatility World A USD (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;FO;USD;Luxemburgo;5;;1.49;1;True;False;2007-11-15;11:30;3;100.1486;2026-09-17;0.25;-0.19;-0.7;-2.11;-2.87;0.42;0.45;2.96;2.21;-0.03;4.34;4.93;-4.63;5.94;-4.1;23.77;-10.23;2;;220172.23104;17.04593;2.75;2.26;;;;;;;;;;;;;;;Alternativo Trading de Opciones;;;;;;;;;;;-0.06;-0.17;0.12;-0.05;-0.1;-0.24;0.18;-0.07;;10.46;9.11;9.99;11.63;-5.75;-8.5;-16.38;-31.53;1.49;1.2;1;5;0;0.68;;;;;;;;;;;0.08;0.35;0.13;-0.0;57;-10.23;0/4;-43.2;14.0;129.2;-0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0319687124&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
FR0010693689;AXA Court Terme P;AXA Court Terme P;BNP PARIBAS ASSET MANAGEMENT Europe;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.2;0;True;False;2008-12-05;08:15;0.083;2634.2039;2026-09-17;0.01;0.04;0.19;0.56;1.06;1.42;2.03;2.86;2.09;0.85;2.23;3.72;3.33;-0.01;-0.56;-0.37;-0.32;;;;;;;;13;0.03853;;1.4;0.05;;;;;;;;;Morningstar EUR 1M Cash GR EUR;0.0;0.0;0.01;0.03;0.04;0.03;0.05;0.07;0.08;0.1;1.37;1.37;1.64;2.48;3.3;2.87;3.48;5.82;;0.06;0.25;0.45;0.48;;;-0.55;-2.35;0.2;0.6;0;0;0;0.01;50;;;1;1;1;1;1;1;1;;;3.8;0.36;43;-0.56;4/4;0;74.7;14.2;11.1;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0010693689&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
FR0011399633;Amundi Euro Liquid Short Term Govies E C;Amundi Euro Liquidity Short Term Govies E C;Amundi Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Francia;1;;0.34;10;True;False;2013-03-15;08:15;0.0027;210.0631;2026-09-18;0.01;0.04;0.17;0.48;0.9;1.21;1.73;2.57;1.78;0.55;1.94;3.46;2.89;-0.28;-0.78;-0.69;-0.67;;;;;;;;;;;-6.39;0.04;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.0;-0.02;-0.06;-0.12;-0.18;-0.24;-0.23;-0.23;-0.21;-7.46;-6.24;-6.54;-7.4;-3.17;-3.05;-3.08;-3.15;;0.04;0.25;0.44;0.47;;;-0.76;-4.06;0.34;0.35;0;0;0;0.01;;;;3;3;3;3;3;3;3;;;2.34;0.14;43;-0.78;0/4;0;10.4;89.7;-0.0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0011399633&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0432365988;BGF Euro Reserve A2;BlackRock Global Funds - Euro Reserve Fund A2;BlackRock (Luxembourg) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;FO;EUR;Luxemburgo;1;;0.55;5000;True;False;2009-07-24;08:15;1;78.1774;2026-09-18;0;0.03;0.17;0.48;0.85;1.17;1.72;2.46;1.71;0.58;1.86;3.19;2.88;-0.31;-0.69;-0.57;-0.51;;;;;;;;;0.19;;-2.51;0.14;;;;;;;;;Morningstar EUR 1M Cash GR EUR;-0.0;-0.02;-0.04;-0.08;-0.18;-0.23;-0.26;-0.35;-0.31;-0.17;-3.27;-2.45;-2.37;-1.7;-2.49;-2.06;-2.05;-1.6;;0.08;0.27;0.44;0.45;-0.01063;-0.18288;-0.71;-3.31;0.55;0.45;0;0;0;0.02;0.44;;;3;3;3;3;3;3;3;161.81;13.45;2.41;0.18;43;-0.69;0/4;0;2.4;97.6;0;Monetario/RF defensivo;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0432365988&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
