Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1251620883;BSF Global Event Driven A2 USD;BlackRock Strategic Funds - Global Event Driven Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Event Driven;USD;Luxemburgo;4;;;1.5;3.07;5.69;6.24;3.53;2015-08-05;True;False;5000;2026-08-28
FR0000438707;Candriam Risk Arbitrage C;Candriam Risk Arbitrage C;Candriam;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Francia;3;;;0.8;1.06;1.72;3.9;1.77;1996-03-28;True;False;0;2026-08-28
LU0687943661;GAMCO Intl SICAV Merger Arbtrg A (EUR);GAMCO International SICAV - GAMCO Merger Arbitrage A (EUR);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;4;;1.53;1.5;1.76;3.29;4.81;2.89;2011-09-30;True;False;;2026-08-28
LU0687943745;GAMCO Intl SICAV Merger Arbtrg A (USD);GAMCO International SICAV - GAMCO Merger Arbitrage A (USD);Gabelli Funds LLC;Alternative Strategies;Market Neutral;Alternativo Event Driven;USD;Luxemburgo;4;;2.72;1.5;2.46;4.65;6.5;4.64;2011-09-30;True;False;1000;2026-08-28
LU0912262275;Helium Fund Performance B EUR;Helium Fund - Helium Performance B EUR;SYQUANT CAPITAL SAS;Alternative Strategies;Market Neutral;Alternativo Event Driven;EUR;Luxemburgo;3;;2.37;2;2.46;4.3;4.8;3.71;2013-05-31;True;False;5000;2026-08-28
LU1293073745;Schroder GAIA BlueTrend A Acc EUR Hedged;Schroder GAIA BlueTrend A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados EUR;EUR;Luxemburgo;7;2;2.03;1.6;7.35;24.02;-1.09;1.19;2015-12-09;True;False;;2026-08-28
LU1293073232;Schroder GAIA BlueTrend A Acc USD;Schroder GAIA BlueTrend A Accumulation USD;Schroder Investment Management (Europe) S.A.;Alternative Strategies;Alternative Miscellaneous;Alternativo Futuros Gestionados USD;USD;Luxemburgo;7;2;;1.6;8.75;26.81;0.78;2.76;2015-12-09;True;False;10000;2026-08-28
LU0411704413;BSF European Absolute Return A2 EUR;BlackRock Strategic Funds - European Absolute Return Fund A2 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;2;;1.5;-3.42;-0.98;1.81;0.89;2009-02-27;True;False;5000;2026-08-28
LU0414668557;BSF European Absolute Return A4 EUR;BlackRock Strategic Funds - European Absolute Return Fund A4 EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;2;;1.5;-3.42;-0.99;1.81;0.89;2009-02-27;True;False;5000;2026-08-28
LU1508158430;BSF Systematic APAC Eq Abs Rt A2 EUR H;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;2.58;1.5;3.67;5.55;12.08;9.26;2017-02-22;True;False;5000;2026-08-28
LU0725892466;BSF Systematic US Eq Abs Ret A2 EUR H;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;4;;1.5;8.53;12.13;8.19;6.28;2012-02-17;True;False;5000;2026-08-28
IE00B7V30396;CT Real Estate Eq Mkt Netrl A Acc EUR;CT Real Estate Equity Market Neutral Fund A Acc EUR;Thames River Capital LLP;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Irlanda;4;3;2.17;1.75;2.26;1.5;2.1;1.79;2012-12-03;True;False;100000;2026-08-28
LU2210151341;Fidelity Abs Ret Glb Eq A-PF-Acc-EUR H;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-Euro (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;3;4;1.92;1.8;-3.9;1.73;3.85;4.45;2020-09-24;True;False;2500;2026-08-28
LU1001747408;JPM Eurp Eq Abs Alp A perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;1.72;1.5;1.45;4.43;11.13;8.71;2013-12-19;True;False;35000;2026-08-28
LU1176912761;JPM Eurp Eq Abs Alp D perf acc EUR;JPMorgan Funds - Europe Equity Absolute Alpha Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;4;5;2.47;1.5;1;3.75;10.49;8.06;2015-04-28;True;False;5000;2026-08-28
IE00BLP5S460;Jupiter Merian Glb Eq Abs Rt L € H Acc;Jupiter Merian Global Equity Absolute Return Fund L EUR Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Irlanda;4;4;;1.5;4.18;9.87;10.13;9.23;2011-11-24;True;False;500;2026-08-28
LU0705071453;RAM (Lux) Sys Eurp Mkt Netrl Eq B EUR;RAM (Lux) Systematic Funds - European Market Neutral Equity B EUR;RAM Active Investments SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV EUR;EUR;Luxemburgo;5;4;4.37;1.6;0.32;1.12;9.55;4.86;2011-12-15;True;False;0;2026-08-28
IE00BLP5S577;Jupiter Merian Glb Eq Abs Rt L £ H Acc;Jupiter Merian Global Equity Absolute Return Fund L GBP Hedged Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV GBP;GBP;Irlanda;4;4;;1.5;5.3;11.65;11.76;10.64;2009-06-30;True;False;500;2026-08-28
LU1508157978;BSF Systematic APAC Eq Abs Rt A2 USD;BlackRock Strategic Fds - BlackRock Systematic Asia Pacific Equity Absolute Return Fd A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;5;;1.5;4.83;7.58;14.1;11.22;2017-02-22;True;False;5000;2026-08-28
LU0725887540;BSF Systematic US Eq Abs Ret A2 USD;BlackRock Strategic Funds - Systematic US Equity Absolute Return Fund A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;4;;1.5;9.87;14.41;10.04;8.12;2012-02-17;True;False;5000;2026-08-28
LU1278540171;DNCA Invest ONE H-A USD;DNCA Invest ONE Class H-A shares USD;DNCA Finance;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;1;1.88;1.6;-1.74;-4.16;1.39;1.86;2015-11-06;True;False;2500;2026-08-28
LU2670341259;Fidelity Abs Ret Glb Eq A-Acc-EUR;Fidelity Funds - Absolute Return Global Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;EUR;Luxemburgo;4;;2.23;1.8;-2.74;3.1;3.13;;2023-08-23;True;False;2500;2026-08-28
LU2210151697;Fidelity Abs Ret Glb Eq A-PF-Acc-USD;Fidelity Funds - Absolute Return Global Equity Fund A-PF-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;3;4;1.92;1.8;-2.79;3.74;5.79;6.31;2020-09-24;True;False;2500;2026-08-28
LU1112015109;JPM Eurp Eq Abs Alp A perf acc USD H;JPMorgan Funds - Europe Equity Absolute Alpha Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Luxemburgo;4;5;1.8;1.5;2.49;6.33;13.14;10.66;2014-09-23;True;False;35000;2026-08-28
IE00BLP5S353;Jupiter Merian Glb Eq Abs Rt L USD Acc;Jupiter Merian Global Equity Absolute Return Fund L USD Acc;Jupiter Asset Management (Europe) Limited;Alternative Strategies;Market Neutral;Alternativo Market Neutral - RV USD;USD;Irlanda;4;4;;1.5;5.31;11.81;11.9;10.74;2013-05-02;True;False;500;2026-08-28
LU1352906025;BSF BLK Sysmc Styl Fac Abs Rt A2 H €;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 Hedged EUR;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;5;;1.1;10.42;17.83;12;10.67;2017-06-07;True;False;5000;2026-08-28
ES0114860036;Bankinter Multiestrategia R FI;Bankinter Multiestrategia R FI;Bankinter Gestión de Activos SGIIC;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;España;3;2;1.09;0.85;2.37;3.41;3.42;0.64;1992-03-12;True;False;1;2026-08-28
LU1093756242;Franklin Alt Strats A(acc)EUR-H1;Franklin Alternative Strategies Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;6;2;2.55;2.55;2.02;4.97;5.35;0.76;2014-09-15;True;False;;2026-08-28
LU1908333054;Franklin Alt Strats APF (acc)EUR-H1;Franklin Alternative Strategies Fund A PF (acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;6;2;1.9;1.8;2.49;5.77;6;1.37;2018-11-30;True;False;;2026-08-28
LU1908333138;Franklin Alt Strats APF(Ydis)EUR-H1;Franklin Alternative Strategies Fund A PF (Ydis) EUR-H1;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;5;2;1.9;1.8;2.49;5.69;5.39;1.05;2018-11-30;True;False;;2026-08-28
LU0445386369;Nordea 1 - Alpha 10 MA Fd BP EUR;Nordea 1 - Alpha 10 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;2;2;1.7;5.67;9.64;0.19;-0.64;2009-09-30;True;False;0;2026-08-28
LU0607983896;Nordea 1 - Alpha 15 MA Fd BP EUR;Nordea 1 - Alpha 15 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;5;2;2.29;2;7.94;13.89;-0.76;-1.83;2011-08-11;True;False;0;2026-08-28
LU1807426207;Nordea 1 - Alpha 7 MA Fd BP EUR;Nordea 1 - Alpha 7 MA Fund BP EUR;Nordea Investment Funds SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;4;1;1.9;1.6;4.3;7.22;0.89;-0.08;2018-05-23;True;False;0;2026-08-28
LU1055714452;Pictet TR - Div Alpha P EUR;Pictet TR - Diversified Alpha P EUR;Pictet Asset Management (Europe) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia EUR;EUR;Luxemburgo;3;3;2.2;2.3;-0.58;3.09;5.9;2.68;2014-05-01;True;False;0;2026-08-28
LU1352905993;BSF BLK Sysmc Styl Fac Abs Rt A2 $;BlackRock Strategic Funds - BLK Systematic Style Factor Absolute Return Fund Class A2 USD;BlackRock (Luxembourg) SA;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;USD;Luxemburgo;4;4;;1.1;11.63;20.04;13.99;12.5;2016-02-29;True;False;5000;2026-08-28
LU1929549837;Franklin Alt Strats A (Acc) EUR;Franklin Alternative Strategies Fund A (Acc) EUR;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;EUR;Luxemburgo;5;2;2.55;2.55;4.04;6.86;4.56;2.86;2019-01-18;True;False;;2026-08-28
LU1093756168;Franklin Alt Strats A(acc)USD;Franklin Alternative Strategies Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Alternative Strategies;Multialternative;Alternativo Multiestrategia USD;USD;Luxemburgo;6;3;2.75;2.55;3.1;7.04;7.26;2.61;2014-09-15;True;False;1000;2026-08-28
LU1882439323;Amundi Fds Abs Ret MS A EUR C;Amundi Funds - Absolute Return Multi-Strategy A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;1.68;1.2;1.85;5.03;5.5;0.2;2008-12-12;True;False;1;2026-08-28
LU1561565588;Fulcrum Diversified Absolute Ret A € Acc;Fulcrum UCITS SICAV - Fulcrum Diversified Absolute Return Fund A EUR Acc;Fulcrum Asset Management LLP;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;3;3;;1.5;2.55;5.62;6.41;3.81;2017-02-28;True;False;10000;2026-08-28
LU0917670407;JPM Global Macro A acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;;1.25;0.57;2.86;1.08;-1.03;2013-06-12;True;False;35000;2026-08-28
LU0917670829;JPM Global Macro D acc EUR Hdg;JPMorgan Investment Funds - Global Macro Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;4;2;;1.25;0.27;2.39;0.62;-1.48;2013-06-12;True;False;5000;2026-08-28
LU0095938881;JPM Global Macro Opps A acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;1.45;1.25;0.65;4.25;0.7;-2.2;1998-10-23;True;False;35000;2026-08-28
LU0247991580;JPM Global Macro Opps A dist EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;1.45;1.25;0.65;4.25;0.7;-2.2;2006-06-01;True;False;35000;2026-08-28
LU0115098948;JPM Global Macro Opps D acc EUR;JPMorgan Investment Funds - Global Macro Opportunities Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro EUR;EUR;Luxemburgo;5;2;2.15;1.25;0.19;3.53;0;-2.89;2001-12-12;True;False;5000;2026-08-28
LU0235843108;JPM Global Macro D acc USD;JPMorgan Investment Funds - Global Macro Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;USD;Luxemburgo;4;2;1.9;1.25;1.42;4.38;2.38;0.32;2005-11-28;True;False;5000;2026-08-28
LU1181866309;JPM Global Macro Opps A acc USD Hdg;JPMorgan Investment Funds - Global Macro Opportunities Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Alternative Strategies;Global Macro;Alternativo Trading Macro USD;USD;Luxemburgo;5;2;1.45;1.25;1.86;6.38;2.46;-0.39;2015-02-05;True;False;35000;2026-08-28
LU0272941971;Amundi Fds Volatil Euro A EUR C;Amundi Funds - Volatility Euro A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.59;1.2;2.66;0.52;1.28;1.15;2006-11-14;True;False;;2026-08-28
LU0557872479;Amundi Fds Volatil Wld A EUR C;Amundi Funds - Volatility World A EUR (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.63;1.2;1.62;0.44;0.14;2.55;2011-06-15;True;False;;2026-08-28
LU0442406889;Amundi Fds Volatil Wld A EUR H C;Amundi Funds - Volatility World A EUR Hgd (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;EUR;Luxemburgo;6;;1.63;1.2;-0.27;-1.36;1;0.68;2009-09-15;True;False;;2026-08-28
LU0319687124;Amundi Fds Volatil Wld A USD C;Amundi Funds - Volatility World A USD (C);Amundi Luxembourg S.A.;Alternative Strategies;Options Trading;Alternativo Trading de Opciones;USD;Luxemburgo;6;;1.63;1.2;0.76;0.36;2.78;2.39;2007-11-15;True;False;1;2026-08-28
FR0010693689;AXA Court Terme P;AXA Court Terme P;BNP PARIBAS ASSET MANAGEMENT Europe;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.6;1.34;2.02;2.88;2.07;2008-12-05;True;False;0;2026-08-28
FR0011399633;Amundi Euro Liquid Short Term Govies E C;Amundi Euro Liquidity Short Term Govies E C;Amundi Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.35;1.14;1.72;2.59;1.76;2013-03-15;True;False;10;2026-08-28
LU0432365988;BGF Euro Reserve A2;BlackRock Global Funds - Euro Reserve Fund A2;BlackRock (Luxembourg) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.54;0.45;1.11;1.7;2.48;1.69;2009-07-24;True;False;5000;2026-08-28
LU0167237543;BNP Paribas InstiCash € 1D LVNAV C Cp;BNP Paribas InstiCash EUR 1D LVNAV Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.41;0.35;1.16;1.76;2.65;1.85;2003-07-03;True;False;0;2026-08-28
IE00B29LM454;BlackRock ICS Euro Liq Adm VI EUR Acc;BlackRock Institutional Cash Series Euro Liquidity Fund Admin VI EUR Acc;BlackRock Asset Management Ireland Ltd;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Irlanda;1;;;0.7;1.14;1.72;2.56;1.69;2007-11-27;True;False;25000;2026-08-28
LU0354091653;Candriam Money Market Euro AAA C Acc;Candriam Money Market Euro AAA C Acc EUR;Candriam;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.56;0.5;1.07;1.61;2.49;1.73;2008-04-14;True;False;0;2026-08-28
FR0010149161;Carmignac Court Terme A EUR Acc;Carmignac Court Terme A EUR Acc;Carmignac Gestion;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;0.5;0.75;1.16;1.73;2.59;1.89;1989-01-26;True;False;0;2026-08-28
FR0010288316;Groupama Entreprises NC;Groupama Entreprises NC;Groupama Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Francia;1;;;0.58;1.29;1.95;2.85;2.03;2006-04-25;True;False;1;2026-08-28
LU1873127366;JPM EUR Liqdty LVNAV A acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.45;0.4;1.14;1.72;2.53;;2022-09-13;True;False;35000;2026-08-28
LU1873127879;JPM EUR Liqdty LVNAV D acc.;JPMorgan Liquidity Funds - EUR Liquidity LVNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.5;0.45;1.11;1.66;2.46;;2022-09-13;True;False;10000;2026-08-28
LU0252499412;JPM EUR Money Market VNAV A acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.37;0.25;1.18;1.77;2.6;1.81;2006-05-22;True;False;35000;2026-08-28
LU0252500524;JPM EUR Money Market VNAV D acc EUR;JPMorgan Funds - EUR Money Market VNAV Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.61;0.4;1.01;1.53;2.34;1.63;2006-08-30;True;False;5000;2026-08-28
LU0128494191;Pictet-Short-Term Money Market EUR P;Pictet-Short-Term Money Market EUR P;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.24;0.3;1.3;1.96;2.82;1.98;1998-10-08;True;False;0;2026-08-28
LU0128495834;Pictet-Short-Term Money Market EUR R;Pictet-Short-Term Money Market EUR R;Pictet Asset Management (Europe) SA;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;0.37;0.6;1.21;1.83;2.69;1.84;2001-05-07;True;False;0;2026-08-28
LU0090865873;abrdn Liquidity-Euro Fund A-2 Acc EUR;abrdn Liquidity Fund (Lux) - Euro Fund A-2 Acc EUR;abrdn Investments Luxembourg S.A.;Capital Preservation;Euro Money Market;Mercado Monetario Corto Plazo EUR;EUR;Luxemburgo;1;;;;1.24;1.86;2.77;1.97;1990-07-23;True;False;500;2026-08-28
LU1925356468;BNP Paribas InstiCash GBP 1D LVNAV Cl D;BNP Paribas InstiCash GBP 1D LVNAV Classic Dis;BNP Paribas Asset Management Luxembourg;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.42;0.35;1.58;3.17;4.23;3.25;2020-02-14;True;False;;2026-08-28
LU0070177588;JPM GBP Std Mny Mkt VNAV A acc.;JPMorgan Liquidity Funds - GBP Standard Money Market VNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.45;0.4;2.35;3.78;4.48;3.35;1996-04-15;True;False;30000;2026-08-28
LU0161688402;JPM GBP Std Mny Mkt VNAV D acc.;JPMorgan Liquidity Funds - GBP Standard Money Market VNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;0.5;0.45;2.32;3.73;4.4;3.27;2008-05-07;True;False;6000;2026-08-28
LU0049015760;abrdn Liquidity-Sterling Fund A-2 AccGBP;abrdn Liquidity Fund (Lux) - Sterling Fund A-2 Acc GBP;abrdn Investments Luxembourg S.A.;Capital Preservation;Sterling Money Market;Mercado Monetario Corto Plazo GBP;GBP;Luxemburgo;1;;;0.5;2.31;3.65;4.36;3.36;1985-07-01;True;False;500;2026-08-28
LU0090845503;BGF US Dollar Reserve E2;BlackRock Global Funds - US Dollar Reserve Fund E2;BlackRock (Luxembourg) SA;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.79;0.45;1.99;3.24;4.02;3.17;1998-09-01;True;False;5000;2026-08-28
LU0167238863;BNP Paribas InstiCash USD 1D LVNAV Cl C;BNP Paribas InstiCash USD 1D LVNAV Classic Cap;BNP Paribas Asset Management Luxembourg;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.41;0.35;2.28;3.64;4.46;3.64;2003-06-13;True;False;;2026-08-28
