Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0167238863;BNP Paribas InstiCash USD 1D LVNAV Cl C;BNP Paribas InstiCash USD 1D LVNAV Classic Cap;BNP Paribas Asset Management Luxembourg;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.41;0.35;2.23;3.65;4.46;3.63;2003-06-13;True;False;;2026-08-24
IE00B2Q5LL07;GS USD Treasury Liq Res Adm Acc;Goldman Sachs US$ Treasury Liquid Reserves Fund Administration Acc;Goldman Sachs Asset Management Fund Services Ltd;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Irlanda;1;;;0.2;2.12;3.49;4.26;3.38;2008-04-03;True;False;100000;2026-08-24
IE00B3DWSS75;GS USD Treasury Liq Res Super Adm Acc;Goldman Sachs US$ Treasury Liquid Reserves Fund Super Administration Acc;Goldman Sachs Asset Management Fund Services Ltd;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Irlanda;1;;;0.2;1.95;3.23;4;3.16;2008-10-20;True;False;10000;2026-08-24
LU1873130741;JPM USD Liquidity LVNAV A acc.;JPMorgan Liquidity Funds - USD Liquidity LVNAV Fund A (acc);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.45;0.4;2.18;3.62;4.36;3.47;2018-12-03;True;False;35000;2026-08-24
LU1873131392;JPM USD Liquidity LVNAV D acc.;JPMorgan Liquidity Funds - USD Liquidity LVNAV Fund D (acc);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.5;0.45;2.15;3.57;4.29;;2022-09-13;True;False;10000;2026-08-24
LU0945454980;JPM USD Money Market VNAV A acc USD;JPMorgan Funds - USD Money Market VNAV Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;;0.25;2.22;3.63;4.41;3.53;2014-06-06;True;False;35000;2026-08-24
LU1873132101;JPM USD Treasury CNAV A acc.;JPMorgan Liquidity Funds - USD Treasury CNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.45;0.4;2.1;3.47;4.2;;2018-12-03;True;False;35000;2026-08-24
LU1873132523;JPM USD Treasury CNAV D acc.;JPMorgan Liquidity Funds - USD Treasury CNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.5;0.45;2.07;3.41;4.13;;2018-12-03;True;False;10000;2026-08-24
LU0128496485;Pictet-Short-Term Money Market USD P;Pictet-Short-Term Money Market USD P;Pictet Asset Management (Europe) SA;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.31;0.3;2.34;3.85;4.64;3.77;1997-08-26;True;False;0;2026-08-24
LU0128497293;Pictet-Short-Term Money Market USD P dy;Pictet-Short-Term Money Market USD P dy;Pictet Asset Management (Europe) SA;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.31;0.3;2.34;3.85;4.64;3.84;1997-08-26;True;False;0;2026-08-24
LU0366537446;Pictet-Sovereign Short-Term MM USD P;Pictet-Sovereign Short-Term Money Market USD P;Pictet Asset Management (Europe) SA;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;0.25;0.3;2.29;3.78;4.55;3.64;2008-06-16;True;False;0;2026-08-24
LU0049014870;abrdn Liquidity-US Dollar Fund A-2AccUSD;abrdn Liquidity Fund (Lux) - US Dollar Fund A-2 Acc USD;abrdn Investments Luxembourg S.A.;Capital Preservation;US Money Market;Mercado Monetario Corto Plazo USD;USD;Luxemburgo;1;;;0.5;2.18;3.6;4.42;3.54;1984-09-17;True;False;500;2026-08-24
FR0011408764;Amundi Euro Liquidity-Rated Responsbl P;Amundi Euro Liquidity-Rated Responsible P;Amundi Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Francia;1;;;1;1.19;1.84;2.72;1.86;2013-03-28;True;False;1;2026-08-24
LU0568620560;Amundi Fds Cash EUR A2 EUR C;Amundi Funds - Cash EUR A2 EUR (C);Amundi Luxembourg S.A.;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.68;0.75;1.05;1.61;2.52;1.72;2011-06-24;True;False;0;2026-08-24
LU0083138064;BNP Paribas Euro Money Market C Cap;BNP Paribas Funds Euro Money Market Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;;0.5;1.14;1.78;2.69;1.88;1991-02-08;True;False;0;2026-08-24
LU0083137926;BNP Paribas Euro Money Market C Dis;BNP Paribas Funds Euro Money Market Classic Distribution;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;;0.5;1.14;1.78;2.69;1.88;1991-02-08;True;False;0;2026-08-24
LU0423950210;BNPP InstiCash EUR 3M Cl Cap;BNP Paribas InstiCash EUR 3M Classic Cap;BNP Paribas Asset Management Luxembourg;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.41;0.35;1.23;1.9;2.79;1.96;2009-05-12;True;False;750000000;2026-08-24
ES0114821038;Bankinter Ahorro Activos Euro R FI;Bankinter Ahorro Activos Euro R FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.7;0.6;0.93;1.45;2.47;1.36;1997-12-23;True;False;1;2026-08-24
ES0113921037;Bankinter Capital 1 FI;Bankinter Capital 1 FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.76;0.7;0.9;1.39;2.23;1.3;2006-11-16;True;False;1;2026-08-24
ES0114801030;Bankinter Capital 2 FI;Bankinter Capital 2 FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.61;0.5;1.03;1.58;2.42;1.47;1997-12-23;True;False;6000;2026-08-24
ES0115155030;Bankinter Capital 3 FI;Bankinter Capital 3 FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.46;0.4;1.09;1.68;2.53;1.6;2003-01-28;True;False;60000;2026-08-24
ES0127186031;Bankinter Capital 4 FI;Bankinter Capital 4 FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.2;0.3;1.16;1.79;2.66;1.78;2000-08-17;True;False;600000;2026-08-24
ES0114868039;Bankinter Capital Plus FI;Bankinter Capital Plus FI;Bankinter Gestión de Activos SGIIC;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;España;1;;0.53;0.45;1.04;1.61;2.47;1.5;1991-04-01;True;False;1;2026-08-24
LU0093583077;Candriam Money Market Euro C Acc;Candriam Money Market Euro C Acc EUR;Candriam;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.3;0.5;1.09;1.69;2.59;1.68;1990-07-16;True;False;0;2026-08-24
FR0013314234;Groupama Trésorerie NC;Groupama Trésorerie NC;Groupama Asset Management;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Francia;1;;;0.58;1.29;1.99;2.9;;2022-02-03;True;False;1;2026-08-24
LU2095450123;JPM EUR Std Mny Mkt VNAV A acc.;JPMorgan Liquidity Funds - EUR Standard Money Market VNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.45;0.4;1.19;1.83;2.67;;2022-07-25;True;False;35000;2026-08-24
LU2095450636;JPM EUR Std Mny Mkt VNAV D acc.;JPMorgan Liquidity Funds - EUR Standard Money Market VNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.5;0.45;1.16;1.78;2.6;;2022-07-25;True;False;10000;2026-08-24
LU0006344922;UBS (Lux) Money Market EUR P-acc;UBS (Lux) Money Market Fund - EUR P-acc;UBS Asset Management (Europe) S.A.;Capital Preservation;Euro Money Market;Mercado Monetario EUR;EUR;Luxemburgo;1;;0.51;0.4;1.06;1.63;2.5;1.7;1989-10-09;True;False;0;2026-08-24
LU0006277635;UBS (Lux) Money Market GBP P-acc;UBS (Lux) Money Market Fund - GBP P-acc;UBS Asset Management (Europe) S.A.;Capital Preservation;Sterling Money Market;Mercado Monetario GBP;GBP;Luxemburgo;1;;0.53;0.4;2.2;3.56;4.28;3.19;1988-11-25;True;False;;2026-08-24
LU1397021822;UBS (Lux) Mny Mkt USD CAD H P-acc;UBS (Lux) Money Market Fund - USD (CAD hedged) P-acc;UBS Asset Management (Europe) S.A.;Capital Preservation;US Money Market;Mercado Monetario Otros;CAD;Luxemburgo;1;;0.56;0.44;1.03;1.79;3.03;2.58;2016-07-05;True;False;0;2026-08-24
LU0568621618;Amundi Fds Cash USD A2 USD C;Amundi Funds - Cash USD A2 USD (C);Amundi Luxembourg S.A.;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;0.48;0.75;2.23;3.7;4.52;3.68;2011-06-24;True;False;0;2026-08-24
LU0012186622;BNP Paribas USD Money Market Classic C;BNP Paribas Funds USD Money Market Classic C;BNP Paribas Asset Management Luxembourg;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;;0.5;2.25;3.7;4.51;3.68;1990-07-26;True;False;0;2026-08-24
LU0012186549;BNP Paribas USD Money Market Classic D;BNP Paribas Funds USD Money MarketClassicD;BNP Paribas Asset Management Luxembourg;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;;0.5;2.25;3.7;4.51;3.68;1990-07-26;True;False;0;2026-08-24
LU0011815304;JPM USD Std Mny Mkt VNAV A acc.;JPMorgan Liquidity Funds - USD Standard Money Market VNAV Fund A (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;0.45;0.4;2.24;3.76;4.56;3.61;1987-01-12;True;False;35000;2026-08-24
LU0161687693;JPM USD Std Mny Mkt VNAV D acc.;JPMorgan Liquidity Funds - USD Standard Money Market VNAV Fund D (acc.);JPMorgan Asset Management (Europe) S.à r.l.;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;0.5;0.45;2.21;3.7;4.49;3.54;2009-01-07;True;False;10000;2026-08-24
LU0006277684;UBS (Lux) Mny Mkt USD P-acc;UBS (Lux) Money Market Fund - USD P-acc;UBS Asset Management (Europe) S.A.;Capital Preservation;US Money Market;Mercado Monetario USD;USD;Luxemburgo;1;;0.51;0.4;2.1;3.58;4.36;3.44;1988-11-25;True;False;;2026-08-24
BE6213828088;DPAM B Real Est Eur Sus Div A;DPAM B - Real Estate Europe Dividend Sustainable A Dis;Degroof Petercam Asset Management SA;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Europa;EUR;Bélgica;6;4;1.82;1.6;1.2;-1.87;8.72;-2.57;2010-12-28;True;False;1;2026-08-24
BE6213829094;DPAM B Real Est Eur Sus Div B;DPAM B - Real Estate Europe Dividend Sustainable B Cap;Degroof Petercam Asset Management SA;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Europa;EUR;Bélgica;6;4;1.79;1.6;1.22;-1.84;8.74;-2.95;2010-12-28;True;False;1;2026-08-24
LU0088927925;Janus Henderson HrznPaEurPropertyEqA2EUR;Janus Henderson Horizon Pan European Property Equities Fund A2 EUR;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Europa;EUR;Luxemburgo;6;4;1.87;1.2;1.3;2;8.37;-5.25;1998-07-01;True;False;2500;2026-08-24
LU1328852659;Amundi IS FTSE EPRA NAREIT Global AE-C;Amundi Index Solutions - Amundi FTSE EPRA NAREIT Global AE-C;Amundi Luxembourg S.A.;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;EUR;Luxemburgo;5;3;;0.15;12.14;12.81;8.37;1.17;2015-12-11;True;True;;2026-08-24
LU0250181095;GS Gbl Real Estate EQ-P Cap USD;Goldman Sachs Global Real Estate Equity (Former NN) - P Cap USD;Goldman Sachs Asset Management B.V.;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;USD;Luxemburgo;6;2;;1.5;10.49;11.05;8.75;-0.94;2007-05-07;True;False;;2026-08-24
IE0033534441;Janus Henderson Glb Rl EstEqInc A3qUSD;Janus Henderson Capital Funds plc - Global Real Estate Equity Income Fund Class A3q USD;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;USD;Irlanda;6;5;2.22;1.25;12.5;12.4;10.94;1.38;2003-09-29;True;False;2500;2026-08-24
LU0264738294;Janus Henderson Hrzn GlblPtyEqsA2EUR;Janus Henderson Horizon Global Property Equities Fund A2 EUR;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;EUR;Luxemburgo;5;3;1.87;1.2;12.3;12.45;6.65;-0.59;2006-01-03;True;False;2500;2026-08-24
LU0209137388;Janus Henderson Hrzn GlblPtyEqsA2USD;Janus Henderson Horizon Global Property Equities Fund A2 USD;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;USD;Luxemburgo;6;3;1.87;1.2;11.88;13.06;9.19;-0.58;2005-01-03;True;False;2500;2026-08-24
LU0209137206;Janus Henderson Hrzn GlblPtyEqsA3qUSD;Janus Henderson Horizon Global Property Equities Fund A3q USD;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Global;USD;Luxemburgo;6;3;1.87;1.2;11.9;13.05;9.17;-0.58;2005-01-03;True;False;2500;2026-08-24
LU1042830981;AXAWF Eurp Rl Est Secs A Cap USD H;AXA World Funds - Europe Real Estate A Capitalisation USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Otros;USD;Luxemburgo;6;;1.77;1.5;3.41;4.24;9.58;-3.99;2014-03-17;True;False;0;2026-08-24
LU0828244219;Janus Henderson Hrzn GlblPtyEqsA2HEUR;Janus Henderson Horizon Global Property Equities Fund A2 HEUR;Janus Henderson Investors;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Otros;EUR;Luxemburgo;6;;1.87;1.2;10.47;10.63;6.8;-2.93;2012-10-11;True;False;2500;2026-08-24
FR0000172041;AXA Aedificandi AC;AXA Aedificandi AC;BNP Paribas Real Estate Investment Management France;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Zona Euro;EUR;Francia;6;4;;2.39;0.05;-4.94;8.16;-5.14;2003-04-28;True;False;0;2026-08-24
FR0000989915;Oddo BHF Immobilier CR-EUR;Oddo BHF Immobilier CR-EUR;ODDO BHF Asset Management SAS;Equity;Real Estate Sector Equity;Inmobiliario - Indirecto Zona Euro;EUR;Francia;6;3;;1.8;0.23;-5.92;8.77;-5.16;1989-09-22;True;False;1;2026-08-24
DE0009769869;DWS Aktien Strategie Deutschland LC;DWS Aktien Strategie Deutschland LC;DWS Investment GmbH;Equity;Europe Equity Large Cap;RV Alemania;EUR;Alemania;6;2;1.44;1.4;4.54;5.79;12.05;3.57;1999-02-01;True;False;0;2026-08-24
DE0008490962;DWS Deutschland LC;DWS Deutschland LC;DWS Investment GmbH;Equity;Europe Equity Large Cap;RV Alemania;EUR;Alemania;6;2;1.4;1.4;5.77;5.59;12.72;4.8;1993-10-20;True;False;0;2026-08-24
LU0740822621;DWS Invest German Equities LC;DWS Invest German Equities LC;DWS Investment S.A.;Equity;Europe Equity Large Cap;RV Alemania;EUR;Luxemburgo;6;2;1.62;1.5;6.57;6.13;12.96;4.48;2012-08-20;True;False;0;2026-08-24
LU0740822977;DWS Invest German Equities LD;DWS Invest German Equities LD;DWS Investment S.A.;Equity;Europe Equity Large Cap;RV Alemania;EUR;Luxemburgo;6;2;1.62;1.5;6.57;6.13;12.96;4.48;2012-08-20;True;False;0;2026-08-24
LU0261948227;Fidelity Germany A-Acc-EUR;Fidelity Funds - Germany Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Alemania;EUR;Luxemburgo;6;4;;1.5;7.53;8.31;17.9;7.21;2006-09-25;True;False;;2026-08-24
LU0048580004;Fidelity Germany A-Dis-EUR;Fidelity Funds - Germany Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Alemania;EUR;Luxemburgo;6;4;;1.5;7.53;8.33;17.9;7.21;1990-10-01;True;False;;2026-08-24
LU0775052292;UBS (Lux) ES German Opp € P acc;UBS (Lux) Equity SICAV - German Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Alemania;EUR;Luxemburgo;5;4;1.57;1.2;11.2;10.35;16.02;8.3;2012-07-13;True;False;0;2026-08-24
LU0048573645;Fidelity ASEAN A-Dis-USD;Fidelity Funds - ASEAN Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia;USD;Luxemburgo;5;3;;1.5;8.57;10.46;11.13;5.4;1990-10-01;True;False;2500;2026-08-24
LU0441852612;JPM ASEAN Equity A acc EUR;JPMorgan Funds - ASEAN Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia;EUR;Luxemburgo;5;4;1.8;1.5;12.93;14.48;10.31;6.68;2009-09-04;True;False;35000;2026-08-24
LU0072462343;BGF Asian Dragon A2;BlackRock Global Funds - Asian Dragon Fund A2;BlackRock (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;2;1.83;1.5;24.29;39.9;20.91;7.45;1997-01-02;True;False;5000;2026-08-24
LU0171269466;BGF Asian Dragon A2 EUR;BlackRock Global Funds - Asian Dragon Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;2;1.83;1.5;24.76;39.12;18.11;7.43;1997-01-02;True;False;;2026-08-24
LU0147401631;BGF Asian Dragon E2;BlackRock Global Funds - Asian Dragon Fund E2;BlackRock (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;2;2.33;1.5;23.88;39.19;20.31;6.91;2002-07-18;True;False;5000;2026-08-24
LU0171270985;BGF Asian Dragon E2 EUR;BlackRock Global Funds - Asian Dragon Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;2;2.33;1.5;24.36;38.43;17.51;6.9;2002-07-18;True;False;;2026-08-24
LU0823397103;BNP Paribas Asia Ex-Jpn Eq Cl Cap;BNP Paribas Funds Asia Ex-Japan Equity Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;3;1.52;1.5;36.59;49.72;25.87;7.92;2013-05-17;True;False;0;2026-08-24
LU1048814831;FAST - Asia Fund A-PF-ACC-EUR;Fidelity Active Strategy - FAST - Asia Fund A-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;1;1.95;1.5;10.76;10.37;9.1;2.04;2014-04-02;True;False;;2026-08-24
LU0261946445;Fidelity Asia Eq ESG A-Acc-EUR;Fidelity Funds - Asia Equity ESG Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;3;;1.5;24.34;36.46;16.33;5.9;2006-09-25;True;False;;2026-08-24
LU0261947096;Fidelity Asia Eq ESG A-Acc-USD;Fidelity Funds - Asia Equity ESG Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;3;;1.5;23.82;37.38;19.1;5.89;2006-09-25;True;False;1000;2026-08-24
LU0069452877;Fidelity Asia Eq ESG A-Dis-EUR;Fidelity Funds - Asia Equity ESG Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;3;;1.5;24.39;36.53;16.34;5.9;2004-02-16;True;False;;2026-08-24
LU0048597586;Fidelity Asia Eq ESG A-Dis-USD;Fidelity Funds - Asia Equity ESG Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;3;;1.5;23.87;37.39;19.11;5.89;1990-10-01;True;False;2500;2026-08-24
LU0413542167;Fidelity Asian Special Sits A-Acc-EUR;Fidelity Funds - Asian Special Situations Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;3;;1.5;40.53;59.34;25.11;9.4;2009-02-23;True;False;;2026-08-24
LU0261950983;Fidelity Asian Special Sits A-Acc-USD;Fidelity Funds - Asian Special Situations Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;3;;1.5;39.96;60.42;28.09;9.39;2006-09-25;True;False;2500;2026-08-24
LU0329678410;Fidelity Emerging Asia A-Acc-EUR;Fidelity Funds - Emerging Asia Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;3;;1.5;22.11;34.39;18.56;10.09;2008-04-21;True;False;;2026-08-24
LU0329678337;Fidelity Emerging Asia A-Acc-USD;Fidelity Funds - Emerging Asia Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;3;;1.5;21.61;35.3;21.38;10.07;2008-04-21;True;False;1000;2026-08-24
LU0075112721;Invesco Asia Opportunities Eq A USD Acc;Invesco Funds - Invesco Asia Opportunities Equity Fund A Accumulation USD;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;2;;1.5;23.11;30.74;21.08;6.31;1999-08-09;True;False;1500;2026-08-24
LU0115143082;Invesco Asia Opportunities Eq E EUR Acc;Invesco Funds - Invesco Asia Opportunities Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;2;;2.25;22.99;29.21;17.36;5.48;2000-08-14;True;False;500;2026-08-24
LU1775951525;Invesco Asian Equity A USD AD;Invesco Funds - Invesco Asian Equity Fund A Annual Distribution USD;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;5;;1.5;21.18;35.45;21.17;10.83;2018-09-07;True;False;1500;2026-08-24
LU1775949628;Invesco Asian Equity A USD Acc;Invesco Funds - Invesco Asian Equity Fund A Accumulation USD;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;4;;1.5;21.16;35.44;21.2;10.83;2018-09-07;True;False;1500;2026-08-24
LU1775950477;Invesco Asian Equity E EUR Acc;Invesco Funds - Invesco Asian Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);EUR;Luxemburgo;6;4;;2.25;21.04;33.89;17.43;9.95;2018-09-07;True;False;500;2026-08-24
LU1378878430;MS INVF Asia Opportunity A;Morgan Stanley Investment Funds - Asia Opportunity Fund A;MSIM Fund Management (Ireland) Limited;Equity;Asia ex-Japan Equity;RV Asia (ex-Japón);USD;Luxemburgo;6;2;1.89;1.6;13;10.38;11.81;0.04;2016-03-31;True;False;0;2026-08-24
