Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0260085492;Jupiter European Select L EUR Acc;Jupiter European Select Class L EUR Acc;Jupiter Asset Management International S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;2;1.72;1.5;13.7;22.04;9.52;2.77;2001-08-17;True;False;500;2026-09-02
LU0648597655;MFS Meridian Blnd Rsrch Eurp Eq A1 EUR;MFS Meridian Funds - Blended Research European Equity Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;5;1.52;0.5;12.66;22.46;16.59;10.83;2011-08-22;True;False;0;2026-09-02
LU0094557526;MFS Meridian European Research A1 EUR;MFS Meridian Funds - European Research Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.95;1.05;12.65;17.69;10.58;5.55;1999-03-12;True;False;0;2026-09-02
LU0125951151;MFS Meridian European Value A1 EUR;MFS Meridian Funds - European Value Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.92;1.05;12.4;15.94;8.13;4.06;2002-10-01;True;False;0;2026-09-02
LU0219440764;MFS Meridian European Value A1 USD;MFS Meridian Funds - European Value Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;6;3;1.92;1.05;11.08;15.12;10.61;3.7;2005-09-26;True;False;0;2026-09-02
LU3076185084;Nordea 1 - Empower Europe BP EUR;Nordea 1 - Empower Europe BP EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;;;2.16;1.75;12.87;19.8;;;2025-06-12;True;False;0;2026-09-02
LU1706108062;Nordea 1 - Eur Sust Stars Equity E EUR;Nordea 1 - European Sustainable Stars Equity Fund E EUR;Nordea Investment Funds SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;4;3;2.56;1.5;13.23;19.9;14.06;7.26;2017-11-14;True;False;0;2026-09-02
LU0935229400;Ostrum Europe MinVol R/A EUR;Natixis AM Funds - Ostrum Europe MinVol R/A (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.15;10.94;9.35;4.64;2013-11-26;True;False;0;2026-09-02
LU0935229582;Ostrum Europe MinVol R/D EUR;Natixis AM Funds - Ostrum Europe MinVol R/D (EUR);Natixis Investment Managers International;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.85;1.6;9.15;10.94;9.33;4.63;2015-10-12;True;False;0;2026-09-02
LU0144509717;Pictet - Quest Europe Sust Eq P EUR;Pictet - Quest Europe Sustainable Equities P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.16;1.2;8.67;15.99;12.55;7.46;2002-09-30;True;False;0;2026-09-02
LU0130731390;Pictet-Europe Index P EUR;Pictet-Europe Index P EUR;Pictet Asset Management (Europe) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.44;0.45;12.25;21.11;14.95;9.63;1999-04-22;True;True;0;2026-09-02
LU0187077218;Robeco European Stars Equities D EUR;Robeco European Stars Equities D EUR;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.25;7.9;15.09;10.17;6.43;1991-05-28;True;False;0;2026-09-02
LU0312334617;Robeco QI European Cnsrv Eqs B €;Robeco QI European Conservative Equities B €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;1.01;0.8;11.74;17.57;14.28;7.39;2007-08-07;True;False;0;2026-09-02
LU0910541241;Robeco QI European Cnsrv Eqs D $;Robeco QI European Conservative Equities D $;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;USD;Luxemburgo;5;3;1.01;0.8;10.51;16.67;16.89;7.04;2013-03-26;True;False;0;2026-09-02
LU0339661307;Robeco QI European Cnsrv Eqs D €;Robeco QI European Conservative Equities D €;Robeco Institutional Asset Management BV;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.01;0.8;11.73;17.56;14.28;7.39;2008-01-25;True;False;0;2026-09-02
LU1910162970;Schroder ISF European Sus Eq A Acc EUR;Schroder International Selection Fund European Sustainable Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.59;1.25;7.36;14.96;7.88;3.34;2018-12-12;True;False;1000;2026-09-02
LU2293689407;Schroder ISF European Sus Eq A EUR SAD;Schroder International Selection Fund European Sustainable Equity A Semi-Annual Distribution EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;2;1.6;1.25;7.36;14.96;7.88;3.34;2021-03-11;True;False;1000;2026-09-02
LU2022034933;Schroder ISF European Sus Eq B EUR Acc;Schroder International Selection Fund European Sustainable Equity B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;1;2.19;1.25;6.93;14.27;7.23;2.72;2019-08-08;True;False;1000;2026-09-02
LU0093666013;Templeton European Insights A acc EUR;Templeton European Insights Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.84;1.5;10.62;16.56;16.84;10.07;1999-01-08;True;False;1000;2026-09-02
LU0128521001;Templeton European Insights N acc EUR;Templeton European Insights Fund Class N (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;6;3;2.59;2.25;10.05;15.69;15.96;9.24;2001-05-14;True;False;;2026-09-02
LU0723564463;UBS (Lux) ES Eurp Opp Uncons € P;UBS (Lux) Equity SICAV - European Opportunity Unconstrained (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.98;1.53;14.58;23.16;11.51;4.18;2012-06-14;True;False;0;2026-09-02
LU0006391097;UBS (Lux) Eq Eurp Opp (EUR) P acc;UBS (Lux) Equity Fund - European Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;3;1.85;1.42;16.95;25.42;11.7;4.87;1990-08-24;True;False;0;2026-09-02
IE0007987708;Vanguard €pean Stk Idx € Acc;Vanguard European Stock Index Fund EUR Acc;Vanguard Group (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;4;0.12;0.12;11.93;20.58;15.19;9.84;2000-06-08;True;True;1000000;2026-09-02
IE00B8BPMF80;Wellington Strategic Eurp Eq EUR D Ac;Wellington Strategic European Equity Fund EUR D Ac;Wellington Luxembourg S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Irlanda;5;5;1.69;0.7;7.22;11.84;19.58;12.68;2012-12-12;True;False;5000;2026-09-02
LU0836512706;iShares Europe Equity Index (LU) A2 EUR;iShares Europe Equity Index Fund (LU) A2 EUR;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Blend;EUR;Luxemburgo;5;4;0.53;0.45;12.12;20.89;14.65;9.36;2012-10-23;True;True;5;2026-09-02
LU0256839191;Allianz Europe Equity Growth A EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth A EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;2.7;3.49;1.62;-3.84;2006-10-16;True;False;0;2026-09-02
LU0256839274;Allianz Europe Equity Growth AT EUR;Allianz Global Investors Fund - Allianz Europe Equity Growth AT EUR;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;1.8;1.8;2.7;3.49;1.62;-3.84;2006-10-16;True;False;0;2026-09-02
LU2207970232;Aperture European Innovation DX EUR Acc;Aperture Investors SICAV - European Innovation Fund DX EUR Acc;Aperture Investors UK Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;;0.3;19.65;29.51;20.62;11.06;2020-12-23;True;False;500;2026-09-02
LU0011846440;BGF European A2;BlackRock Global Funds - European Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.81;1.5;8.1;11.55;7.54;1.96;1993-11-30;True;False;5000;2026-09-02
LU0154234636;BGF European Special Situations A2;BlackRock Global Funds - European Special Situations Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.82;1.5;7.55;6.9;3.24;-0.98;2002-10-14;True;False;;2026-09-02
FR0010836163;CPR Silver Age P;CPR Silver Age P;CPR Asset Management;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Francia;6;4;1.62;1.62;3.79;9.36;7.66;3.17;2009-12-22;True;False;1;2026-09-02
LU1829334819;CT (Lux) Pan Eur Focus 1E EUR;CT (Lux) Pan European Focus 1E EUR Acc;Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;;1.7;1.5;11.22;16.86;;;2018-10-05;True;False;0;2026-09-02
LU0344046155;Candriam Eqs L Eurp Innovt C EUR Cap;Candriam Equities L Europe Innovation Class C EUR Cap;Candriam;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;1;;1.6;4.11;4.02;0.22;-4.59;2008-05-02;True;False;0;2026-09-02
LU0099161993;Carmignac Pf Grande Europe A EUR Acc;Carmignac Portfolio Grande Europe A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;4;1.8;1.5;4.92;7.64;5.95;1.64;1999-07-01;True;False;0;2026-09-02
IE0004766675;Comgest Gr Europe EUR Acc;Comgest Growth Europe EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.59;1.5;-3.26;-2.46;-1.43;-0.85;2000-05-15;True;False;50;2026-09-02
LU0028445327;EDM Intern. Strategy R EUR;EDM International Strategy R EUR;EDM Gestion, S.A.U., S.G.I.I.C.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;2.79;2.5;1.48;7.35;7.32;3.85;1995-10-31;True;False;0;2026-09-02
LU0261959422;Fidelity European Dynamic Gr A-Acc-EUR;Fidelity Funds - European Dynamic Growth Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;4.62;2.9;1.26;-1.29;2006-09-25;True;False;;2026-09-02
LU0202403266;Fidelity FAST Europe A-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund A-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;1.95;1.5;3.18;1.36;-0.5;-1.02;2004-10-04;True;False;;2026-09-02
LU0348529792;Fidelity FAST Europe E-ACC-EUR;Fidelity Active Strategy - FAST - Europe Fund E-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;2.7;1.5;2.66;0.6;-1.24;-1.76;2008-02-22;True;False;;2026-09-02
LU0210531801;JPM Europe Strategic Gr A acc EUR;JPMorgan Funds - Europe Strategic Growth Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.74;1.5;10.72;16.92;13.04;5.55;2005-03-31;True;False;35000;2026-09-02
LU0107398538;JPM Europe Strategic Gr A dist EUR;JPMorgan Funds - Europe Strategic Growth Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;5;1.73;1.5;10.73;16.96;13.06;5.57;2000-02-14;True;False;35000;2026-09-02
LU0117858679;JPM Europe Strategic Gr D acc EUR;JPMorgan Funds - Europe Strategic Growth Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;5;4;2.49;1.5;10.19;16.07;12.21;4.77;2000-10-13;True;False;5000;2026-09-02
LU1387591305;MS INVF Europe Opportunity A;Morgan Stanley Investment Funds - Europe Opportunity Fund A;MSIM Fund Management (Ireland) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;2;1.74;1.5;-7.2;-6.6;2.56;-5.52;2016-04-08;True;False;0;2026-09-02
IE00B68JD125;Seilern Europa EUR U R;Seilern Europa EUR U R;Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;2;1.76;1.5;0.51;-4.34;1.05;-1.21;2011-01-04;True;False;500;2026-09-02
IE00B4MB6665;Seilern Europa EUR U R (Founders);Seilern Europa EUR U R (Founders);Seilern International AG;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Irlanda;6;3;0.76;0.5;1.18;-3.38;2.06;-0.21;2009-10-16;True;False;500;2026-09-02
LU0094541447;abrdn-European Sust Equity A Acc EUR;abrdn SICAV I - European Sustainable Equity Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.5;8.62;6.95;3.78;-0.19;1993-01-29;True;False;500;2026-09-02
LU0476876080;abrdn-European Sust Equity S Acc EUR;abrdn SICAV I - European Sustainable Equity Fund S Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Growth;EUR;Luxemburgo;6;3;;1.92;8.32;6.5;3.34;-0.61;2010-05-18;True;False;1000;2026-09-02
LU1883314244;Amundi Fds European Eq Val A EUR C;Amundi Funds - European Equity Value A EUR C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;1.84;1.5;14.08;25.21;15.91;11.22;2008-12-12;True;False;1;2026-09-02
LU1883314756;Amundi Fds European Eq Val A USD C;Amundi Funds - European Equity Value A USD C;Amundi Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;7;3;1.84;1.5;12.64;23.98;18.66;10.74;2019-06-11;True;False;1;2026-09-02
LU0072462186;BGF European Value A2;BlackRock Global Funds - European Value Fund A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;9.19;18.54;16.55;11.27;1997-01-08;True;False;5000;2026-09-02
LU0171281750;BGF European Value A2 USD;BlackRock Global Funds - European Value Fund A2 USD;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;5;3;1.81;1.5;8.01;17.47;19.25;10.81;1997-01-08;True;False;5000;2026-09-02
LU0147394679;BGF European Value E2;BlackRock Global Funds - European Value Fund E2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.31;1.5;8.83;17.95;15.98;10.71;1997-01-08;True;False;5000;2026-09-02
IE0031574647;Brandes European Value A Euro;Brandes European Value Fund A Euro Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Irlanda;5;4;1.71;0.7;14.76;20.47;19.78;14.02;2003-07-17;True;False;10000;2026-09-02
IE0031574530;Brandes European Value A USD;Brandes European Value Fund A USD Acc;Brandes Investment Partners (Europe) Limited;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Irlanda;6;4;1.68;0.7;13.19;19.38;22.74;13.53;2003-02-12;True;False;10000;2026-09-02
LU0284396016;DNCA Invest Value Europe A EUR;DNCA Invest Value Europe Class A shares EUR;DNCA Finance;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;3;2.78;2;14.69;21.78;18.8;12.84;2008-06-26;True;False;2500;2026-09-02
LU0140363002;Franklin Mutual European A EUR Acc;Franklin Mutual European Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;11.5;19.07;15.59;10.66;2001-12-31;True;False;1000;2026-09-02
LU0109981661;Franklin Mutual European A(acc)USD;Franklin Mutual European Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;1.82;1.5;9.93;17.79;18.43;10.19;2000-04-03;True;False;1000;2026-09-02
LU0267985231;Invesco Pan European Equity A EUR AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;16.89;27.77;13.17;10.04;2006-12-11;True;False;1000;2026-09-02
LU0028118809;Invesco Pan European Equity A EUR Acc;Invesco Funds - Invesco Pan European Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;16.92;27.79;13.17;10.05;1991-01-02;True;False;1000;2026-09-02
LU0334858593;Invesco Pan European Equity A USD AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution USD;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;;1.5;15.37;26.41;15.72;9.62;2008-04-28;True;False;1500;2026-09-02
LU0115141201;Invesco Pan European Equity E EUR Acc;Invesco Funds - Invesco Pan European Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;2;;2;16.51;27.14;12.61;9.5;2000-08-14;True;False;500;2026-09-02
LU0642795305;Invesco Pan European Focus Eq A EUR Acc;Invesco Funds - Invesco Pan European Focus Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;2;;1.5;14.15;22.92;9.27;7.28;2011-07-07;True;False;1000;2026-09-02
LU0210531983;JPM Europe Strategic Val A acc EUR;JPMorgan Funds - Europe Strategic Value Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.72;1.5;16.16;28.25;22.62;15.12;2005-03-31;True;False;35000;2026-09-02
LU0107398884;JPM Europe Strategic Val A dist EUR;JPMorgan Funds - Europe Strategic Value Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.7;1.5;16.22;28.3;22.64;15.13;2000-02-14;True;False;35000;2026-09-02
LU0117858752;JPM Europe Strategic Val D acc EUR;JPMorgan Funds - Europe Strategic Value Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;2.51;1.5;15.53;27.24;21.65;14.21;2000-10-13;True;False;5000;2026-09-02
LU1670707527;M&G (Lux) Eurp Strat Val A EUR Acc;M&G (Lux) European Strategic Value Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;13.53;24.12;21.17;15.53;2018-09-20;True;False;1000;2026-09-02
LU2057292596;M&G (Lux) Eurp Strat Val A EUR Inc;M&G (Lux) European Strategic Value Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;13.53;24.12;21.17;15.53;2019-12-06;True;False;1000;2026-09-02
LU0153925689;UBS (Lux) KSS Eurp Eq Val Opp EUR P-acc;UBS (Lux) Key Selection SICAV - European Equity Value Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.83;1.4;19.12;29.13;19.39;14.92;2002-11-08;True;False;0;2026-09-02
LU0125741180;AXAWF Europe Small Cap A Cap EUR;AXA World Funds - Europe Small Cap A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;2;2;1.75;6.67;9.31;5.29;-4.26;2001-03-09;True;False;0;2026-09-02
LU0212178916;BNP Paribas Europe Small Cap Cl C;BNP Paribas Funds Europe Small Cap Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;4;;1.75;9.76;17.06;14.56;3.53;2007-09-25;True;False;0;2026-09-02
ES0114764030;Bankinter Pequeñas Compañías Europa R FI;Bankinter Pequeñas Compañías Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;España;6;3;1.91;1.6;13.59;19.34;12.13;2.85;2005-05-02;True;False;1;2026-09-02
IE0004766014;Comgest Gr Europe Smaller EUR Acc;Comgest Growth Europe Smaller Companies EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Irlanda;6;1;1.6;1.5;0.41;-0.67;-1.04;-8.27;2000-04-25;True;False;50;2026-09-02
LU2357626170;DWS Invest ESG Eurp Small/Mid Cap NC;DWS Invest ESG European Small/Mid Cap NC;DWS Investment S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;3;2.11;2;8.16;12.12;9.32;1.13;2021-07-15;True;False;0;2026-09-02
LU0675297237;Groupama Avenir Europe NC;Groupama Avenir Europe NC;Groupama Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;1.94;1.8;0.33;1.99;1.83;-7.79;2014-12-12;True;False;0;2026-09-02
LU2240056015;Lonvia Mid-Cap Europe Retail;Lonvia Mid-Cap Europe Retail;Sunny Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;;2.2;-3.09;-6.35;-1.61;-9.42;2020-10-21;True;False;1;2026-09-02
LU0125944966;MFS Meridian European Smlr Coms A1 EUR;MFS Meridian Funds - European Smaller Companies Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;3;2.04;1.05;10.78;7.08;7.6;1.04;2001-11-05;True;False;0;2026-09-02
