Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0140363002;Franklin Mutual European A EUR Acc;Franklin Mutual European Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;1.81;1.5;10.94;17.38;16.25;10.79;2001-12-31;True;False;1000;2026-08-20
LU0109981661;Franklin Mutual European A(acc)USD;Franklin Mutual European Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;1.82;1.5;10.25;17.7;19.06;10.8;2000-04-03;True;False;1000;2026-08-20
LU0267985231;Invesco Pan European Equity A EUR AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;18.62;27.5;14.96;10.74;2006-12-11;True;False;1000;2026-08-20
LU0028118809;Invesco Pan European Equity A EUR Acc;Invesco Funds - Invesco Pan European Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;3;;1.5;18.63;27.5;14.96;10.75;1991-01-02;True;False;1000;2026-08-20
LU0334858593;Invesco Pan European Equity A USD AD;Invesco Funds - Invesco Pan European Equity Fund A Annual Distribution USD;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;USD;Luxemburgo;6;3;;1.5;17.2;26.62;17.52;10.58;2008-04-28;True;False;1500;2026-08-20
LU0115141201;Invesco Pan European Equity E EUR Acc;Invesco Funds - Invesco Pan European Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;2;;2;18.24;26.89;14.38;10.19;2000-08-14;True;False;500;2026-08-20
LU0642795305;Invesco Pan European Focus Eq A EUR Acc;Invesco Funds - Invesco Pan European Focus Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;6;2;;1.5;15.59;22.08;11.03;7.93;2011-07-07;True;False;1000;2026-08-20
LU0210531983;JPM Europe Strategic Val A acc EUR;JPMorgan Funds - Europe Strategic Value Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.72;1.5;15.96;26.2;23.61;15.34;2005-03-31;True;False;35000;2026-08-20
LU0107398884;JPM Europe Strategic Val A dist EUR;JPMorgan Funds - Europe Strategic Value Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.7;1.5;16.01;26.21;23.64;15.35;2000-02-14;True;False;35000;2026-08-20
LU0117858752;JPM Europe Strategic Val D acc EUR;JPMorgan Funds - Europe Strategic Value Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;2.51;1.5;15.37;25.21;22.64;14.43;2000-10-13;True;False;5000;2026-08-20
LU1670707527;M&G (Lux) Eurp Strat Val A EUR Acc;M&G (Lux) European Strategic Value Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;13.44;22.04;22.2;15.85;2018-09-20;True;False;;2026-08-20
LU2057292596;M&G (Lux) Eurp Strat Val A EUR Inc;M&G (Lux) European Strategic Value Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;5;1.65;1.5;13.44;22.04;22.2;15.85;2019-12-06;True;False;1000;2026-08-20
LU0153925689;UBS (Lux) KSS Eurp Eq Val Opp EUR P-acc;UBS (Lux) Key Selection SICAV - European Equity Value Opportunity (EUR) P-acc;UBS Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Europa Cap. Grande Value;EUR;Luxemburgo;5;4;1.83;1.4;18.26;27.79;19.93;14.52;2002-11-08;True;False;0;2026-08-20
LU0125741180;AXAWF Europe Small Cap A Cap EUR;AXA World Funds - Europe Small Cap A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;2;2;1.75;6.07;6.66;6.02;-3.73;2001-03-09;True;False;0;2026-08-20
LU0212178916;BNP Paribas Europe Small Cap Cl C;BNP Paribas Funds Europe Small Cap Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;4;;1.75;9.09;15.01;15.4;3.26;2007-09-25;True;False;0;2026-08-20
ES0114764030;Bankinter Pequeñas Compañías Europa R FI;Bankinter Pequeñas Compañías Europa R FI;Bankinter Gestión de Activos SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;España;6;3;1.91;1.6;12.66;17.78;12.45;3.02;2005-05-02;True;False;1;2026-08-20
IE0004766014;Comgest Gr Europe Smaller EUR Acc;Comgest Growth Europe Smaller Companies EUR Acc;Comgest Asset Management Intl Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Irlanda;6;1;1.6;1.5;-1.09;-3.35;-1.01;-8.47;2000-04-25;True;False;50;2026-08-20
LU2357626170;DWS Invest ESG Eurp Small/Mid Cap NC;DWS Invest ESG European Small/Mid Cap NC;DWS Investment S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;3;2.11;2;7.73;9.71;10.03;1.44;2021-07-15;True;False;0;2026-08-20
LU0675297237;Groupama Avenir Europe NC;Groupama Avenir Europe NC;Groupama Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;1.94;1.8;0.11;1.22;2.43;-7.49;2014-12-12;True;False;0;2026-08-20
LU2240056015;Lonvia Mid-Cap Europe Retail;Lonvia Mid-Cap Europe Retail;Sunny Asset Management;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;1;;2.2;-4.68;-7.83;-1.35;-9.31;2020-10-21;True;False;1;2026-08-20
LU0125944966;MFS Meridian European Smlr Coms A1 EUR;MFS Meridian Funds - European Smaller Companies Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;5;3;2.04;1.05;9.08;4.34;7.98;0.86;2001-11-05;True;False;4000;2026-08-20
LU0219440681;MFS Meridian European Smlr Coms A1 USD;MFS Meridian Funds - European Smaller Companies Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;USD;Luxemburgo;6;3;2.04;1.05;8.37;4.61;10.61;0.84;2005-09-26;True;False;5000;2026-08-20
LU0489687243;Mandarine Unique S&M Caps Europe R EUR;Mandarine Funds - Mandarine Unique Small & Mid Caps Europe R;Mandarine Gestion;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Luxemburgo;6;2;;1.95;4.8;4.73;6.04;-1.92;2010-03-29;True;False;50;2026-08-20
FR0000974149;Oddo BHF Avenir Europe CR-EUR;Oddo BHF Avenir Europe CR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;8.89;12.61;7.37;-0.49;1999-05-25;True;False;1;2026-08-20
FR0011380070;Oddo BHF Avenir Europe DR-EUR;Oddo BHF Avenir Europe DR-EUR;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Mediana;EUR;Francia;6;3;;2;8.89;12.61;7.37;-0.49;2012-12-27;True;False;1;2026-08-20
LU0282719219;CT (Lux) Pan Eurp SmCp Opps AE;CT (Lux) - Pan European Small Cap Opportunities Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.85;1.5;8.87;8.24;7.64;-3.23;2007-01-19;True;False;2500;2026-08-20
LU0261951528;Fidelity European Smlr Coms A-Acc-EUR;Fidelity Funds - European Smaller Companies Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;6.95;8.14;8.78;0.15;2006-09-25;True;False;;2026-08-20
LU0061175625;Fidelity European Smlr Coms A-Dis-EUR;Fidelity Funds - European Smaller Companies Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;;1.5;6.96;8.15;8.78;0.15;1995-12-01;True;False;;2026-08-20
LU0933684283;Incometric Equam Global Value B;Incometric Equam Global Value B;ADEPA Asset Management SA;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;5;5;;1.7;10.72;13.92;10.19;7.39;2019-09-27;True;False;100;2026-08-20
LU0210072939;JPM Europe Dyn Sm Cap A perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;9.44;12.87;14.88;0.84;2005-01-27;True;False;35000;2026-08-20
LU0210073408;JPM Europe Dyn Sm Cap A perf dist EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund A (perf) (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.8;1.5;9.44;12.87;14.87;0.82;2006-01-12;True;False;35000;2026-08-20
LU0210075874;JPM Europe Dyn Sm Cap D perf acc EUR;JPMorgan Funds - Europe Dynamic Small Cap Fund D (perf) (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;2.8;1.5;8.75;11.74;13.73;-0.19;2005-12-05;True;False;5000;2026-08-20
LU0210531637;JPM Europe Small Cap A acc EUR;JPMorgan Funds - Europe Small Cap Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.79;1.5;9.76;13.41;17.71;3.87;2005-03-31;True;False;35000;2026-08-20
LU0979428033;JPM Europe Small Cap A acc USD;JPMorgan Funds - Europe Small Cap Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;USD;Luxemburgo;6;4;1.8;1.5;9.08;13.22;20.46;3.76;2013-10-29;True;False;35000;2026-08-20
LU0053687074;JPM Europe Small Cap A dist EUR;JPMorgan Funds - Europe Small Cap Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.75;1.5;9.78;13.46;17.75;3.89;1994-04-18;True;False;35000;2026-08-20
LU0117859560;JPM Europe Small Cap D acc EUR;JPMorgan Funds - Europe Small Cap Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;2.8;1.5;9.07;12.26;16.51;2.81;2000-10-13;True;False;5000;2026-08-20
LU1611731263;Janus Henderson Hrzn PanEurpSmrComs A1€;Janus Henderson Horizon Pan European Smaller Companies Fund A1 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;12.97;13.51;12.6;4.16;2017-06-06;True;False;2500;2026-08-20
LU0046217351;Janus Henderson Hrzn PanEurpSmrComs A2€;Janus Henderson Horizon Pan European Smaller Companies Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.87;1.2;12.98;13.52;12.59;4.16;1993-08-27;True;False;2500;2026-08-20
LU0201078713;Janus HndrsnPan Eurp S&M Cp A2 EUR;Janus Henderson Pan European Small and Mid-Cap Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;3;1.66;1.5;14.74;18.4;13.38;4.33;2005-03-24;True;False;2500;2026-08-20
LU0334003224;Mirabaud - Discovery Europe A EUR Acc;Mirabaud - Discovery Europe A EUR Acc;Mirabaud Asset Management Ltd;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;4;1.83;1.5;7.11;10.98;18.98;3.59;2007-12-12;True;False;0;2026-08-20
LU0106237406;Schroder ISF Eurp Smlr Coms A Acc EUR;Schroder International Selection Fund European Smaller Companies A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;10.94;6.15;6.98;-2.51;2000-01-17;True;False;1000;2026-08-20
LU0053902499;Schroder ISF Eurp Smlr Coms A Dis EUR AV;Schroder International Selection Fund European Smaller Companies A Distribution EUR AV;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;6;2;1.86;1.5;10.94;6.15;6.98;-2.51;1994-10-07;True;False;1000;2026-08-20
LU0251572656;Schroder ISF Eurp Smlr Coms A1 Acc USD;Schroder International Selection Fund European Smaller Companies A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;USD;Luxemburgo;6;2;2.36;1.5;9.64;5.29;8.95;-3.1;2006-04-24;True;False;1000;2026-08-20
LU2525865122;Valentum FCP - Flagship A EUR Acc;Valentum FCP - Flagship Class A EUR Acc;Valentum Asset Management SGIIC;Equity;Europe Equity Mid/Small Cap;RV Europa Cap. Pequeña;EUR;Luxemburgo;;5;;;17.69;26.59;17.79;;2023-03-03;True;False;0;2026-08-20
LU0106817157;Schroder ISF Emerging Europe A Acc EUR;Schroder International Selection Fund Emerging Europe A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;3;;1.5;28.12;29.54;28.86;-2.28;2000-01-28;True;False;1000;2026-08-20
LU0251572144;Schroder ISF Emerging Europe A1 Acc USD;Schroder International Selection Fund Emerging Europe A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;USD;Luxemburgo;7;2;2.27;1.5;26.61;28.49;31.24;-2.86;2006-04-24;True;False;1000;2026-08-20
LU0106819104;Schroder ISF Emerging Europe B Acc EUR;Schroder International Selection Fund Emerging Europe B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Europe Emerging Markets Equity;RV Europa Emergente ex-Rusia;EUR;Luxemburgo;7;2;;1.5;27.64;28.77;28.09;-2.86;2000-01-28;True;False;1000;2026-08-20
LU0224105477;BGF Continental Eurp Flex A2;BlackRock Global Funds - Continental European Flexible Fund Class A2;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;6;3;1.82;1.5;9.81;11.97;11.43;4.09;1986-11-24;True;False;5000;2026-08-20
IE0033640594;GAM Star Continental Eurp Eq EUR Acc;GAM Star Fund plc - GAM Star Continental European Equity Class EUR Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Irlanda;5;3;;1.35;8.77;14.51;12.56;6.37;2005-09-02;True;False;10000;2026-08-20
IE0033640933;GAM Star Continental Eurp Eq GBP Acc;GAM Star Fund plc - GAM Star Continental European Equity Class GBP Accumulation;GAM Fund Management Limited;Equity;Europe Equity Large Cap;RV Europa ex-RU;GBP;Irlanda;5;3;;1.35;6.53;13.48;12.6;6.47;2003-10-24;True;False;6000;2026-08-20
LU0201071890;Janus HndrsnContinen Eurp A2 EUR;Janus Henderson Continental European Fund A2 EUR;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;EUR;Luxemburgo;5;3;1.65;1.5;5.41;11.46;11.87;7.06;2004-10-29;True;False;2500;2026-08-20
LU0150924321;Janus HndrsnContinen Eurp A2 USD;Janus Henderson Continental European Fund A2 USD;Janus Henderson Investors;Equity;Europe Equity Large Cap;RV Europa ex-RU;USD;Luxemburgo;6;3;1.64;1.5;3.95;10.67;14.25;6.83;2002-07-02;True;False;2500;2026-08-20
LU0631859229;Bellevue Entrepreneur Europe Small B EUR;Bellevue Funds (Lux) - Bellevue Entrepreneur Europe Small B EUR;Bellevue Asset Management Ltd.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;5;4;2.2;1.6;10.97;14.28;15.67;4.76;2011-06-30;True;False;0;2026-08-20
LU1864952335;CT (Lux) Eur Smlr Com 1E EUR;CT (Lux) - European Smaller Companies 1E (EUR Accumulation);Threadneedle Management Luxembourg S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;6;2;1.72;1.5;8.29;6.73;7.53;-1.27;2018-10-23;True;False;;2026-08-20
IE00BWCGWH04;E.I. Sturdza Strat Eurp Slvr Strs AEURUH;E.I. Sturdza Funds plc - Strategic European Silver Stars Fund A EUR UH;Eric Sturdza Asset Management S.A.;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Irlanda;6;3;;1.5;8.26;9.06;5.03;1.19;2015-05-05;True;False;0;2026-08-20
LU2798962978;Independance Am Europe Mid A (C);Independance Am Europe Mid A (C);Indépendance AM;Equity;Europe Equity Mid/Small Cap;RV Europa ex-RU Cap. Med/Peq;EUR;Luxemburgo;;;;1.95;11.34;16.73;;;2024-10-01;True;False;1;2026-08-20
LU1333148903;Azvalor Lux SICAV Azvalor Intl R;Azvalor Lux SICAV Azvalor International R;Azvalor Asset Management SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;;2.2;24.23;44.13;12.96;17.77;2015-12-18;True;False;1;2026-08-20
LU2388163516;DIP - Paradigma Value Cat Eq A EUR Acc;DIP - Paradigma Value Catalyst Equity A EUR Acc;A&G Fondos SGIIC;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;;1.35;38.01;51.15;20.04;;2021-10-06;True;False;0;2026-08-20
LU2061961145;DNB Fund Disrpt Opps A EUR Acc;DNB Fund - Disruptive Opportunities A EUR (Acc);DNB Asset Management AS;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.56;1.5;29.55;43.48;40.29;11.13;2019-12-10;True;False;0;2026-08-20
LU1048657123;FAST - Global Fund A-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;1.93;1.5;16.32;17.27;6.4;11.11;2014-04-02;True;False;;2026-08-20
LU0966156126;FAST - Global Fund A-PF-ACC-USD;Fidelity Active Strategy - FAST - Global Fund A-PF-ACC-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;4;1.93;1.5;15.6;17.3;8.91;11.14;2013-09-30;True;False;2500;2026-08-20
LU0966156399;FAST - Global Fund E-PF-ACC-EUR;Fidelity Active Strategy - FAST - Global Fund E-PF-ACC-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;4;2.68;1.5;15.77;16.43;5.63;10.19;2013-09-30;True;False;;2026-08-20
LU0332192961;GS Gbl Social Impact EQ-P Cap EUR;Goldman Sachs Global Social Impact Equity - P Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;1.5;-0.73;-6.69;3.25;;2008-12-04;True;False;0;2026-08-20
LU0119200128;GS Gbl Social Impact EQ-PCapUSD;Goldman Sachs Global Social Impact Equity - P Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;1.5;-2.11;-7.35;5.44;;1998-01-26;True;False;;2026-08-20
LU0332192888;GS Gbl Social Impact EQ-X Cap EUR;Goldman Sachs Global Social Impact Equity - X Cap EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;1;;2;-1.04;-7.16;2.74;;2008-12-04;True;False;0;2026-08-20
LU0121174428;GS Gbl Social Impact EQ-X Cap USD;Goldman Sachs Global Social Impact Equity - X Cap USD;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;1;;2;-2.41;-7.81;4.93;;2001-04-24;True;False;;2026-08-20
IE00BH6XS969;Heptagon Kopernik Glb AllCp Eq A $ Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund A USD Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;USD;Irlanda;6;5;1.62;1.5;11.24;33.33;28.88;15.25;2015-09-28;True;False;15000;2026-08-20
IE00BH6XSF26;Heptagon Kopernik Glb AllCp Eq AE € Acc;Heptagon Fund ICAV - Kopernik Global All-Cap Equity Fund AE EUR Acc;Heptagon Capital Limited;Equity;Global Equity Mid/Small Cap;RV Global  Cap. Flexible;EUR;Irlanda;6;5;1.62;1.5;12.8;34.28;26.2;15.5;2017-11-03;True;False;0;2026-08-20
IE00BYR8H148;Jupiter Merian World Equity L EUR Acc;Jupiter Merian World Equity Fund L EUR Acc;Jupiter Asset Management (Europe) Limited;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Irlanda;5;5;1.59;1.5;15.09;24.92;21.53;13.33;2016-03-31;True;False;500;2026-08-20
LU0386882277;Pictet - Global Megatrend Sel P EUR;Pictet - Global Megatrend Selection P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;5;3;1.99;2.4;10.84;14.64;10.72;3.43;2008-10-31;True;False;0;2026-08-20
LU0386859887;Pictet-Global Megatrend Sel P USD;Pictet-Global Megatrend Selection P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.99;2.4;10.17;14.45;13.33;3.36;2008-10-31;True;False;0;2026-08-20
LU0270904781;Pictet-Security P EUR;Pictet-Security P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;EUR;Luxemburgo;6;3;1.98;2.4;27.7;23.39;16.56;4.88;2006-10-31;True;False;0;2026-08-20
LU0256846139;Pictet-Security P USD;Pictet-Security P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;26.93;23.19;19.3;4.81;2006-10-31;True;False;0;2026-08-20
LU0256846303;Pictet-Security P dy USD;Pictet-Security P dy USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Global  Cap. Flexible;USD;Luxemburgo;6;3;1.98;2.4;26.93;23.19;19.3;4.81;2006-10-31;True;False;0;2026-08-20
