fecha;Isin;VL_EUR
2026-07-31;IE00BK26DX94;15.61
2026-08-31;IE00BK26DX94;15.71
2026-09-17;IE00BK26DX94;15.64
2026-09-18;IE00BK26DX94;15.65
2026-09-21;IE00BK26DX94;15.81
2026-09-22;IE00BK26DX94;15.84
2026-09-23;IE00BK26DX94;15.79
2023-06-30;IE00BK5H8D49;0.9983
2023-07-31;IE00BK5H8D49;1.0111
2023-08-31;IE00BK5H8D49;1.0143
2023-09-30;IE00BK5H8D49;1.0193
2023-10-31;IE00BK5H8D49;1.0162
2023-11-30;IE00BK5H8D49;1.0387
2023-12-31;IE00BK5H8D49;1.054
2024-01-31;IE00BK5H8D49;1.0635
2024-02-29;IE00BK5H8D49;1.0702
2024-03-31;IE00BK5H8D49;1.075
2024-04-30;IE00BK5H8D49;1.0819
2024-05-31;IE00BK5H8D49;1.0915
2024-06-30;IE00BK5H8D49;1.0937
2024-07-31;IE00BK5H8D49;1.0996
2024-08-31;IE00BK5H8D49;1.1045
2024-09-30;IE00BK5H8D49;1.1087
2024-10-31;IE00BK5H8D49;1.1161
2024-11-30;IE00BK5H8D49;1.1209
2024-12-31;IE00BK5H8D49;1.1283
2025-01-31;IE00BK5H8D49;1.1325
2025-02-28;IE00BK5H8D49;1.1419
2025-03-31;IE00BK5H8D49;1.1345
2025-04-30;IE00BK5H8D49;1.1296
2025-05-31;IE00BK5H8D49;1.1407
2025-06-30;IE00BK5H8D49;1.1481
2025-07-31;IE00BK5H8D49;1.1573
2025-08-31;IE00BK5H8D49;1.16
2025-09-30;IE00BK5H8D49;1.1638
2025-10-31;IE00BK5H8D49;1.1619
2025-11-30;IE00BK5H8D49;1.1646
2025-12-31;IE00BK5H8D49;1.1718
2026-01-31;IE00BK5H8D49;1.1733
2026-02-28;IE00BK5H8D49;1.1734
2026-03-31;IE00BK5H8D49;1.1593
2026-04-30;IE00BK5H8D49;1.1748
2026-05-31;IE00BK5H8D49;1.1803
2026-06-30;IE00BK5H8D49;1.187
2026-07-31;IE00BK5H8D49;1.1903
2026-08-31;IE00BK5H8D49;1.1964
2026-09-17;IE00BK5H8D49;1.1961
2026-09-18;IE00BK5H8D49;1.1969
2026-09-21;IE00BK5H8D49;1.1965
2026-09-22;IE00BK5H8D49;1.1973
2026-09-23;IE00BK5H8D49;1.1981
2026-08-25;IE00BK5TW610;19.4956
2026-08-26;IE00BK5TW610;19.727
2026-08-27;IE00BK5TW610;19.7992
2026-08-28;IE00BK5TW610;19.6757
2026-08-31;IE00BK5TW610;19.649
2026-09-03;IE00BK5TW610;19.5809
2026-09-11;IE00BK5TW610;19.8667
2026-09-14;IE00BK5TW610;19.648
2026-09-16;IE00BK5TW610;19.5122
2026-09-17;IE00BK5TW610;19.5359
2026-09-18;IE00BK5TW610;19.9933
2026-09-21;IE00BK5TW610;20.1984
2026-09-22;IE00BK5TW610;20.5427
2026-09-23;IE00BK5TW610;20.6965
2026-09-24;IE00BK5TW610;20.4256
2026-09-25;IE00BK5TW610;20.3974
2026-08-25;IE00BK5TW727;22.0574
2026-08-26;IE00BK5TW727;22.2589
2026-08-27;IE00BK5TW727;22.213
2026-08-28;IE00BK5TW727;22.4372
2026-08-31;IE00BK5TW727;22.3302
2026-09-03;IE00BK5TW727;21.8488
2026-09-11;IE00BK5TW727;21.4604
2026-09-14;IE00BK5TW727;21.5471
2026-09-16;IE00BK5TW727;21.4035
2026-09-17;IE00BK5TW727;21.4932
2026-09-18;IE00BK5TW727;21.5583
2026-09-21;IE00BK5TW727;21.5154
2026-09-22;IE00BK5TW727;22.0552
2026-09-23;IE00BK5TW727;22.2016
2026-09-24;IE00BK5TW727;21.9408
2026-09-25;IE00BK5TW727;21.996
2026-08-25;IE00BK5TWD80;20.1233
2026-08-26;IE00BK5TWD80;20.2713
2026-08-27;IE00BK5TWD80;20.3061
2026-08-28;IE00BK5TWD80;20.586
2026-08-31;IE00BK5TWD80;20.5231
2026-09-03;IE00BK5TWD80;20.1702
2026-09-11;IE00BK5TWD80;19.6721
2026-09-14;IE00BK5TWD80;19.9755
2026-09-16;IE00BK5TWD80;20.0316
2026-09-17;IE00BK5TWD80;20.1655
2026-09-18;IE00BK5TWD80;20.3456
2026-09-21;IE00BK5TWD80;20.2808
2026-09-22;IE00BK5TWD80;20.9011
2026-09-23;IE00BK5TWD80;21.1295
2026-09-24;IE00BK5TWD80;20.8661
2026-09-25;IE00BK5TWD80;20.9807
2026-09-03;IE00BK70YW20;16.6534
2026-09-11;IE00BK70YW20;16.2351
2026-09-14;IE00BK70YW20;16.5076
2026-09-16;IE00BK70YW20;16.5546
2026-09-17;IE00BK70YW20;16.643
2026-09-18;IE00BK70YW20;16.8406
2026-09-21;IE00BK70YW20;16.7848
2026-09-22;IE00BK70YW20;17.292
2026-09-23;IE00BK70YW20;17.4851
2026-09-24;IE00BK70YW20;17.2527
2026-09-25;IE00BK70YW20;17.3216
2026-08-24;IE00BKRC1166;25.21
2026-08-25;IE00BKRC1166;25.29
2026-08-26;IE00BKRC1166;25.28
2026-08-27;IE00BKRC1166;25.45
2026-08-28;IE00BKRC1166;25.39
2026-08-31;IE00BKRC1166;25.3
2026-09-03;IE00BKRC1166;25.5
2026-09-10;IE00BKRC1166;24.96
2026-09-11;IE00BKRC1166;25.16
2026-09-15;IE00BKRC1166;24.9
2026-09-16;IE00BKRC1166;24.82
2026-09-17;IE00BKRC1166;25.08
2026-09-18;IE00BKRC1166;25.09
2026-09-21;IE00BKRC1166;25.49
2026-09-22;IE00BKRC1166;25.48
2026-09-23;IE00BKRC1166;25.27
2026-09-24;IE00BKRC1166;25.22
2026-08-24;IE00BKZGY116;106.26
2026-08-26;IE00BKZGY116;106.43
2026-08-27;IE00BKZGY116;105.95
2026-08-28;IE00BKZGY116;105.37
2026-09-03;IE00BKZGY116;105.83
2026-09-11;IE00BKZGY116;105.33
2026-09-15;IE00BKZGY116;103.98
2026-09-16;IE00BKZGY116;104.2
2026-09-17;IE00BKZGY116;104.36
2026-09-18;IE00BKZGY116;104.01
2026-09-21;IE00BKZGY116;104.5
2026-09-22;IE00BKZGY116;104.68
2026-09-23;IE00BKZGY116;103.73
2026-09-24;IE00BKZGY116;102.93
2026-08-25;IE00BLF9YH30;205.105
2026-08-26;IE00BLF9YH30;206.631
2026-08-27;IE00BLF9YH30;205.775
2026-08-28;IE00BLF9YH30;207.365
2026-09-03;IE00BLF9YH30;203.561
2026-09-11;IE00BLF9YH30;202.568
2026-09-14;IE00BLF9YH30;200.159
2026-09-16;IE00BLF9YH30;201.125
2026-09-17;IE00BLF9YH30;202.534
2026-09-18;IE00BLF9YH30;203.831
2026-09-21;IE00BLF9YH30;208.025
2026-09-22;IE00BLF9YH30;209.542
2026-09-23;IE00BLF9YH30;210.139
2026-09-24;IE00BLF9YH30;209.561
2026-09-25;IE00BLF9YH30;210.858
2026-08-24;IE00BLG2W007;26.4485
2026-08-25;IE00BLG2W007;26.4588
2026-08-26;IE00BLG2W007;26.5298
2026-08-27;IE00BLG2W007;26.336
2026-09-02;IE00BLG2W007;26.3448
2026-09-10;IE00BLG2W007;26.2511
2026-09-11;IE00BLG2W007;26.4132
2026-09-15;IE00BLG2W007;26.2694
2026-09-16;IE00BLG2W007;26.481
2026-09-17;IE00BLG2W007;26.5854
2026-09-18;IE00BLG2W007;26.2857
2026-09-21;IE00BLG2W007;26.448
2026-09-22;IE00BLG2W007;26.4882
2026-09-23;IE00BLG2W007;26.4245
2026-09-24;IE00BLG2W007;26.2913
2026-09-03;IE00BLK24558;11.94
2026-09-11;IE00BLK24558;11.83
2026-09-15;IE00BLK24558;11.81
2026-09-16;IE00BLK24558;11.8
2026-09-17;IE00BLK24558;11.84
2026-09-18;IE00BLK24558;11.81
2026-09-21;IE00BLK24558;11.83
2026-09-22;IE00BLK24558;11.83
2026-09-23;IE00BLK24558;11.76
2026-09-24;IE00BLK24558;11.72
2026-08-25;IE00BLP5S353;1.7373
2026-08-26;IE00BLP5S353;1.7358
2026-08-27;IE00BLP5S353;1.7441
2026-08-28;IE00BLP5S353;1.7455
2026-09-03;IE00BLP5S353;1.7675
2026-09-08;IE00BLP5S353;1.7633
2026-09-11;IE00BLP5S353;1.766
2026-09-14;IE00BLP5S353;1.7811
2026-09-16;IE00BLP5S353;1.7877
2026-09-17;IE00BLP5S353;1.8005
2026-09-18;IE00BLP5S353;1.8022
2026-09-21;IE00BLP5S353;1.8007
2026-09-22;IE00BLP5S353;1.8028
2026-09-23;IE00BLP5S353;1.8093
2026-09-24;IE00BLP5S353;1.8225
2026-09-25;IE00BLP5S353;1.824
2026-08-25;IE00BLP5S460;1.9019
2026-08-26;IE00BLP5S460;1.9002
2026-08-27;IE00BLP5S460;1.9055
2026-08-28;IE00BLP5S460;1.9028
2026-09-03;IE00BLP5S460;1.9262
2026-09-08;IE00BLP5S460;1.9231
2026-09-11;IE00BLP5S460;1.9232
2026-09-14;IE00BLP5S460;1.9267
2026-09-16;IE00BLP5S460;1.9339
2026-09-17;IE00BLP5S460;1.9389
2026-09-18;IE00BLP5S460;1.9367
2026-09-21;IE00BLP5S460;1.9349
2026-09-22;IE00BLP5S460;1.9339
2026-09-23;IE00BLP5S460;1.9407
2026-09-24;IE00BLP5S460;1.9431
2026-09-25;IE00BLP5S460;1.9494
2026-08-25;IE00BLP5S577;2.8186
2026-08-26;IE00BLP5S577;2.8163
2026-08-27;IE00BLP5S577;2.8192
2026-08-28;IE00BLP5S577;2.8198
2026-09-03;IE00BLP5S577;2.844
2026-09-08;IE00BLP5S577;2.8442
2026-09-11;IE00BLP5S577;2.8439
2026-09-14;IE00BLP5S577;2.8567
2026-09-16;IE00BLP5S577;2.8692
2026-09-17;IE00BLP5S577;2.8619
2026-09-18;IE00BLP5S577;2.8667
2026-09-21;IE00BLP5S577;2.8643
2026-09-22;IE00BLP5S577;2.8644
2026-09-23;IE00BLP5S577;2.8748
2026-09-24;IE00BLP5S577;2.8682
2026-09-25;IE00BLP5S577;2.8764
2026-08-24;IE00BM95B621;36.84
2026-08-25;IE00BM95B621;37.34
2026-08-26;IE00BM95B621;37.8
2026-08-27;IE00BM95B621;38.51
2026-08-28;IE00BM95B621;37.98
2026-09-02;IE00BM95B621;37.47
2026-09-10;IE00BM95B621;38.82
2026-09-11;IE00BM95B621;38.92
2026-09-15;IE00BM95B621;37.66
2026-09-16;IE00BM95B621;38.06
2026-09-17;IE00BM95B621;38.89
2026-09-18;IE00BM95B621;39.8
2026-09-21;IE00BM95B621;41.02
2026-09-22;IE00BM95B621;41.69
2026-09-23;IE00BM95B621;41.64
2026-09-24;IE00BM95B621;41.7
2026-08-24;IE00BMD7ZB71;29.59
2026-08-25;IE00BMD7ZB71;30.04
2026-08-26;IE00BMD7ZB71;30.25
2026-08-27;IE00BMD7ZB71;30.69
2026-08-28;IE00BMD7ZB71;30.33
2026-09-03;IE00BMD7ZB71;29.98
2026-09-10;IE00BMD7ZB71;30.28
2026-09-11;IE00BMD7ZB71;30.56
2026-09-15;IE00BMD7ZB71;29.88
2026-09-16;IE00BMD7ZB71;30.22
2026-09-17;IE00BMD7ZB71;30.59
2026-09-18;IE00BMD7ZB71;31.17
2026-09-21;IE00BMD7ZB71;32.16
2026-09-22;IE00BMD7ZB71;32.31
2026-09-23;IE00BMD7ZB71;32.11
2026-09-24;IE00BMD7ZB71;32.11
2026-08-25;IE00BMDQ3Z40;149.9945
2026-08-26;IE00BMDQ3Z40;151.1114
2026-08-27;IE00BMDQ3Z40;150.4845
2026-08-28;IE00BMDQ3Z40;151.6485
2026-09-03;IE00BMDQ3Z40;148.8657
2026-09-11;IE00BMDQ3Z40;148.1394
2026-09-14;IE00BMDQ3Z40;146.3785
2026-09-16;IE00BMDQ3Z40;147.0842
2026-09-17;IE00BMDQ3Z40;148.1159
2026-09-18;IE00BMDQ3Z40;149.0642
2026-09-21;IE00BMDQ3Z40;152.2774
2026-09-22;IE00BMDQ3Z40;153.2393
2026-09-23;IE00BMDQ3Z40;153.1256
2026-09-24;IE00BMDQ3Z40;153.2542
2026-09-25;IE00BMDQ3Z40;154.2029
2026-08-24;IE00BMPRPP98;156.79
2026-08-25;IE00BMPRPP98;156.43
2026-08-26;IE00BMPRPP98;156.56
2026-08-27;IE00BMPRPP98;158.84
2026-08-28;IE00BMPRPP98;159.87
2026-09-02;IE00BMPRPP98;156.74
2026-09-10;IE00BMPRPP98;148.1
2026-09-11;IE00BMPRPP98;148.76
2026-09-15;IE00BMPRPP98;152.0
2026-09-16;IE00BMPRPP98;151.47
2026-09-17;IE00BMPRPP98;151.82
2026-09-18;IE00BMPRPP98;151.56
2026-09-21;IE00BMPRPP98;152.26
2026-09-22;IE00BMPRPP98;152.01
2026-09-23;IE00BMPRPP98;152.27
2026-09-24;IE00BMPRPP98;152.31
2026-08-24;IE00BMPRXN33;27.0615
2026-08-25;IE00BMPRXN33;27.4732
2026-08-26;IE00BMPRXN33;27.6587
2026-08-27;IE00BMPRXN33;28.061
2026-08-28;IE00BMPRXN33;27.7342
2026-09-03;IE00BMPRXN33;27.4107
2026-09-11;IE00BMPRXN33;27.9477
2026-09-15;IE00BMPRXN33;27.3315
2026-09-16;IE00BMPRXN33;27.6304
2026-09-17;IE00BMPRXN33;27.9733
2026-09-18;IE00BMPRXN33;28.5117
2026-09-21;IE00BMPRXN33;29.4081
2026-09-22;IE00BMPRXN33;29.5476
2026-09-23;IE00BMPRXN33;29.3646
2026-09-24;IE00BMPRXN33;29.3653
2026-08-24;IE00BMPRXP56;26.55
2026-08-25;IE00BMPRXP56;26.95
2026-08-26;IE00BMPRXP56;27.08
2026-08-27;IE00BMPRXP56;27.47
2026-08-28;IE00BMPRXP56;27.1
2026-09-03;IE00BMPRXP56;26.76
2026-09-10;IE00BMPRXP56;27.05
2026-09-11;IE00BMPRXP56;27.27
2026-09-15;IE00BMPRXP56;26.5
2026-09-16;IE00BMPRXP56;26.78
2026-09-17;IE00BMPRXP56;26.99
2026-09-18;IE00BMPRXP56;27.44
2026-09-21;IE00BMPRXP56;28.34
2026-09-22;IE00BMPRXP56;28.4
2026-09-23;IE00BMPRXP56;28.12
2026-09-24;IE00BMPRXP56;28.05
2026-08-24;IE00BMTRWZ44;11.3063
2026-08-26;IE00BMTRWZ44;11.3348
2026-08-27;IE00BMTRWZ44;11.3343
2026-08-28;IE00BMTRWZ44;11.3501
2026-08-31;IE00BMTRWZ44;11.3636
2026-09-03;IE00BMTRWZ44;11.3602
2026-09-11;IE00BMTRWZ44;11.3565
2026-09-15;IE00BMTRWZ44;11.4177
2026-09-16;IE00BMTRWZ44;11.4318
2026-09-17;IE00BMTRWZ44;11.4836
2026-09-18;IE00BMTRWZ44;11.5076
2026-09-21;IE00BMTRWZ44;11.5053
2026-09-22;IE00BMTRWZ44;11.5359
2026-09-23;IE00BMTRWZ44;11.5687
2026-09-24;IE00BMTRWZ44;11.5879
2026-08-24;IE00BMTRX064;11.2463
2026-08-26;IE00BMTRX064;11.2661
2026-08-27;IE00BMTRX064;11.2656
2026-08-28;IE00BMTRX064;11.2899
2026-08-31;IE00BMTRX064;11.2947
2026-09-03;IE00BMTRX064;11.2999
2026-09-11;IE00BMTRX064;11.2962
2026-09-15;IE00BMTRX064;11.3571
2026-09-16;IE00BMTRX064;11.3711
2026-09-17;IE00BMTRX064;11.4227
2026-09-18;IE00BMTRX064;11.4465
2026-09-21;IE00BMTRX064;11.4355
2026-09-22;IE00BMTRX064;11.466
2026-09-23;IE00BMTRX064;11.5073
2026-09-24;IE00BMTRX064;11.5263
2026-08-24;IE00BMX0B961;109.71
2026-08-25;IE00BMX0B961;110.02
2026-08-26;IE00BMX0B961;110.01
2026-08-27;IE00BMX0B961;110.09
2026-09-02;IE00BMX0B961;109.36
2026-09-10;IE00BMX0B961;108.76
2026-09-11;IE00BMX0B961;108.95
2026-09-15;IE00BMX0B961;108.42
2026-09-16;IE00BMX0B961;108.43
2026-09-17;IE00BMX0B961;108.94
2026-09-18;IE00BMX0B961;108.77
2026-09-24;IE00BMX0B961;108.78
2026-08-24;IE00BMXMV145;15.88
2026-08-25;IE00BMXMV145;15.93
2026-08-26;IE00BMXMV145;15.85
2026-08-27;IE00BMXMV145;15.72
2026-08-28;IE00BMXMV145;15.62
2026-08-31;IE00BMXMV145;15.54
2026-09-03;IE00BMXMV145;15.74
2026-09-10;IE00BMXMV145;15.06
2026-09-11;IE00BMXMV145;15.05
2026-09-15;IE00BMXMV145;15.17
2026-09-16;IE00BMXMV145;15.25
2026-09-17;IE00BMXMV145;15.37
2026-09-18;IE00BMXMV145;15.23
2026-09-21;IE00BMXMV145;15.32
2026-09-22;IE00BMXMV145;15.4
2026-09-23;IE00BMXMV145;15.24
2026-09-24;IE00BMXMV145;15.32
2026-08-24;IE00BN4PYZ40;103.93
2026-08-26;IE00BN4PYZ40;103.96
2026-08-27;IE00BN4PYZ40;104.05
2026-08-28;IE00BN4PYZ40;104.0
2026-09-03;IE00BN4PYZ40;103.87
2026-09-11;IE00BN4PYZ40;103.57
2026-09-15;IE00BN4PYZ40;103.47
2026-09-16;IE00BN4PYZ40;102.97
2026-09-17;IE00BN4PYZ40;103.63
2026-09-18;IE00BN4PYZ40;103.53
2026-09-21;IE00BN4PYZ40;103.55
2026-09-22;IE00BN4PYZ40;103.52
2026-09-23;IE00BN4PYZ40;103.32
2026-09-24;IE00BN4PYZ40;103.13
2026-08-24;IE00BNG2T811;112.44
2026-08-26;IE00BNG2T811;112.52
2026-08-27;IE00BNG2T811;112.48
2026-08-28;IE00BNG2T811;112.43
2026-09-03;IE00BNG2T811;112.27
2026-09-11;IE00BNG2T811;111.72
2026-09-15;IE00BNG2T811;111.5
2026-09-16;IE00BNG2T811;111.67
2026-09-17;IE00BNG2T811;111.75
2026-09-18;IE00BNG2T811;111.59
2026-09-21;IE00BNG2T811;111.73
2026-09-22;IE00BNG2T811;111.74
2026-09-23;IE00BNG2T811;111.54
2026-09-24;IE00BNG2T811;111.36
2026-09-18;IE00BNJZW555;11.49
2026-09-21;IE00BNJZW555;11.5
2026-09-22;IE00BNJZW555;11.5
2026-09-23;IE00BNJZW555;11.47
2026-09-24;IE00BNJZW555;11.44
2026-08-25;IE00BP4VM748;225.2012
2026-08-26;IE00BP4VM748;225.8096
2026-08-27;IE00BP4VM748;226.0422
2026-08-28;IE00BP4VM748;228.517
2026-09-03;IE00BP4VM748;234.3813
2026-09-11;IE00BP4VM748;234.086
2026-09-14;IE00BP4VM748;236.568
2026-09-16;IE00BP4VM748;234.9292
2026-09-17;IE00BP4VM748;237.2554
2026-09-18;IE00BP4VM748;233.1972
2026-09-24;IE00BP4VM748;232.3286
2026-09-25;IE00BP4VM748;235.2241
2026-08-24;IE00BQXX3D17;37.9064
2026-08-25;IE00BQXX3D17;38.0428
2026-08-26;IE00BQXX3D17;38.2489
2026-08-27;IE00BQXX3D17;38.6875
2026-09-02;IE00BQXX3D17;38.1004
2026-09-10;IE00BQXX3D17;37.6774
2026-09-11;IE00BQXX3D17;38.0205
2026-09-15;IE00BQXX3D17;37.7662
2026-09-16;IE00BQXX3D17;37.6368
2026-09-17;IE00BQXX3D17;38.1733
2026-09-18;IE00BQXX3D17;38.4192
2026-09-21;IE00BQXX3D17;39.2312
2026-09-22;IE00BQXX3D17;39.3902
2026-09-23;IE00BQXX3D17;39.3276
2026-09-24;IE00BQXX3D17;39.556
2026-08-24;IE00BQZHS253;11.4293
2026-08-25;IE00BQZHS253;11.4358
2026-08-26;IE00BQZHS253;11.4321
2026-08-27;IE00BQZHS253;11.4286
2026-08-28;IE00BQZHS253;11.4192
2026-09-02;IE00BQZHS253;11.4241
2026-09-10;IE00BQZHS253;11.4093
2026-09-11;IE00BQZHS253;11.4026
2026-09-15;IE00BQZHS253;11.4006
2026-09-16;IE00BQZHS253;11.3986
2026-09-17;IE00BQZHS253;11.4072
2026-09-18;IE00BQZHS253;11.4005
2026-09-21;IE00BQZHS253;11.407
2026-09-22;IE00BQZHS253;11.4083
2026-09-23;IE00BQZHS253;11.3885
2026-09-24;IE00BQZHS253;11.3811
2026-08-24;IE00BRGCKS69;25.31
2026-08-25;IE00BRGCKS69;25.36
2026-08-26;IE00BRGCKS69;25.38
2026-08-27;IE00BRGCKS69;25.56
2026-08-28;IE00BRGCKS69;25.47
2026-09-02;IE00BRGCKS69;25.29
2026-09-10;IE00BRGCKS69;24.98
2026-09-11;IE00BRGCKS69;25.21
2026-09-15;IE00BRGCKS69;24.95
2026-09-16;IE00BRGCKS69;24.83
2026-09-17;IE00BRGCKS69;25.1
2026-09-18;IE00BRGCKS69;25.15
2026-09-21;IE00BRGCKS69;25.53
2026-09-22;IE00BRGCKS69;25.47
2026-09-23;IE00BRGCKS69;25.25
2026-09-24;IE00BRGCKS69;25.2
2026-08-24;IE00BRJT7498;167.6664
2026-08-25;IE00BRJT7498;168.7124
2026-08-26;IE00BRJT7498;168.8719
2026-08-27;IE00BRJT7498;168.6151
2026-09-02;IE00BRJT7498;166.636
2026-09-07;IE00BRJT7498;167.9826
2026-09-10;IE00BRJT7498;163.9571
2026-09-11;IE00BRJT7498;163.8981
2026-09-15;IE00BRJT7498;163.7288
2026-09-16;IE00BRJT7498;164.205
2026-09-17;IE00BRJT7498;166.5254
2026-09-18;IE00BRJT7498;166.0098
2026-09-21;IE00BRJT7498;167.4363
2026-09-22;IE00BRJT7498;168.0567
2026-09-23;IE00BRJT7498;167.1627
2026-09-24;IE00BRJT7498;166.8458
2026-08-24;IE00BRJT7613;160.15
2026-08-25;IE00BRJT7613;161.2
2026-08-26;IE00BRJT7613;161.0
2026-08-27;IE00BRJT7613;160.75
2026-09-02;IE00BRJT7613;158.12
2026-09-07;IE00BRJT7613;159.88
2026-09-10;IE00BRJT7613;155.97
2026-09-11;IE00BRJT7613;155.73
2026-09-15;IE00BRJT7613;154.59
2026-09-16;IE00BRJT7613;154.96
2026-09-17;IE00BRJT7613;156.43
2026-09-18;IE00BRJT7613;155.62
2026-09-21;IE00BRJT7613;157.08
2026-09-22;IE00BRJT7613;157.25
2026-09-23;IE00BRJT7613;155.85
2026-09-24;IE00BRJT7613;155.15
2026-08-24;IE00BTN23623;91.52
2026-08-25;IE00BTN23623;92.79
2026-08-26;IE00BTN23623;93.72
2026-08-27;IE00BTN23623;95.46
2026-08-28;IE00BTN23623;93.95
2026-09-02;IE00BTN23623;92.47
2026-09-10;IE00BTN23623;96.04
2026-09-11;IE00BTN23623;96.16
2026-09-15;IE00BTN23623;92.47
2026-09-16;IE00BTN23623;93.39
2026-09-17;IE00BTN23623;94.99
2026-09-18;IE00BTN23623;97.01
2026-09-21;IE00BTN23623;100.07
2026-09-22;IE00BTN23623;101.44
2026-09-23;IE00BTN23623;100.98
2026-09-24;IE00BTN23623;100.86
2026-08-24;IE00BV1VS594;13.895
2026-08-26;IE00BV1VS594;13.9625
2026-08-27;IE00BV1VS594;13.9446
2026-08-28;IE00BV1VS594;13.9144
2026-08-31;IE00BV1VS594;13.9032
2026-09-03;IE00BV1VS594;13.9248
2026-09-11;IE00BV1VS594;13.7414
2026-09-15;IE00BV1VS594;13.7653
2026-09-16;IE00BV1VS594;13.7805
2026-09-17;IE00BV1VS594;13.9214
2026-09-18;IE00BV1VS594;13.872
2026-09-21;IE00BV1VS594;13.9196
2026-09-22;IE00BV1VS594;13.9567
2026-09-23;IE00BV1VS594;13.8579
2026-09-24;IE00BV1VS594;13.7771
2026-08-24;IE00BVYPNW00;23.1002
2026-08-25;IE00BVYPNW00;23.0363
2026-08-26;IE00BVYPNW00;23.1545
2026-08-24;IE00BWCGWH04;2245.0
2026-08-25;IE00BWCGWH04;2246.2
2026-08-26;IE00BWCGWH04;2251.8
2026-08-27;IE00BWCGWH04;2266.12
2026-08-28;IE00BWCGWH04;2272.21
2026-09-02;IE00BWCGWH04;2248.3
2026-09-10;IE00BWCGWH04;2204.64
2026-09-11;IE00BWCGWH04;2193.76
2026-09-15;IE00BWCGWH04;2186.59
2026-09-16;IE00BWCGWH04;2190.68
2026-09-17;IE00BWCGWH04;2194.72
2026-09-18;IE00BWCGWH04;2173.05
2026-09-21;IE00BWCGWH04;2181.0
2026-09-22;IE00BWCGWH04;2208.69
2026-09-23;IE00BWCGWH04;2194.25
2026-09-24;IE00BWCGWH04;2177.88
2016-09-30;IE00BWGCDT37;10.5
2016-10-31;IE00BWGCDT37;10.52
2016-11-30;IE00BWGCDT37;10.49
2016-12-31;IE00BWGCDT37;10.56
2017-01-31;IE00BWGCDT37;10.62
2017-02-28;IE00BWGCDT37;10.73
2017-03-31;IE00BWGCDT37;10.78
2017-04-30;IE00BWGCDT37;10.85
2017-05-31;IE00BWGCDT37;10.93
2017-06-30;IE00BWGCDT37;10.94
2017-07-31;IE00BWGCDT37;10.98
2017-08-31;IE00BWGCDT37;11.05
2017-09-30;IE00BWGCDT37;11.07
2017-10-31;IE00BWGCDT37;11.1
2017-11-30;IE00BWGCDT37;11.09
2017-12-31;IE00BWGCDT37;11.08
2018-01-31;IE00BWGCDT37;11.04
2018-02-28;IE00BWGCDT37;10.96
2018-03-31;IE00BWGCDT37;10.97
2018-04-30;IE00BWGCDT37;10.93
2018-05-31;IE00BWGCDT37;10.87
2018-06-30;IE00BWGCDT37;10.83
2018-07-31;IE00BWGCDT37;10.87
2018-08-31;IE00BWGCDT37;10.79
2018-09-30;IE00BWGCDT37;10.81
2018-10-31;IE00BWGCDT37;10.74
2018-11-30;IE00BWGCDT37;10.7
2018-12-31;IE00BWGCDT37;10.76
2019-01-31;IE00BWGCDT37;10.95
2019-02-28;IE00BWGCDT37;11.0
2019-03-31;IE00BWGCDT37;11.06
2019-04-30;IE00BWGCDT37;11.13
2019-05-31;IE00BWGCDT37;11.14
2019-06-30;IE00BWGCDT37;11.27
2019-07-31;IE00BWGCDT37;11.27
2019-08-31;IE00BWGCDT37;11.14
2019-09-30;IE00BWGCDT37;11.19
2019-10-31;IE00BWGCDT37;11.23
2019-11-30;IE00BWGCDT37;11.24
2019-12-31;IE00BWGCDT37;11.36
2020-01-31;IE00BWGCDT37;11.39
2020-02-29;IE00BWGCDT37;11.29
2020-03-31;IE00BWGCDT37;10.31
2020-04-30;IE00BWGCDT37;10.61
2020-05-31;IE00BWGCDT37;10.86
2020-06-30;IE00BWGCDT37;11.03
2020-07-31;IE00BWGCDT37;11.23
2020-08-31;IE00BWGCDT37;11.35
2020-09-30;IE00BWGCDT37;11.3
2020-10-31;IE00BWGCDT37;11.34
2020-11-30;IE00BWGCDT37;11.66
2020-12-31;IE00BWGCDT37;11.84
2021-01-31;IE00BWGCDT37;11.87
2021-02-28;IE00BWGCDT37;11.81
2021-03-31;IE00BWGCDT37;11.79
2021-04-30;IE00BWGCDT37;11.91
2021-05-31;IE00BWGCDT37;11.96
2021-06-30;IE00BWGCDT37;12.0
2021-07-31;IE00BWGCDT37;12.03
2021-08-31;IE00BWGCDT37;12.06
2021-09-30;IE00BWGCDT37;12.03
2021-10-31;IE00BWGCDT37;11.99
2021-11-30;IE00BWGCDT37;11.87
2021-12-31;IE00BWGCDT37;12.0
2022-01-31;IE00BWGCDT37;11.85
2022-02-28;IE00BWGCDT37;11.53
2022-03-31;IE00BWGCDT37;11.4
2022-04-30;IE00BWGCDT37;11.07
2022-05-31;IE00BWGCDT37;11.1
2022-06-30;IE00BWGCDT37;10.67
2022-07-31;IE00BWGCDT37;11.0
2022-08-31;IE00BWGCDT37;10.87
2022-09-30;IE00BWGCDT37;10.44
2022-10-31;IE00BWGCDT37;10.49
2022-11-30;IE00BWGCDT37;10.84
2022-12-31;IE00BWGCDT37;10.8
2023-01-31;IE00BWGCDT37;11.13
2023-02-28;IE00BWGCDT37;10.84
2023-03-31;IE00BWGCDT37;10.96
